timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,58.3009657000,58.3009657000,57.6550542000,57.8637333000,1052700,61419208.0000
2025-01-02 09:40:00,57.8637333000,58.1121608000,57.6948026000,57.7146768000,508300,29599944.0000
2025-01-02 09:45:00,57.7146768000,57.7842365000,57.5258719000,57.6948026000,937400,54357176.0000
2025-01-02 09:50:00,57.6948026000,57.8836075000,57.5854945000,57.6948026000,385600,22398000.0000
2025-01-02 09:55:00,57.6948026000,57.9730414000,57.6948026000,57.7842365000,256200,14916896.0000
2025-01-02 10:00:00,57.7842365000,57.7842365000,57.3171928000,57.3171928000,600500,34746976.0000
2025-01-02 10:05:00,57.3171928000,57.3470041000,57.1482621000,57.3171928000,559600,32230240.0000
2025-01-02 10:10:00,57.3171928000,57.4662493000,57.2376960000,57.2873815000,273900,15813296.0000
2025-01-02 10:15:00,57.2873815000,57.3569412000,57.1482621000,57.3072557000,341100,19646336.0000
2025-01-02 10:20:00,57.3072557000,57.3768154000,57.1383250000,57.2476331000,385200,22171360.0000
2025-01-02 10:25:00,57.2476331000,57.3867525000,57.2078847000,57.2675073000,366100,21103968.0000
2025-01-02 10:30:00,57.2675073000,57.4165638000,57.2376960000,57.3072557000,280700,16188768.0000
2025-01-02 10:35:00,57.3072557000,57.3370670000,57.2178218000,57.2178218000,299100,17235232.0000
2025-01-02 10:40:00,57.2178218000,57.4364380000,57.1979476000,57.3271299000,297800,17177696.0000
2025-01-02 10:45:00,57.3271299000,57.3768154000,57.2476331000,57.3370670000,190800,10999264.0000
2025-01-02 10:50:00,57.3370670000,57.6550542000,57.3072557000,57.6351800000,399000,23080640.0000
2025-01-02 10:55:00,57.6351800000,57.7544252000,57.6053687000,57.6848655000,234700,13623648.0000
2025-01-02 11:00:00,57.6848655000,57.7146768000,57.5059977000,57.5059977000,151700,8794912.0000
2025-01-02 11:05:00,57.5059977000,57.5059977000,57.3370670000,57.4265009000,117800,6804000.0000
2025-01-02 11:10:00,57.4265009000,57.4265009000,57.3171928000,57.3867525000,126600,7308352.0000
2025-01-02 11:15:00,57.3867525000,57.3867525000,57.1780734000,57.2178218000,274500,15814496.0000
2025-01-02 11:20:00,57.2178218000,57.3072557000,57.2078847000,57.2774444000,101400,5845312.0000
2025-01-02 11:25:00,57.2774444000,57.4066267000,57.2675073000,57.3569412000,102800,5927904.0000
2025-01-02 11:30:00,57.3569412000,57.3668783000,57.2376960000,57.2575702000,162900,9391488.0000
2025-01-02 13:05:00,57.2376960000,57.4364380000,57.2178218000,57.3072557000,202100,11651040.0000
2025-01-02 13:10:00,57.3072557000,57.4165638000,57.2277589000,57.2476331000,164300,9470816.0000
2025-01-02 13:15:00,57.2476331000,57.3271299000,57.2277589000,57.2277589000,162500,9364736.0000
2025-01-02 13:20:00,57.2277589000,57.2675073000,57.1482621000,57.1482621000,252900,14558720.0000
2025-01-02 13:25:00,57.1482621000,57.1581992000,56.9594572000,56.9892685000,637100,36593023.0000
2025-01-02 13:30:00,56.9892685000,57.0886395000,56.9693943000,57.0389540000,424600,24360569.0000
2025-01-02 13:35:00,57.0389540000,57.1979476000,57.0389540000,57.0886395000,192600,11069388.0000
2025-01-02 13:40:00,57.0886395000,57.0985766000,56.9594572000,56.9693943000,209200,12002818.0000
2025-01-02 13:45:00,56.9693943000,56.9793314000,56.8203378000,56.8302749000,376200,21536569.0000
2025-01-02 13:50:00,56.8302749000,56.8998346000,56.7209668000,56.7309039000,396300,22653569.0000
2025-01-02 13:55:00,56.7309039000,56.7805894000,56.5420990000,56.5917845000,721300,41117120.0000
2025-01-02 14:00:00,56.5917845000,56.8402120000,56.5420990000,56.8302749000,372700,21245050.0000
2025-01-02 14:05:00,56.8302749000,56.9097717000,56.6414700000,56.7309039000,327000,18675646.0000
2025-01-02 14:10:00,56.7309039000,56.7309039000,56.5023506000,56.5023506000,412300,23470408.0000
2025-01-02 14:15:00,56.5023506000,56.5321619000,56.3433570000,56.3532941000,932300,52955712.0000
2025-01-02 14:20:00,56.3532941000,56.3930425000,56.2439860000,56.3731683000,631000,35753408.0000
2025-01-02 14:25:00,56.3731683000,56.4327909000,56.2439860000,56.3930425000,585900,33201664.0000
2025-01-02 14:30:00,56.3930425000,56.4526651000,56.2936715000,56.3036086000,427000,24211264.0000
2025-01-02 14:35:00,56.3036086000,56.3036086000,55.9259988000,55.9259988000,948200,53559424.0000
2025-01-02 14:40:00,55.9259988000,55.9657472000,55.6775713000,55.7173197000,736700,41361024.0000
2025-01-02 14:45:00,55.7173197000,55.8465020000,55.6676342000,55.7769423000,729600,40930816.0000
2025-01-02 14:50:00,55.7769423000,55.7968165000,55.6278858000,55.7670052000,1038700,58190976.0000
2025-01-02 14:55:00,55.7670052000,55.9458730000,55.6775713000,55.8961875000,847100,47599744.0000
2025-01-02 15:00:00,55.8961875000,55.9558101000,55.8961875000,55.9458730000,421100,23703296.0000
2025-01-03 09:35:00,56.3831054000,56.3831054000,55.8166907000,56.2737973000,1086900,61466588.0000
2025-01-03 09:40:00,56.2737973000,56.6613442000,56.2737973000,56.5420990000,870800,49473948.0000
2025-01-03 09:45:00,56.5420990000,56.7209668000,56.4129167000,56.6414700000,680500,38754520.0000
2025-01-03 09:50:00,56.6414700000,56.7209668000,56.4327909000,56.5520361000,559500,31840944.0000
2025-01-03 09:55:00,56.5520361000,56.7209668000,56.4924135000,56.5917845000,593100,33786288.0000
2025-01-03 10:00:00,56.5917845000,56.9693943000,56.5122877000,56.6514071000,892300,50947040.0000
2025-01-03 10:05:00,56.6514071000,56.8203378000,56.4526651000,56.4824764000,267100,15223120.0000
2025-01-03 10:10:00,56.4824764000,56.4924135000,56.3234828000,56.4526651000,332800,18887520.0000
2025-01-03 10:15:00,56.4526651000,56.5520361000,56.4029796000,56.4029796000,216200,12288480.0000
2025-01-03 10:20:00,56.4029796000,56.4824764000,56.2737973000,56.2737973000,247300,14026240.0000
2025-01-03 10:25:00,56.2737973000,56.5122877000,56.2737973000,56.5122877000,156700,8887072.0000
2025-01-03 10:30:00,56.5222248000,56.5222248000,56.3433570000,56.4327909000,324400,18416032.0000
2025-01-03 10:35:00,56.4427280000,56.5222248000,56.3532941000,56.4526651000,178100,10111744.0000
2025-01-03 10:40:00,56.4526651000,56.4626022000,56.3234828000,56.3831054000,216500,12283136.0000
2025-01-03 10:45:00,56.3831054000,56.3831054000,56.3036086000,56.3334199000,97500,5526528.0000
2025-01-03 10:50:00,56.3334199000,56.3433570000,56.2737973000,56.2737973000,118100,6692160.0000
2025-01-03 10:55:00,56.2737973000,56.3731683000,56.2439860000,56.3036086000,130200,7374752.0000
2025-01-03 11:00:00,56.3036086000,56.3532941000,56.2638602000,56.2737973000,75900,4299840.0000
2025-01-03 11:05:00,56.2737973000,56.3433570000,56.2638602000,56.3036086000,78300,4436640.0000
2025-01-03 11:10:00,56.3135457000,56.3532941000,56.2837344000,56.2936715000,66600,3773920.0000
2025-01-03 11:15:00,56.2936715000,56.3135457000,56.2439860000,56.2837344000,86200,4881248.0000
2025-01-03 11:20:00,56.2837344000,56.3433570000,56.2439860000,56.2936715000,109900,6225184.0000
2025-01-03 11:25:00,56.2936715000,56.4427280000,56.1446150000,56.4129167000,250400,14173888.0000
