timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,4.3348484300,4.3348484300,4.2657278400,4.2953509500,81629300,354581856.0000
2025-01-02 09:40:00,4.2953509500,4.3249740600,4.2953509500,4.3150996900,21840300,95336352.0000
2025-01-02 09:45:00,4.3150996900,4.3447228000,4.3150996900,4.3249740600,21241000,93091517.0000
2025-01-02 09:50:00,4.3249740600,4.3348484300,4.3150996900,4.3150996900,6902300,30229957.0000
2025-01-02 09:55:00,4.3150996900,4.3348484300,4.3150996900,4.3348484300,7650600,33518785.0000
2025-01-02 10:00:00,4.3348484300,4.3348484300,4.3150996900,4.3150996900,14433600,63242937.0000
2025-01-02 10:05:00,4.3150996900,4.3348484300,4.3150996900,4.3150996900,7166000,31363526.0000
2025-01-02 10:10:00,4.3150996900,4.3249740600,4.2953509500,4.3052253200,13548300,59137206.0000
2025-01-02 10:15:00,4.3052253200,4.3052253200,4.2756022100,4.2854765800,26591000,115523526.0000
2025-01-02 10:20:00,4.2854765800,4.2953509500,4.2756022100,4.2854765800,13257700,57513861.0000
2025-01-02 10:25:00,4.2854765800,4.2854765800,4.2756022100,4.2854765800,16574300,71856323.0000
2025-01-02 10:30:00,4.2854765800,4.2854765800,4.2558534700,4.2756022100,38435900,166251130.0000
2025-01-02 10:35:00,4.2756022100,4.2756022100,4.2657278400,4.2657278400,10230700,44232320.0000
2025-01-02 10:40:00,4.2657278400,4.2756022100,4.2657278400,4.2657278400,10707600,46343040.0000
2025-01-02 10:45:00,4.2657278400,4.2756022100,4.2558534700,4.2558534700,21738100,93860608.0000
2025-01-02 10:50:00,4.2558534700,4.2657278400,4.2459791000,4.2657278400,17358000,74825472.0000
2025-01-02 10:55:00,4.2657278400,4.2953509500,4.2558534700,4.2756022100,20752600,89857146.0000
2025-01-02 11:00:00,4.2756022100,4.2854765800,4.2558534700,4.2558534700,11820200,51124614.0000
2025-01-02 11:05:00,4.2558534700,4.2756022100,4.2558534700,4.2756022100,9439200,40757632.0000
2025-01-02 11:10:00,4.2756022100,4.2756022100,4.2558534700,4.2657278400,6010200,25956096.0000
2025-01-02 11:15:00,4.2657278400,4.2657278400,4.2459791000,4.2558534700,22866400,98559744.0000
2025-01-02 11:20:00,4.2558534700,4.2558534700,4.2459791000,4.2558534700,7253500,31251456.0000
2025-01-02 11:25:00,4.2558534700,4.2558534700,4.2459791000,4.2558534700,5978600,25720704.0000
2025-01-02 11:30:00,4.2558534700,4.2558534700,4.2361047300,4.2361047300,26796400,115244800.0000
2025-01-02 13:05:00,4.2361047300,4.2459791000,4.2262303600,4.2361047300,16142800,69266816.0000
2025-01-02 13:10:00,4.2361047300,4.2459791000,4.2262303600,4.2361047300,7209900,30893056.0000
2025-01-02 13:15:00,4.2361047300,4.2361047300,4.2262303600,4.2262303600,6471500,27715456.0000
2025-01-02 13:20:00,4.2262303600,4.2361047300,4.2163559900,4.2262303600,13426600,57475968.0000
2025-01-02 13:25:00,4.2262303600,4.2361047300,4.2163559900,4.2262303600,8094000,34617088.0000
2025-01-02 13:30:00,4.2262303600,4.2262303600,4.2163559900,4.2163559900,7589100,32423424.0000
2025-01-02 13:35:00,4.2163559900,4.2361047300,4.2163559900,4.2262303600,12806300,54787072.0000
2025-01-02 13:40:00,4.2262303600,4.2361047300,4.2064816200,4.2163559900,16578800,70850048.0000
2025-01-02 13:45:00,4.2163559900,4.2262303600,4.2064816200,4.2163559900,8577000,36662016.0000
2025-01-02 13:50:00,4.2163559900,4.2262303600,4.2064816200,4.2064816200,10048200,42858496.0000
2025-01-02 13:55:00,4.2064816200,4.2163559900,4.1966072500,4.2064816200,13527900,57609728.0000
2025-01-02 14:00:00,4.2064816200,4.2163559900,4.1966072500,4.2064816200,10634800,45297664.0000
2025-01-02 14:05:00,4.2064816200,4.2163559900,4.1966072500,4.2064816200,12980000,55314176.0000
2025-01-02 14:10:00,4.2064816200,4.2163559900,4.1867328800,4.1966072500,14212200,60399360.0000
2025-01-02 14:15:00,4.1966072500,4.1966072500,4.1768585100,4.1768585100,17276100,73242880.0000
2025-01-02 14:20:00,4.1768585100,4.1966072500,4.1768585100,4.1867328800,19220700,81441792.0000
2025-01-02 14:25:00,4.1867328800,4.1966072500,4.1768585100,4.1966072500,10351800,43881472.0000
2025-01-02 14:30:00,4.1966072500,4.2064816200,4.1867328800,4.1966072500,8232400,34976000.0000
2025-01-02 14:35:00,4.1966072500,4.1966072500,4.1768585100,4.1867328800,11648600,49378816.0000
2025-01-02 14:40:00,4.1867328800,4.1867328800,4.1669841400,4.1669841400,18178700,76848384.0000
2025-01-02 14:45:00,4.1669841400,4.1768585100,4.1571097700,4.1669841400,19574600,82588416.0000
2025-01-02 14:50:00,4.1669841400,4.1768585100,4.1571097700,4.1768585100,17567000,74099712.0000
2025-01-02 14:55:00,4.1768585100,4.1867328800,4.1669841400,4.1669841400,19261200,81414144.0000
2025-01-02 15:00:00,4.1669841400,4.1867328800,4.1669841400,4.1867328800,14578700,61759488.0000
2025-01-03 09:35:00,4.1867328800,4.2361047300,4.1867328800,4.2064816200,37087200,158146992.0000
2025-01-03 09:40:00,4.2064816200,4.2163559900,4.1867328800,4.1867328800,17789300,75600720.0000
2025-01-03 09:45:00,4.1867328800,4.1966072500,4.1768585100,4.1768585100,9572300,40603296.0000
2025-01-03 09:50:00,4.1768585100,4.1867328800,4.1571097700,4.1571097700,18809900,79395968.0000
2025-01-03 09:55:00,4.1571097700,4.1768585100,4.1571097700,4.1669841400,15106400,63765376.0000
