timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,20.0997043500,20.2794334500,19.9199752500,20.0098398000,2381500,47782520.0000
2025-01-02 09:40:00,20.0098398000,20.1096893000,19.9898699000,20.0797344500,1127400,22607896.0000
2025-01-02 09:45:00,20.0797344500,20.1396441500,19.9699000000,20.0797344500,915900,18390160.0000
2025-01-02 09:50:00,20.0597645500,20.1695990000,20.0397946500,20.0797344500,552200,11123824.0000
2025-01-02 09:55:00,20.0797344500,20.2494786000,20.0797344500,20.2095388000,617100,12484968.0000
2025-01-02 10:00:00,20.2095388000,20.2394936500,20.1296592000,20.1596140500,407200,8232976.0000
2025-01-02 10:05:00,20.1596140500,20.1795839500,20.0597645500,20.1196742500,470600,9475544.0000
2025-01-02 10:10:00,20.1196742500,20.1596140500,20.0597645500,20.0697495000,553100,11136496.0000
2025-01-02 10:15:00,20.0597645500,20.1296592000,20.0397946500,20.1096893000,444300,8938224.0000
2025-01-02 10:20:00,20.0997043500,20.1396441500,20.0697495000,20.1396441500,440700,8871888.0000
2025-01-02 10:25:00,20.1296592000,20.1995538500,20.1196742500,20.1396441500,380000,7676096.0000
2025-01-02 10:30:00,20.1396441500,20.2394936500,20.1396441500,20.2195237500,311300,6299040.0000
2025-01-02 10:35:00,20.2195237500,20.2295087000,20.1895689000,20.1895689000,227400,4601856.0000
2025-01-02 10:40:00,20.1895689000,20.2295087000,20.1695990000,20.1895689000,299000,6048016.0000
2025-01-02 10:45:00,20.1795839500,20.1995538500,20.1496291000,20.1995538500,388900,7859408.0000
2025-01-02 10:50:00,20.1795839500,20.2994033500,20.1695990000,20.2894184000,283000,5739312.0000
2025-01-02 10:55:00,20.2894184000,20.3093883000,20.2694485000,20.2694485000,202600,4117040.0000
2025-01-02 11:00:00,20.2694485000,20.2694485000,20.2195237500,20.2295087000,156300,3169984.0000
2025-01-02 11:05:00,20.2295087000,20.2295087000,20.1695990000,20.1895689000,170100,3438240.0000
