timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,46.9090799100,46.9090799100,46.2898840500,46.4896246500,750678,34988080.0000
2025-01-02 09:40:00,46.4896246500,46.7892355500,46.4396895000,46.7892355500,255569,11920460.0000
2025-01-02 09:45:00,46.7492874300,46.8591447600,46.6693911900,46.8491577300,235231,11011628.0000
2025-01-02 09:50:00,46.7792485200,46.8691317900,46.6793782200,46.6893652500,202261,9473672.0000
2025-01-02 09:55:00,46.7193263400,46.8092096100,46.4796376200,46.4796376200,330566,15418200.0000
2025-01-02 10:00:00,46.4496765300,46.5395598000,46.3897543500,46.4996116800,361988,16811624.0000
2025-01-02 10:05:00,46.4996116800,46.6194560400,46.1500656300,46.2499359300,274071,12734224.0000
2025-01-02 10:10:00,46.2499359300,46.2499359300,45.8604417600,46.1201045400,541105,24935496.0000
2025-01-02 10:15:00,46.1201045400,46.1201045400,45.9403380000,46.0901434500,167807,7736144.0000
2025-01-02 10:20:00,46.0302212700,46.1001304800,45.9103769100,46.0302212700,264811,12190992.0000
2025-01-02 10:25:00,46.0302212700,46.2000007800,46.0202342400,46.2000007800,119435,5515072.0000
2025-01-02 10:30:00,46.1800267200,46.2499359300,46.0501953300,46.1800267200,139536,6447904.0000
2025-01-02 10:35:00,46.1600526600,46.2599229600,46.1400786000,46.1900137500,114579,5300784.0000
2025-01-02 10:40:00,46.1600526600,46.3098581100,46.1600526600,46.2199748400,120367,5571408.0000
2025-01-02 10:45:00,46.1400786000,46.2898840500,46.1400786000,46.2499359300,101774,4708768.0000
2025-01-02 10:50:00,46.2000007800,46.3198451400,46.1600526600,46.3198451400,89837,4160656.0000
2025-01-02 10:55:00,46.3298321700,46.3997413800,46.3198451400,46.3498062300,79973,3711424.0000
2025-01-02 11:00:00,46.3398192000,46.4496765300,46.3298321700,46.3298321700,78127,3630256.0000
2025-01-02 11:05:00,46.3298321700,46.3398192000,46.2199748400,46.2798970200,47786,2214848.0000
2025-01-02 11:10:00,46.2798970200,46.3198451400,46.2000007800,46.2399489000,109701,5080560.0000
2025-01-02 11:15:00,46.2898840500,46.3398192000,46.1500656300,46.2099878100,115920,5364128.0000
2025-01-02 11:20:00,46.2699099900,46.2998710800,46.1500656300,46.2099878100,70572,3266576.0000
2025-01-02 11:25:00,46.2099878100,46.2898840500,46.1900137500,46.2199748400,42653,1975184.0000
2025-01-02 11:30:00,46.2299618700,46.3498062300,46.2299618700,46.2299618700,59479,2756064.0000
2025-01-02 13:05:00,46.2299618700,46.4396895000,46.2199748400,46.2699099900,219342,10170992.0000
2025-01-02 13:10:00,46.3198451400,46.3797673200,46.2699099900,46.3098581100,70441,3266880.0000
2025-01-02 13:15:00,46.3298321700,46.4097284100,46.2798970200,46.3597932600,96479,4477408.0000
2025-01-02 13:20:00,46.3997413800,46.4197154400,46.1400786000,46.1900137500,131375,6084928.0000
2025-01-02 13:25:00,46.1700396900,46.3198451400,46.1101175100,46.2099878100,140221,6483008.0000
2025-01-02 13:30:00,46.2099878100,46.3198451400,46.1201045400,46.2499359300,259728,12018736.0000
2025-01-02 13:35:00,46.2399489000,46.2898840500,46.1201045400,46.1700396900,68312,3161072.0000
2025-01-02 13:40:00,46.1700396900,46.2399489000,46.1101175100,46.1500656300,102269,4727072.0000
2025-01-02 13:45:00,46.2199748400,46.2199748400,46.0601823600,46.0701693900,124906,5767456.0000
2025-01-02 13:50:00,46.0501953300,46.0701693900,45.9603120600,46.0102472100,200728,9249600.0000
2025-01-02 13:55:00,45.9603120600,46.0102472100,45.8304806700,45.9103769100,323858,14888064.0000
2025-01-02 14:00:00,45.9103769100,46.0801564200,45.8304806700,46.0801564200,152173,6999232.0000
2025-01-02 14:05:00,46.0801564200,46.0801564200,45.9103769100,45.9802861200,163534,7531680.0000
2025-01-02 14:10:00,45.9802861200,45.9902731500,45.7605714600,45.8005195800,354557,16270144.0000
2025-01-02 14:15:00,45.7705584900,45.8304806700,45.6007789800,45.6207530400,214595,9815808.0000
2025-01-02 14:20:00,45.6107660100,45.7605714600,45.5608308600,45.7306103700,290283,13267488.0000
2025-01-02 14:25:00,45.7006492800,46.0402083000,45.6307400700,45.9403380000,116090,5321376.0000
2025-01-02 14:30:00,45.9403380000,46.1101175100,45.8304806700,45.8604417600,97121,4468896.0000
2025-01-02 14:35:00,45.8304806700,45.8704287900,45.6806752200,45.8204936400,203952,9347136.0000
2025-01-02 14:40:00,45.7605714600,45.8304806700,45.6607011600,45.6906622500,221476,10147968.0000
2025-01-02 14:45:00,45.6806752200,45.8204936400,45.5608308600,45.5708178900,241201,11027104.0000
2025-01-02 14:50:00,45.5708178900,45.7505844300,45.5508438300,45.6407271000,251783,11497792.0000
2025-01-02 14:55:00,45.6507141300,45.8105066100,45.6207530400,45.7106363100,240023,10997344.0000
2025-01-02 15:00:00,45.7306103700,45.8304806700,45.7106363100,45.7805455200,209270,9591520.0000
2025-01-03 09:35:00,45.8005195800,46.1800267200,45.7006492800,46.0002601800,301138,13841067.0000
2025-01-03 09:40:00,46.0302212700,46.0801564200,45.8904028500,46.0402083000,165898,7638245.0000
2025-01-03 09:45:00,46.0701693900,46.1600526600,46.0402083000,46.0901434500,183986,8492754.0000
2025-01-03 09:50:00,46.1300915700,46.1300915700,46.0302212700,46.1201045400,180795,8341430.0000
2025-01-03 09:55:00,46.0801564200,46.1800267200,46.0202342400,46.0202342400,186287,8605760.0000
2025-01-03 10:00:00,46.0102472100,46.3398192000,45.9603120600,46.2199748400,226108,10451456.0000
2025-01-03 10:05:00,46.1700396900,46.3098581100,46.1101175100,46.1400786000,116094,5370536.0000
2025-01-03 10:10:00,46.1300915700,46.2299618700,46.0302212700,46.0901434500,141545,6538144.0000
2025-01-03 10:15:00,46.0801564200,46.1800267200,46.0402083000,46.1400786000,111304,5141312.0000
2025-01-03 10:20:00,46.1001304800,46.2898840500,46.1001304800,46.1600526600,76528,3540048.0000
2025-01-03 10:25:00,46.1600526600,46.5395598000,46.1600526600,46.5395598000,172985,8033248.0000
2025-01-03 10:30:00,46.5395598000,46.7093393100,46.4596635600,46.5295727700,262832,12268096.0000
2025-01-03 10:35:00,46.5295727700,46.8092096100,46.5295727700,46.8092096100,237550,11107584.0000
2025-01-03 10:40:00,46.8092096100,46.8191966400,46.6494171300,46.7293133700,185353,8674216.0000
2025-01-03 10:45:00,46.7293133700,46.9090799100,46.7193263400,46.8691317900,229925,10782384.0000
2025-01-03 10:50:00,46.8391707000,46.8691317900,46.7592744600,46.7592744600,118592,5560152.0000
2025-01-03 10:55:00,46.7592744600,46.7692614900,46.5994819800,46.6594041600,120764,5645112.0000
2025-01-03 11:00:00,46.6893652500,46.7393004000,46.6394301000,46.7393004000,117145,5476704.0000
2025-01-03 11:05:00,46.7193263400,46.8391707000,46.7193263400,46.7692614900,91572,4289056.0000
2025-01-03 11:10:00,46.7692614900,46.8391707000,46.7093393100,46.7592744600,55020,2578080.0000
2025-01-03 11:15:00,46.7492874300,46.8691317900,46.6793782200,46.8291836700,126023,5899472.0000
2025-01-03 11:20:00,46.8391707000,46.8391707000,46.7093393100,46.7393004000,89008,4169520.0000
2025-01-03 11:25:00,46.7193263400,46.7393004000,46.5994819800,46.6993522800,109015,5091296.0000
2025-01-03 11:30:00,46.6993522800,46.7193263400,46.5395598000,46.5395598000,62256,2905856.0000
2025-01-03 13:05:00,46.5095987100,46.5395598000,46.4197154400,46.4297024700,107446,5002512.0000
2025-01-03 13:10:00,46.4297024700,46.4297024700,46.2798970200,46.3298321700,132114,6133072.0000
2025-01-03 13:15:00,46.3498062300,46.3498062300,46.1700396900,46.2399489000,137013,6342464.0000
2025-01-03 13:20:00,46.2399489000,46.3198451400,46.2000007800,46.2699099900,93509,4331072.0000
2025-01-03 13:25:00,46.2699099900,46.3098581100,46.1900137500,46.2199748400,93100,4311888.0000
2025-01-03 13:30:00,46.2199748400,46.2798970200,46.1600526600,46.1800267200,71996,3332592.0000
2025-01-03 13:35:00,46.1800267200,46.3697802900,46.1800267200,46.2998710800,79144,3667872.0000
2025-01-03 13:40:00,46.2898840500,46.2898840500,46.1500656300,46.1500656300,55456,2566400.0000
2025-01-03 13:45:00,46.1700396900,46.2299618700,46.1101175100,46.1101175100,64076,2961280.0000
2025-01-03 13:50:00,46.1101175100,46.1900137500,46.0701693900,46.1500656300,61402,2836480.0000
2025-01-03 13:55:00,46.1500656300,46.1800267200,46.0501953300,46.0501953300,134695,6221840.0000
2025-01-03 14:00:00,46.0701693900,46.1900137500,46.0501953300,46.0501953300,109172,5040880.0000
2025-01-03 14:05:00,46.0501953300,46.1600526600,46.0402083000,46.0501953300,257544,11884160.0000
2025-01-03 14:10:00,46.0501953300,46.0901434500,45.9702990900,45.9802861200,108076,4980256.0000
2025-01-03 14:15:00,46.0102472100,46.0801564200,45.9603120600,46.0102472100,159696,7356880.0000
2025-01-03 14:20:00,45.9902731500,46.0501953300,45.9103769100,46.0302212700,188941,8695056.0000
2025-01-03 14:25:00,46.0701693900,46.3298321700,46.0701693900,46.2898840500,172828,7991152.0000
2025-01-03 14:30:00,46.2898840500,46.3498062300,46.0701693900,46.1900137500,93195,4311824.0000
2025-01-03 14:35:00,46.1900137500,46.2399489000,46.0002601800,46.0402083000,118205,5449376.0000
2025-01-03 14:40:00,46.0501953300,46.2898840500,45.9403380000,46.1201045400,199494,9205504.0000
2025-01-03 14:45:00,46.1300915700,46.2998710800,46.1001304800,46.1600526600,157102,7264992.0000
2025-01-03 14:50:00,46.1800267200,46.2499359300,46.1600526600,46.2000007800,152363,7047968.0000
2025-01-03 14:55:00,46.1900137500,46.2399489000,46.1101175100,46.1700396900,254848,11778272.0000
2025-01-03 15:00:00,46.1600526600,46.1900137500,46.0901434500,46.0901434500,114529,5289824.0000
2025-01-06 09:35:00,45.9702990900,46.3298321700,45.9702990900,46.1500656300,213380,9857680.0000
2025-01-06 09:40:00,46.2299618700,46.4197154400,46.1500656300,46.2798970200,210121,9737104.0000
2025-01-06 09:45:00,46.3398192000,46.4197154400,46.1600526600,46.2000007800,149643,6937304.0000
2025-01-06 09:50:00,46.1400786000,46.4396895000,46.0901434500,46.4297024700,249197,11536528.0000
2025-01-06 09:55:00,46.4396895000,46.4596635600,45.9003898800,45.9902731500,286630,13242668.0000
2025-01-06 10:00:00,46.0501953300,46.2000007800,45.9902731500,46.0002601800,107436,4959760.0000
2025-01-06 10:05:00,46.0002601800,46.2099878100,46.0002601800,46.1300915700,87547,4040856.0000
2025-01-06 10:10:00,46.1300915700,46.3298321700,46.1300915700,46.2599229600,111245,5144920.0000
2025-01-06 10:15:00,46.2798970200,46.3398192000,46.1600526600,46.2000007800,88482,4098720.0000
2025-01-06 10:20:00,46.2000007800,46.2299618700,46.0601823600,46.0901434500,102330,4729424.0000
2025-01-06 10:25:00,46.0901434500,46.2699099900,46.0601823600,46.2699099900,57927,2676640.0000
