timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,15.0255952000,15.0255952000,14.7883489600,14.8278900000,4471100,67294904.0000
2025-01-02 09:40:00,14.8278900000,14.8575457800,14.7685784400,14.7685784400,2920400,43741776.0000
2025-01-02 09:45:00,14.7586931800,14.7784637000,14.6697258400,14.7685784400,4039900,60165016.0000
2025-01-02 09:50:00,14.7586931800,14.7982342200,14.7290374000,14.7488079200,1937600,28924032.0000
2025-01-02 09:55:00,14.7488079200,14.7883489600,14.7488079200,14.7488079200,1386500,20705824.0000
2025-01-02 10:00:00,14.7488079200,14.7488079200,14.5708732400,14.5807585000,5034700,74490816.0000
2025-01-02 10:05:00,14.5807585000,14.6005290200,14.4720206400,14.5115616800,4102100,60297952.0000
2025-01-02 10:10:00,14.5115616800,14.5214469400,14.4225943400,14.4225943400,3730100,54626144.0000
2025-01-02 10:15:00,14.4225943400,14.4522501200,14.3632827800,14.3632827800,5616300,81843488.0000
2025-01-02 10:20:00,14.3731680400,14.3929385600,14.2940859600,14.3533975200,4761700,69098304.0000
2025-01-02 10:25:00,14.3632827800,14.4324796000,14.3435122600,14.3929385600,2571200,37378560.0000
2025-01-02 10:30:00,14.4028238200,14.4225943400,14.3435122600,14.3632827800,2479000,36048896.0000
2025-01-02 10:35:00,14.3632827800,14.3830533000,14.3138564800,14.3830533000,2000600,29048448.0000
2025-01-02 10:40:00,14.3731680400,14.4522501200,14.3731680400,14.4028238200,1435300,20915960.0000
2025-01-02 10:45:00,14.3929385600,14.3929385600,14.2545449200,14.2644301800,2785500,40276104.0000
2025-01-02 10:50:00,14.2743154400,14.3435122600,14.2743154400,14.3336270000,1445700,20925696.0000
2025-01-02 10:55:00,14.3336270000,14.3731680400,14.3237417400,14.3533975200,1055300,15322432.0000
2025-01-02 11:00:00,14.3533975200,14.3731680400,14.2842007000,14.3237417400,1391900,20177088.0000
2025-01-02 11:05:00,14.3237417400,14.3533975200,14.3039712200,14.3237417400,1004100,14546944.0000
2025-01-02 11:10:00,14.3138564800,14.3237417400,14.2743154400,14.2842007000,1230900,17803008.0000
2025-01-02 11:15:00,14.2743154400,14.3039712200,14.2446596600,14.2545449200,2110100,30445632.0000
2025-01-02 11:20:00,14.2545449200,14.2842007000,14.2347744000,14.2644301800,1514600,21840000.0000
2025-01-02 11:25:00,14.2743154400,14.2743154400,14.2446596600,14.2644301800,664100,9579776.0000
2025-01-02 11:30:00,14.2644301800,14.2644301800,14.1853481000,14.2248891400,2366400,34045888.0000
2025-01-02 13:05:00,14.2248891400,14.2743154400,14.2051186200,14.2347744000,2719500,39161728.0000
2025-01-02 13:10:00,14.2347744000,14.2644301800,14.2248891400,14.2248891400,1101900,15873088.0000
2025-01-02 13:15:00,14.2150038800,14.2446596600,14.2150038800,14.2248891400,1465700,21092928.0000
2025-01-02 13:20:00,14.2248891400,14.2347744000,14.1952333600,14.2150038800,1202400,17287040.0000
2025-01-02 13:25:00,14.2150038800,14.2150038800,14.1359218000,14.1458070600,3600800,51622528.0000
2025-01-02 13:30:00,14.1359218000,14.2051186200,14.1062660200,14.2051186200,2361600,33763072.0000
2025-01-02 13:35:00,14.1952333600,14.2347744000,14.1754628400,14.2150038800,986700,14180096.0000
2025-01-02 13:40:00,14.2150038800,14.2150038800,14.1260365400,14.1655775800,974400,13951488.0000
2025-01-02 13:45:00,14.1655775800,14.1655775800,14.1161512800,14.1161512800,1141100,16320640.0000
2025-01-02 13:50:00,14.1161512800,14.1359218000,14.0963807600,14.1161512800,1388700,19828352.0000
2025-01-02 13:55:00,14.1260365400,14.1260365400,14.0667249800,14.0766102400,1656500,23606400.0000
2025-01-02 14:00:00,14.0766102400,14.1458070600,14.0469544600,14.1458070600,1726400,24632448.0000
2025-01-02 14:05:00,14.1458070600,14.1458070600,14.0568397200,14.1161512800,1959000,27921024.0000
2025-01-02 14:10:00,14.1161512800,14.1161512800,13.9876429000,13.9975281600,2954500,41912064.0000
2025-01-02 14:15:00,13.9975281600,14.0074134200,13.9283313400,13.9382166000,2702900,38177280.0000
2025-01-02 14:20:00,13.9382166000,13.9876429000,13.9085608200,13.9579871200,2590900,36546176.0000
2025-01-02 14:25:00,13.9579871200,14.0469544600,13.9382166000,14.0074134200,2101900,29732992.0000
2025-01-02 14:30:00,14.0172986800,14.0469544600,13.9777576400,14.0074134200,2001700,28382848.0000
2025-01-02 14:35:00,14.0074134200,14.0074134200,13.8789050400,13.8986755600,2518500,35503232.0000
2025-01-02 14:40:00,13.9085608200,13.9184460800,13.7899377000,13.7998229600,3731700,52244736.0000
2025-01-02 14:45:00,13.7899377000,13.8591345200,13.7899377000,13.8195934800,3795400,53083264.0000
2025-01-02 14:50:00,13.8097082200,13.8393640000,13.7800524400,13.8294787400,2919600,40780928.0000
2025-01-02 14:55:00,13.8492492600,13.9481018600,13.8492492600,13.9283313400,2759400,38781952.0000
