timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,23.0077198700,23.3174577900,23.0077198700,23.1625888300,938000,22508924.0000
2025-01-02 09:40:00,23.1722681400,23.2013060700,23.0754750400,23.1045129700,319300,7632326.0000
2025-01-02 09:45:00,23.1045129700,23.1625888300,23.0367578000,23.1529095200,416300,9931968.0000
2025-01-02 09:50:00,23.1529095200,23.1722681400,23.1045129700,23.1529095200,273500,6540624.0000
2025-01-02 09:55:00,23.1238715900,23.1819474500,23.0561164200,23.1238715900,391500,9348556.0000
2025-01-02 10:00:00,23.1238715900,23.1335509000,23.0077198700,23.0367578000,321000,7644304.0000
2025-01-02 10:05:00,23.0270784900,23.1141922800,23.0077198700,23.0464371100,276200,6578524.0000
2025-01-02 10:10:00,23.0464371100,23.0657957300,23.0173991800,23.0657957300,299100,7119992.0000
2025-01-02 10:15:00,23.0561164200,23.0754750400,22.9012474600,22.9302853900,524800,12449664.0000
2025-01-02 10:20:00,22.9302853900,22.9786819400,22.8722095300,22.8915681500,536600,12700584.0000
2025-01-02 10:25:00,22.8915681500,22.9399647000,22.7947750500,22.8044543600,592200,13987464.0000
2025-01-02 10:30:00,22.8044543600,22.8528509100,22.7850957400,22.8334922900,467500,11021232.0000
2025-01-02 10:35:00,22.8238129800,22.9012474600,22.8238129800,22.8818888400,462100,10913112.0000
2025-01-02 10:40:00,22.8818888400,22.9496440100,22.8334922900,22.8915681500,393300,9294672.0000
2025-01-02 10:45:00,22.9206060800,22.9206060800,22.7754164300,22.8044543600,336600,7934896.0000
2025-01-02 10:50:00,22.8044543600,22.9593233200,22.8044543600,22.9302853900,520000,12291536.0000
2025-01-02 10:55:00,22.9206060800,22.9496440100,22.8818888400,22.9206060800,240300,5686416.0000
2025-01-02 11:00:00,22.9496440100,22.9883612500,22.8625302200,22.9399647000,339400,8039216.0000
2025-01-02 11:05:00,22.9109267700,22.9690026300,22.9012474600,22.9496440100,307500,7284656.0000
2025-01-02 11:10:00,22.9593233200,22.9593233200,22.8915681500,22.9109267700,261100,6184416.0000
2025-01-02 11:15:00,22.9109267700,22.9206060800,22.8044543600,22.8238129800,369400,8726144.0000
2025-01-02 11:20:00,22.8238129800,22.8818888400,22.7657371200,22.8141336700,321200,7572928.0000
2025-01-02 11:25:00,22.8238129800,22.8915681500,22.8238129800,22.8722095300,236800,5590672.0000
2025-01-02 11:30:00,22.8625302200,22.8722095300,22.7947750500,22.8238129800,168200,3967056.0000
2025-01-02 13:05:00,22.8238129800,22.8625302200,22.7947750500,22.8431716000,139600,3292128.0000
2025-01-02 13:10:00,22.8431716000,22.9012474600,22.8334922900,22.8528509100,171800,4057280.0000
2025-01-02 13:15:00,22.8528509100,22.8625302200,22.7947750500,22.8141336700,159400,3758752.0000
2025-01-02 13:20:00,22.8141336700,22.8431716000,22.7947750500,22.8238129800,186400,4394336.0000
2025-01-02 13:25:00,22.8238129800,22.8528509100,22.7947750500,22.8044543600,231500,5457856.0000
2025-01-02 13:30:00,22.8044543600,22.8141336700,22.7657371200,22.8044543600,353800,8330032.0000
2025-01-02 13:35:00,22.8044543600,22.8625302200,22.7850957400,22.8334922900,207800,4898368.0000
2025-01-02 13:40:00,22.8238129800,22.8528509100,22.7947750500,22.7947750500,240100,5660480.0000
2025-01-02 13:45:00,22.8044543600,22.8141336700,22.7754164300,22.7754164300,223200,5256096.0000
2025-01-02 13:50:00,22.7947750500,22.7947750500,22.7560578100,22.7560578100,265300,6242576.0000
2025-01-02 13:55:00,22.7560578100,22.7657371200,22.7076612600,22.7173405700,507700,11927072.0000
2025-01-02 14:00:00,22.7173405700,22.7560578100,22.6883026400,22.7560578100,401900,9432448.0000
2025-01-02 14:05:00,22.7560578100,22.7560578100,22.6786233300,22.7076612600,271600,6376192.0000
2025-01-02 14:10:00,22.7173405700,22.7270198800,22.6495854000,22.6689440200,264300,6194528.0000
2025-01-02 14:15:00,22.6689440200,22.6689440200,22.6011888500,22.6108681600,369700,8642464.0000
2025-01-02 14:20:00,22.6108681600,22.6108681600,22.5334336800,22.5624716100,447000,10424736.0000
2025-01-02 14:25:00,22.5721509200,22.6399060900,22.5527923000,22.6011888500,644200,15032832.0000
2025-01-02 14:30:00,22.6011888500,22.6883026400,22.5915095400,22.6592647100,380700,8907168.0000
2025-01-02 14:35:00,22.6592647100,22.6592647100,22.5527923000,22.5818302300,361700,8451360.0000
2025-01-02 14:40:00,22.5915095400,22.6011888500,22.5237543700,22.5334336800,385700,8989280.0000
2025-01-02 14:45:00,22.5237543700,22.5624716100,22.5237543700,22.5237543700,635500,14798496.0000
2025-01-02 14:50:00,22.5334336800,22.5431129900,22.5140750600,22.5431129900,623400,14507552.0000
2025-01-02 14:55:00,22.5334336800,22.5818302300,22.5334336800,22.5818302300,375900,8762496.0000
2025-01-02 15:00:00,22.5818302300,22.6205474700,22.5721509200,22.6011888500,116300,2714080.0000
2025-01-03 09:35:00,22.6786233300,22.8915681500,22.6786233300,22.7076612600,1348500,31717056.0000
2025-01-03 09:40:00,22.7076612600,22.8044543600,22.6786233300,22.7850957400,443700,10431544.0000
2025-01-03 09:45:00,22.7947750500,22.9109267700,22.7947750500,22.8915681500,444500,10505080.0000
2025-01-03 09:50:00,22.8915681500,22.9593233200,22.8722095300,22.9399647000,671900,15910960.0000
2025-01-03 09:55:00,22.9399647000,22.9786819400,22.8625302200,22.8915681500,510400,12089200.0000
2025-01-03 10:00:00,22.8915681500,22.9206060800,22.8431716000,22.9109267700,331100,7828992.0000
2025-01-03 10:05:00,22.9109267700,22.9206060800,22.8625302200,22.8818888400,219400,5187744.0000
2025-01-03 10:10:00,22.8818888400,22.8818888400,22.7270198800,22.7463785000,299700,7057384.0000
2025-01-03 10:15:00,22.7366991900,22.7947750500,22.7173405700,22.7850957400,194700,4577104.0000
