timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,9.35,9.39,9.3,9.36,2677000,25052576.0
2025-07-29 09:40:00,9.36,9.43,9.35,9.36,3406400,31979659.0
2025-07-29 09:45:00,9.36,9.37,9.32,9.33,1361100,12726016.0
2025-07-29 09:50:00,9.32,9.35,9.31,9.34,1357900,12665231.0
2025-07-29 09:55:00,9.34,9.35,9.29,9.31,2027200,18874735.0
2025-07-29 10:00:00,9.31,9.31,9.28,9.28,1692100,15717408.0
2025-07-29 10:05:00,9.28,9.35,9.27,9.34,1570300,14591380.0
2025-07-29 10:10:00,9.35,9.39,9.34,9.37,1888700,17703626.0
2025-07-29 10:15:00,9.37,9.39,9.36,9.37,1285200,12047294.0
2025-07-29 10:20:00,9.37,9.39,9.37,9.38,896600,8404290.0
2025-07-29 10:25:00,9.39,9.39,9.34,9.35,879000,8222318.0
2025-07-29 10:30:00,9.35,9.37,9.34,9.35,616900,5771924.0
2025-07-29 10:35:00,9.34,9.35,9.33,9.33,713900,6667884.0
2025-07-29 10:40:00,9.33,9.35,9.33,9.34,586800,5480238.0
2025-07-29 10:45:00,9.34,9.35,9.33,9.34,516800,4826728.0
2025-07-29 10:50:00,9.35,9.35,9.32,9.34,1318300,12308264.0
2025-07-29 10:55:00,9.34,9.35,9.34,9.35,238200,2225591.0
2025-07-29 11:00:00,9.35,9.38,9.34,9.38,1163300,10893072.0
2025-07-29 11:05:00,9.38,9.39,9.37,9.38,659500,6185874.0
2025-07-29 11:10:00,9.39,9.41,9.37,9.4,1416000,13298455.0
2025-07-29 11:15:00,9.41,9.41,9.38,9.39,790300,7424948.0
2025-07-29 11:20:00,9.38,9.39,9.37,9.39,695300,6523201.0
2025-07-29 11:25:00,9.39,9.4,9.38,9.38,773100,7261556.0
2025-07-29 11:30:00,9.38,9.4,9.37,9.37,824200,7732815.0
2025-07-29 13:05:00,9.37,9.39,9.36,9.37,924200,8665855.0
2025-07-29 13:10:00,9.37,9.38,9.36,9.36,793500,7434459.0
2025-07-29 13:15:00,9.35,9.37,9.35,9.35,547200,5121204.0
2025-07-29 13:20:00,9.35,9.36,9.34,9.34,430200,4022260.0
2025-07-29 13:25:00,9.34,9.37,9.34,9.36,658600,6158137.0
2025-07-29 13:30:00,9.37,9.37,9.35,9.36,648600,6071817.0
2025-07-29 13:35:00,9.36,9.36,9.34,9.35,927600,8673787.0
2025-07-29 13:40:00,9.35,9.36,9.34,9.34,498900,4663090.0
2025-07-29 13:45:00,9.34,9.35,9.34,9.35,523500,4890094.0
2025-07-29 13:50:00,9.35,9.35,9.34,9.35,288000,2691683.0
2025-07-29 13:55:00,9.35,9.36,9.34,9.34,778400,7277364.0
2025-07-29 14:00:00,9.35,9.36,9.34,9.35,789400,7377813.0
2025-07-29 14:05:00,9.36,9.37,9.35,9.37,476800,4461585.0
2025-07-29 14:10:00,9.37,9.37,9.35,9.35,802900,7516785.0
2025-07-29 14:15:00,9.35,9.36,9.34,9.36,672400,6285196.0
2025-07-29 14:20:00,9.35,9.36,9.35,9.35,368700,3447814.0
2025-07-29 14:25:00,9.35,9.36,9.35,9.35,378500,3540862.0
2025-07-29 14:30:00,9.36,9.36,9.35,9.36,823400,7704198.0
2025-07-29 14:35:00,9.35,9.37,9.35,9.37,620800,5814939.0
2025-07-29 14:40:00,9.37,9.37,9.36,9.37,375200,3514892.0
2025-07-29 14:45:00,9.37,9.37,9.35,9.35,946700,8861238.0
2025-07-29 14:50:00,9.36,9.37,9.34,9.35,1184800,11085128.0
2025-07-29 14:55:00,9.35,9.36,9.34,9.36,1333100,12460697.0
2025-07-29 15:00:00,9.35,9.36,9.34,9.35,1312300,12266644.0
2025-07-30 09:35:00,9.33,9.41,9.31,9.38,2518800,23587239.0
2025-07-30 09:40:00,9.38,9.47,9.37,9.42,4380700,41295996.0
2025-07-30 09:45:00,9.42,9.45,9.41,9.45,1823200,17196775.0
2025-07-30 09:50:00,9.45,9.45,9.41,9.43,1641200,15484164.0
2025-07-30 09:55:00,9.43,9.44,9.4,9.42,2832900,26680013.0
2025-07-30 10:00:00,9.41,9.47,9.41,9.47,3792000,35812834.0
2025-07-30 10:05:00,9.45,9.48,9.45,9.48,1956100,18520651.0
2025-07-30 10:10:00,9.48,9.49,9.47,9.48,2975700,28208942.0
2025-07-30 10:15:00,9.48,9.48,9.44,9.45,1793000,16966724.0
2025-07-30 10:20:00,9.46,9.46,9.42,9.43,1948100,18394786.0
2025-07-30 10:25:00,9.43,9.43,9.38,9.39,1193800,11223487.0
2025-07-30 10:30:00,9.39,9.39,9.36,9.38,1283500,12027713.0
2025-07-30 10:35:00,9.38,9.39,9.36,9.38,1150600,10781821.0
2025-07-30 10:40:00,9.38,9.38,9.36,9.37,673100,6308339.0
2025-07-30 10:45:00,9.37,9.4,9.37,9.39,648100,6083795.0
2025-07-30 10:50:00,9.39,9.41,9.37,9.4,738500,6936707.0
2025-07-30 10:55:00,9.4,9.41,9.39,9.39,421100,3958501.0
2025-07-30 11:00:00,9.4,9.4,9.36,9.36,654200,6136100.0
2025-07-30 11:05:00,9.37,9.38,9.36,9.37,468100,4386569.0
2025-07-30 11:10:00,9.38,9.39,9.37,9.38,333100,3125061.0
2025-07-30 11:15:00,9.38,9.4,9.37,9.39,353100,3314704.0
2025-07-30 11:20:00,9.4,9.4,9.36,9.37,659700,6185103.0
