timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,15.8091058600,15.8091058600,15.6527735400,15.6918566200,3706700,59619712.0000
2025-01-02 09:40:00,15.6918566200,15.6918566200,15.6039196900,15.6234612300,3208600,51369720.0000
2025-01-02 09:45:00,15.6234612300,15.6430027700,15.5452950700,15.5941489200,3637000,58011744.0000
2025-01-02 09:50:00,15.5941489200,15.6430027700,15.5746073800,15.5941489200,1449800,23158848.0000
2025-01-02 09:55:00,15.5941489200,15.6234612300,15.5746073800,15.5746073800,1180500,18838112.0000
2025-01-02 10:00:00,15.5746073800,15.5843781500,15.4573581400,15.4768996800,2792200,44372544.0000
2025-01-02 10:05:00,15.4768996800,15.4964412200,15.4182750600,15.4475873700,2714300,42953872.0000
2025-01-02 10:10:00,15.4475873700,15.4573581400,15.3791919800,15.3791919800,2324600,36688288.0000
2025-01-02 10:15:00,15.3791919800,15.3889627500,15.3010258200,15.3010258200,2730000,42869216.0000
2025-01-02 10:20:00,15.3010258200,15.3498796700,15.2912550500,15.3401089000,2344700,36743424.0000
2025-01-02 10:25:00,15.3401089000,15.4182750600,15.3401089000,15.3889627500,1483800,23363616.0000
2025-01-02 10:30:00,15.3889627500,15.4085042900,15.3694212100,15.3987335200,910800,14342720.0000
2025-01-02 10:35:00,15.3987335200,15.4085042900,15.3694212100,15.3987335200,908500,14306496.0000
2025-01-02 10:40:00,15.3987335200,15.4280458300,15.3889627500,15.4182750600,875700,13816096.0000
2025-01-02 10:45:00,15.4182750600,15.4182750600,15.3401089000,15.3498796700,1043100,16404576.0000
2025-01-02 10:50:00,15.3498796700,15.4085042900,15.3303381300,15.4085042900,680300,10691552.0000
2025-01-02 10:55:00,15.4085042900,15.4475873700,15.3889627500,15.4280458300,677100,10690304.0000
2025-01-02 11:00:00,15.4280458300,15.4378166000,15.3889627500,15.4280458300,635400,10021408.0000
2025-01-02 11:05:00,15.4280458300,15.4280458300,15.3791919800,15.4182750600,539400,8500480.0000
2025-01-02 11:10:00,15.4182750600,15.4378166000,15.3987335200,15.4182750600,511200,8063712.0000
2025-01-02 11:15:00,15.4182750600,15.4280458300,15.3889627500,15.3987335200,600600,9467515.0000
2025-01-02 11:20:00,15.3987335200,15.4182750600,15.3791919800,15.3987335200,471600,7432261.0000
2025-01-02 11:25:00,15.3987335200,15.4085042900,15.3694212100,15.3889627500,641500,10101056.0000
2025-01-02 11:30:00,15.3889627500,15.3889627500,15.3596504400,15.3791919800,354000,5570686.0000
2025-01-02 13:05:00,15.3596504400,15.3987335200,15.3596504400,15.3791919800,968700,15254274.0000
2025-01-02 13:10:00,15.3889627500,15.4182750600,15.3791919800,15.3987335200,446100,7028419.0000
2025-01-02 13:15:00,15.3987335200,15.3987335200,15.3498796700,15.3498796700,562400,8848769.0000
2025-01-02 13:20:00,15.3498796700,15.3596504400,15.3205673600,15.3303381300,1307600,20524035.0000
2025-01-02 13:25:00,15.3303381300,15.3401089000,15.2912550500,15.3010258200,1105200,17321087.0000
2025-01-02 13:30:00,15.3010258200,15.3010258200,15.2424012000,15.2814842800,1528900,23895222.0000
2025-01-02 13:35:00,15.2814842800,15.3205673600,15.2717135100,15.3107965900,958400,15005564.0000
2025-01-02 13:40:00,15.3107965900,15.3107965900,15.2326304300,15.2619427400,1680700,26233600.0000
2025-01-02 13:45:00,15.2619427400,15.2717135100,15.2228596600,15.2326304300,1357600,21174216.0000
2025-01-02 13:50:00,15.2326304300,15.2424012000,15.1740058100,15.1837765800,1574000,24494272.0000
2025-01-02 13:55:00,15.1837765800,15.1837765800,15.1349227300,15.1446935000,2047800,31754752.0000
2025-01-02 14:00:00,15.1446935000,15.1740058100,15.1153811900,15.1740058100,1299600,20147776.0000
2025-01-02 14:05:00,15.1740058100,15.1740058100,15.1251519600,15.1446935000,1646300,25520896.0000
2025-01-02 14:10:00,15.1446935000,15.1446935000,15.0469858000,15.0762981100,3547500,54722112.0000
2025-01-02 14:15:00,15.0762981100,15.0860688800,15.0274442600,15.0274442600,1520900,23425664.0000
2025-01-02 14:20:00,15.0274442600,15.0567565700,15.0079027200,15.0372150300,1251500,19254656.0000
2025-01-02 14:25:00,15.0372150300,15.1251519600,15.0372150300,15.0958396500,1244300,19186944.0000
2025-01-02 14:30:00,15.0958396500,15.1153811900,15.0665273400,15.0860688800,1050600,16227904.0000
2025-01-02 14:35:00,15.0860688800,15.0860688800,15.0176734900,15.0176734900,1699300,26166144.0000
2025-01-02 14:40:00,15.0176734900,15.0274442600,14.9395073300,14.9492781000,1562300,23944320.0000
2025-01-02 14:45:00,14.9492781000,14.9981319500,14.9395073300,14.9688196400,1325100,20300032.0000
2025-01-02 14:50:00,14.9688196400,14.9785904100,14.9297365600,14.9785904100,2092900,32016320.0000
2025-01-02 14:55:00,14.9785904100,15.0762981100,14.9688196400,15.0762981100,1538700,23657536.0000
2025-01-02 15:00:00,15.0762981100,15.0860688800,15.0567565700,15.0860688800,953100,14708352.0000
2025-01-03 09:35:00,15.0958396500,15.1251519600,14.9688196400,15.0079027200,3349700,51524796.0000
2025-01-03 09:40:00,15.0079027200,15.0274442600,14.9590488700,14.9981319500,1692700,25963548.0000
2025-01-03 09:45:00,14.9981319500,15.0567565700,14.9981319500,15.0176734900,1289500,19820936.0000
2025-01-03 09:50:00,15.0176734900,15.0274442600,14.9590488700,14.9981319500,1667500,25597640.0000
2025-01-03 09:55:00,14.9981319500,15.0469858000,14.9883611800,15.0079027200,1095400,16839504.0000
2025-01-03 10:00:00,15.0079027200,15.0372150300,14.9785904100,14.9785904100,957700,14708960.0000
2025-01-03 10:05:00,14.9785904100,14.9981319500,14.9199657900,14.9199657900,1559700,23878528.0000
2025-01-03 10:10:00,14.9199657900,14.9688196400,14.9101950200,14.9688196400,1129400,17255952.0000
2025-01-03 10:15:00,14.9688196400,14.9981319500,14.9492781000,14.9981319500,841900,12905424.0000
2025-01-03 10:20:00,14.9981319500,15.0860688800,14.9981319500,15.0469858000,1043600,16072176.0000
2025-01-03 10:25:00,15.0469858000,15.1251519600,15.0372150300,15.1251519600,779000,12036080.0000
2025-01-03 10:30:00,15.1251519600,15.1446935000,15.1056104200,15.1251519600,1493500,23128160.0000
2025-01-03 10:35:00,15.1251519600,15.1446935000,15.1056104200,15.1446935000,763400,11819024.0000
2025-01-03 10:40:00,15.1446935000,15.1446935000,15.0860688800,15.0860688800,601000,9296160.0000
2025-01-03 10:45:00,15.0860688800,15.0958396500,15.0762981100,15.0762981100,309900,4784800.0000
2025-01-03 10:50:00,15.0762981100,15.1056104200,15.0665273400,15.0958396500,360600,5568128.0000
2025-01-03 10:55:00,15.0958396500,15.1056104200,15.0860688800,15.1056104200,310200,4793888.0000
2025-01-03 11:00:00,15.1056104200,15.1153811900,15.0958396500,15.1153811900,585200,9047552.0000
