timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,178.5378140700,178.5378140700,172.6384057800,172.7753738000,564500,100760608.0000
2025-01-02 09:40:00,172.7753738000,173.9493854000,172.7166732200,172.8732081000,406200,71955560.0000
2025-01-02 09:45:00,172.8732081000,173.5873984900,171.5915787700,172.8340743800,352400,62078544.0000
2025-01-02 09:50:00,172.8340743800,173.0493098400,172.1883680000,172.8438578100,184100,32473088.0000
2025-01-02 09:55:00,172.8438578100,174.3309391700,172.8340743800,174.0276528400,184700,32697056.0000
2025-01-02 10:00:00,174.0276528400,174.1450540000,173.1667110000,173.4015133200,63600,11305216.0000
2025-01-02 10:05:00,173.4015133200,174.1450540000,173.1764944300,174.1157037100,107400,19052160.0000
2025-01-02 10:10:00,174.1157037100,174.9766455500,174.1157037100,174.4874740500,78300,13961472.0000
2025-01-02 10:15:00,174.4874740500,175.6125685000,173.9591688300,175.3777661800,88700,15843808.0000
2025-01-02 10:20:00,175.3777661800,175.7691033800,174.8494609600,175.7495365200,57900,10385600.0000
2025-01-02 10:25:00,175.7495365200,176.1017400000,175.3581993200,175.8865045400,74400,13374752.0000
2025-01-02 10:30:00,175.8865045400,176.0528228500,175.4951673400,175.6321353600,47500,8532960.0000
2025-01-02 10:35:00,175.6027850700,175.9060714000,175.3581993200,175.3973330400,40600,7288704.0000
2025-01-02 10:40:00,175.3973330400,175.6517022200,175.2212313000,175.4168999000,37700,6757344.0000
2025-01-02 10:45:00,175.4168999000,175.4951673400,175.0157792700,175.1233970000,50300,9007712.0000
2025-01-02 10:50:00,175.1233970000,176.4343766200,175.1233970000,176.4245931900,54100,9720896.0000
2025-01-02 10:55:00,176.4245931900,176.5909115000,175.9549885500,175.9549885500,52600,9487072.0000
2025-01-02 11:00:00,176.0919565700,176.1897908700,175.6614856500,175.7886702400,16700,3013632.0000
2025-01-02 11:05:00,175.7886702400,175.8767211100,175.5538679200,175.7397530900,25200,4519008.0000
2025-01-02 11:10:00,175.7788868100,175.7788868100,175.3190656000,175.3777661800,19400,3480992.0000
2025-01-02 11:15:00,175.3777661800,175.4756004800,174.9472952600,175.1820975800,27200,4866464.0000
2025-01-02 11:20:00,175.1820975800,175.5049507700,175.1820975800,175.3092821700,14100,2527712.0000
2025-01-02 11:25:00,175.4266833300,175.6125685000,175.2505815900,175.4853839100,30200,5422048.0000
2025-01-02 11:30:00,175.4853839100,175.5343010600,175.3190656000,175.3288490300,39600,7102496.0000
2025-01-02 13:05:00,175.2994987400,175.9843388400,175.1233970000,175.7495365200,67600,12116992.0000
2025-01-02 13:10:00,175.7495365200,175.8669376800,175.3777661800,175.4756004800,36700,6589632.0000
2025-01-02 13:15:00,175.4756004800,175.4951673400,174.8592443900,174.9277284000,51300,9200256.0000
2025-01-02 13:20:00,174.9277284000,174.9277284000,174.5363912000,174.5853083500,37200,6627104.0000
2025-01-02 13:25:00,174.5853083500,174.5853083500,173.9591688300,173.9591688300,59700,10639072.0000
2025-01-02 13:30:00,173.9591688300,174.0570031300,173.6363156400,174.0472197000,52000,9252960.0000
2025-01-02 13:35:00,174.0472197000,174.3407226000,173.7635002300,173.8026339500,56200,9999776.0000
2025-01-02 13:40:00,174.0863534200,174.0863534200,173.4699973300,173.4993476200,32800,5818400.0000
2025-01-02 13:45:00,173.4993476200,173.8711179600,173.4993476200,173.6265322100,44500,7901977.0000
2025-01-02 13:50:00,173.6265322100,173.6265322100,172.8634246700,172.8732081000,80500,14254599.0000
