timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,204.3861092000,204.4694414000,201.0389325000,201.1639308000,226000,66021300.0000
2024-01-02 09:40:00,201.1639308000,201.1639308000,199.5875633500,200.8583794000,224300,64728496.0000
2024-01-02 09:45:00,200.8583794000,201.1014316500,199.9278365000,199.9972800000,158400,45752952.0000
2024-01-02 09:50:00,199.9972800000,200.6917150000,199.6153407500,199.9903356500,87400,25166736.0000
2024-01-02 09:55:00,199.9903356500,200.3097757500,199.4556207000,199.6986729500,107200,30847488.0000
2024-01-02 10:00:00,199.6986729500,200.5875497500,199.3028450000,200.0736678500,102900,29618656.0000
2024-01-02 10:05:00,200.2889427000,200.4764401500,199.6708955500,200.4764401500,71100,20490368.0000
2024-01-02 10:10:00,200.4417184000,200.9625446500,199.9972800000,200.0389461000,73500,21228224.0000
2024-01-02 10:15:00,200.0389461000,200.3444975000,199.8028382000,199.9972800000,42500,12242208.0000
2024-01-02 10:20:00,199.9833913000,200.2958870500,199.8097825500,199.9972800000,32800,9449376.0000
2024-01-02 10:25:00,199.9972800000,200.1292226500,199.5528416000,199.8931147500,50600,14555616.0000
2024-01-02 10:30:00,199.8931147500,200.1778331000,199.5320085500,199.5667303000,34600,9951424.0000
2024-01-02 10:35:00,199.5667303000,199.8445043000,199.3028450000,199.5458972500,59600,17124640.0000
2024-01-02 10:40:00,199.5458972500,200.3097757500,199.5458972500,199.9972800000,32100,9248704.0000
2024-01-02 10:45:00,200.0042243500,200.3236644500,199.7611721000,199.9972800000,24700,7116448.0000
2024-01-02 10:50:00,199.9972800000,199.9972800000,199.3653441500,199.3653441500,34300,9856544.0000
2024-01-02 10:55:00,199.3653441500,199.6361738000,199.0736814500,199.4625650500,76400,21925216.0000
2024-01-02 11:00:00,199.4625650500,199.5806190000,198.8653509500,198.9764605500,33100,9489952.0000
2024-01-02 11:05:00,198.9764605500,199.2334015000,198.8931283500,198.9278501000,30200,8654112.0000
2024-01-02 11:10:00,198.9278501000,199.0945145000,198.6917422000,199.0945145000,50200,14375424.0000
2024-01-02 11:15:00,199.1292362500,199.1917354000,198.8236848500,198.9972936000,29700,8512320.0000
2024-01-02 11:20:00,198.9209057500,199.0875701500,198.8792396500,198.9278501000,17000,4869312.0000
2024-01-02 11:25:00,198.9139614000,198.9278501000,198.2611925000,198.2611925000,57800,16527904.0000
2024-01-02 11:30:00,198.2611925000,198.5389665000,198.1917490000,198.2334151000,37700,10765664.0000
2024-01-02 13:05:00,198.2334151000,198.2334151000,198.0389733000,198.0736950500,54800,15628256.0000
2024-01-02 13:10:00,198.0736950500,198.2403594500,198.0736950500,198.0875837500,47900,13686624.0000
2024-01-02 13:15:00,198.0875837500,198.0875837500,197.7542549500,197.8236984500,63500,18097536.0000
2024-01-02 13:20:00,197.8236984500,198.1431385500,197.3306496000,197.5528688000,67800,19289216.0000
2024-01-02 13:25:00,197.5528688000,197.8167541000,197.5528688000,197.6848114500,25700,7316793.0000
2024-01-02 13:30:00,197.5528688000,198.1361942000,197.4695366000,198.1292498500,41400,11790656.0000
2024-01-02 13:35:00,198.1292498500,198.1292498500,197.6292566500,197.9139750000,35800,10203399.0000
2024-01-02 13:40:00,197.8306428000,198.0528620000,197.7195332000,197.8514758500,16000,4559744.0000
2024-01-02 13:45:00,198.1153611500,198.1570272500,197.4625922500,197.6500897000,42000,11958982.0000
2024-01-02 13:50:00,197.6570340500,198.2611925000,197.6570340500,197.9209193500,23000,6554430.0000
2024-01-02 13:55:00,197.9070306500,197.9834185000,197.7750880000,197.7889767000,21300,6068278.0000
2024-01-02 14:00:00,197.7889767000,197.9903628500,197.7403662500,197.7889767000,28900,8233526.0000
2024-01-02 14:05:00,197.9139750000,197.9903628500,197.5875905500,197.6431453500,19100,5440906.0000
2024-01-02 14:10:00,197.6431453500,198.1709159500,197.6431453500,198.0945281000,15500,4416192.0000
2024-01-02 14:15:00,198.0389733000,198.6014656500,198.0389733000,198.2611925000,30300,8652352.0000
2024-01-02 14:20:00,198.1778603000,198.4695230000,197.9278637000,198.3861908000,34900,9956532.0000
2024-01-02 14:25:00,198.3861908000,198.4348012500,198.1223055000,198.3028586000,37300,10652421.0000
2024-01-02 14:30:00,198.3028586000,198.5945213000,198.1986933500,198.2889699000,31000,8854592.0000
2024-01-02 14:35:00,198.2889699000,198.8445179000,198.2681368500,198.8445179000,64900,18563585.0000
2024-01-02 14:40:00,198.8445179000,198.9903492500,198.3306360000,198.6153543500,54300,15524410.0000
2024-01-02 14:45:00,198.6153543500,198.7750744000,198.2750812000,198.3514690500,32800,9389636.0000
2024-01-02 14:50:00,198.3514690500,198.6014656500,198.1223055000,198.5042447500,46700,13340356.0000
2024-01-02 14:55:00,198.5042447500,198.5181334500,198.3375803500,198.3653577500,51800,14799613.0000
2024-01-02 15:00:00,198.3653577500,198.6014656500,198.2056377000,198.6014656500,74000,21151296.0000
2024-01-03 09:35:00,197.9139750000,202.0736406500,197.9139750000,201.5180926500,320000,92457904.0000
2024-01-03 09:40:00,201.5180926500,203.8166725000,201.5180926500,201.7611449000,335500,97973312.0000
2024-01-03 09:45:00,201.7611449000,201.7611449000,199.9972800000,199.9972800000,140700,40614608.0000
2024-01-03 09:50:00,199.9972800000,201.1153203500,199.5667303000,199.8028382000,83600,24096384.0000
2024-01-03 09:55:00,199.8028382000,200.5181062500,199.1639580000,199.9625582500,76900,22107520.0000
2024-01-03 10:00:00,199.9625582500,200.4833845000,199.8514486500,200.3097757500,42900,12361344.0000
2024-01-03 10:05:00,200.0667235000,200.3097757500,199.0945145000,199.7333947000,62900,18082464.0000
2024-01-03 10:10:00,199.3583998000,199.7264503500,199.0389597000,199.0528484000,59700,17122432.0000
2024-01-03 10:15:00,199.1222919000,199.2264571500,198.8097961500,198.8097961500,64500,18487360.0000
2024-01-03 10:20:00,198.8097961500,199.0597927500,198.3861908000,198.5111891000,56900,16281344.0000
2024-01-03 10:25:00,198.5111891000,199.3375667500,198.4486899500,198.9903492500,34600,9911776.0000
2024-01-03 10:30:00,198.9903492500,199.5528416000,198.9625718500,199.2056241000,34200,9812704.0000
2024-01-03 10:35:00,199.2820119500,199.4972868000,198.9625718500,198.9625718500,31300,8980320.0000
2024-01-03 10:40:00,198.9625718500,199.0250710000,198.6847978500,198.7542413500,29400,8417024.0000
2024-01-03 10:45:00,198.7472970000,198.7472970000,198.2959142500,198.3306360000,40600,11604160.0000
2024-01-03 10:50:00,198.3653577500,198.5181334500,198.1917490000,198.3028586000,29600,8455168.0000
2024-01-03 10:55:00,198.3028586000,198.3445247000,197.9139750000,198.0875837500,55700,15882368.0000
2024-01-03 11:00:00,198.0875837500,198.2195264000,197.5667575000,198.2195264000,42100,11990816.0000
2024-01-03 11:05:00,198.2195264000,198.2403594500,197.5667575000,197.6987001500,34500,9826560.0000
2024-01-03 11:10:00,197.6987001500,198.1848046500,197.6709227500,197.9625854500,11200,3192352.0000
2024-01-03 11:15:00,197.9625854500,198.1848046500,197.6987001500,198.1431385500,13200,3760832.0000
2024-01-03 11:20:00,198.1431385500,198.2403594500,197.7750880000,198.1223055000,12100,3449344.0000
2024-01-03 11:25:00,198.1500829000,198.1500829000,197.7750880000,197.9139750000,21000,5986080.0000
2024-01-03 11:30:00,197.9139750000,198.0736950500,197.7056445000,197.7750880000,21600,6154656.0000
2024-01-03 13:05:00,197.6362010000,198.2403594500,197.5667575000,197.6778671000,27500,7830656.0000
2024-01-03 13:10:00,197.6778671000,198.1292498500,197.5667575000,198.0320289500,21100,6007104.0000
2024-01-03 13:15:00,197.8514758500,198.1084168000,197.8098097500,197.8306428000,21000,5984672.0000
2024-01-03 13:20:00,197.8306428000,197.8792532500,197.6500897000,197.7959210500,18200,5181504.0000
2024-01-03 13:25:00,197.8375871500,197.8931419500,197.0806530000,197.2195400000,57000,16208288.0000
2024-01-03 13:30:00,197.2195400000,197.5667575000,197.0945417000,197.2681504500,31800,9025760.0000
2024-01-03 13:35:00,197.2750948000,197.3584270000,197.0250982000,197.2681504500,23800,6763168.0000
2024-01-03 13:40:00,197.2612061000,197.7750880000,197.0806530000,197.3306496000,34900,9921952.0000
2024-01-03 13:45:00,197.3306496000,197.3306496000,196.9278773000,196.9556547000,28300,8031168.0000
2024-01-03 13:50:00,196.9556547000,197.1917626000,196.7889903000,197.0945417000,20300,5755256.0000
2024-01-03 13:55:00,197.0945417000,197.0945417000,196.4903832500,196.5112163000,36200,10254976.0000
2024-01-03 14:00:00,196.5112163000,196.6501033000,195.9695570000,196.3584406000,50500,14278664.0000
2024-01-03 14:05:00,196.5042719500,197.1362078000,196.5042719500,196.9348216500,24100,6827392.0000
2024-01-03 14:10:00,196.9348216500,197.2542617500,196.6987137500,197.1431521500,25300,7181827.0000
2024-01-03 14:15:00,197.1431521500,197.6014792500,197.1431521500,197.2681504500,18600,5289469.0000
2024-01-03 14:20:00,197.2889835000,197.5737018500,197.2334287000,197.4973140000,26200,7450048.0000
2024-01-03 14:25:00,197.4973140000,198.3306360000,197.3584270000,197.9139750000,47100,13415292.0000
2024-01-03 14:30:00,197.9139750000,198.3167473000,197.9139750000,198.1223055000,29800,8503044.0000
2024-01-03 14:35:00,198.1848046500,198.2750812000,197.2264843500,197.7820323500,47000,13374400.0000
2024-01-03 14:40:00,197.7889767000,197.8723089000,197.2889835000,197.5875905500,28500,8110402.0000
2024-01-03 14:45:00,197.5875905500,198.0875837500,197.5667575000,198.0667507000,25000,7121659.0000
2024-01-03 14:50:00,198.0667507000,198.3931351500,197.9348080500,198.3931351500,29600,8444353.0000
2024-01-03 14:55:00,198.3931351500,198.3931351500,198.0389733000,198.1570272500,63200,18028218.0000
2024-01-03 15:00:00,198.1570272500,198.2681368500,198.0181402500,198.2681368500,82200,23467584.0000
2024-01-04 09:35:00,197.9139750000,198.4695230000,195.8931691500,195.8931691500,149100,42254848.0000
2024-01-04 09:40:00,195.8931691500,195.8931691500,194.8931827500,194.9279045000,144500,40636720.0000
2024-01-04 09:45:00,194.9279045000,195.5181742500,194.5181878500,194.7404070500,74600,20949520.0000
2024-01-04 09:50:00,194.7404070500,195.6431725500,194.7404070500,195.4487307500,50400,14168504.0000
2024-01-04 09:55:00,195.4140090000,195.4695638000,194.7959618500,194.8098505500,54500,15310592.0000
2024-01-04 10:00:00,194.8098505500,195.2751220000,194.5876313500,194.8584610000,68300,19165736.0000
2024-01-04 10:05:00,194.8584610000,194.9279045000,193.7473650000,193.8515302500,259100,72397552.0000
2024-01-04 10:10:00,193.8515302500,193.8515302500,192.4973820000,192.4973820000,159900,44502992.0000
2024-01-04 10:15:00,192.4973820000,192.4973820000,191.7821139500,192.1709975500,123800,34271408.0000
2024-01-04 10:20:00,192.1709975500,192.2196080000,190.6918510000,191.3098981500,175900,48465888.0000
2024-01-04 10:25:00,191.3098981500,192.1918306000,191.1571224500,192.0459992500,51200,14138752.0000
2024-01-04 10:30:00,192.0459992500,192.0459992500,191.4765625500,191.8723905000,37900,10463776.0000
2024-01-04 10:35:00,191.9140566000,191.9140566000,191.3862860000,191.3862860000,46100,12726720.0000
2024-01-04 10:40:00,191.4557295000,191.7196148000,191.3862860000,191.6640600000,29600,8166496.0000
2024-01-04 10:45:00,191.6640600000,191.6640600000,190.9696250000,190.9835137000,60500,16648992.0000
2024-01-04 10:50:00,191.1085120000,191.1085120000,190.3099117500,190.3446335000,83800,23021440.0000
2024-01-04 10:55:00,190.3446335000,190.7057397000,190.3099117500,190.6154631500,55300,15169824.0000
2024-01-04 11:00:00,190.6154631500,190.6224075000,189.7543637500,189.7543637500,93600,25655040.0000
2024-01-04 11:05:00,189.7543637500,190.6224075000,189.7196420000,190.6224075000,53900,14758592.0000
2024-01-04 11:10:00,190.6224075000,190.9765693500,190.3376891500,190.3862996000,49000,13459808.0000
2024-01-04 11:15:00,190.3862996000,190.6224075000,190.2751900000,190.4140770000,34400,9429440.0000
2024-01-04 11:20:00,190.4140770000,190.5668527000,190.2751900000,190.5668527000,33500,9185312.0000
2024-01-04 11:25:00,190.5668527000,190.6710179500,190.0321377500,190.0321377500,45700,12528192.0000
2024-01-04 11:30:00,190.0321377500,190.2335239000,189.8515846500,190.0390821000,46000,12584672.0000
2024-01-04 13:05:00,190.1571360500,190.8168493000,190.0460264500,190.3099117500,44200,12105214.0000
2024-01-04 13:10:00,190.3099117500,190.8376823500,190.3099117500,190.6779623000,32100,8812040.0000
2024-01-04 13:15:00,190.6779623000,191.2821207500,190.6779623000,191.0529572000,32600,8963830.0000
2024-01-04 13:20:00,191.0529572000,191.2821207500,190.3793552500,191.2821207500,31500,8658438.0000
2024-01-04 13:25:00,191.3098981500,191.6501713000,191.0668459000,191.0946233000,44600,12297718.0000
2024-01-04 13:30:00,191.1085120000,191.1362894000,190.8793484500,190.8793484500,40500,11143552.0000
2024-01-04 13:35:00,190.8793484500,191.0321241500,190.3307448000,190.3515778500,28800,7902016.0000
2024-01-04 13:40:00,190.3515778500,191.0390685000,190.1779691000,191.0390685000,40400,11074816.0000
2024-01-04 13:45:00,191.0390685000,191.1362894000,190.4904648500,190.9626806500,26800,7371264.0000
2024-01-04 13:50:00,190.9557363000,191.1015676500,190.4835205000,191.1015676500,31400,8617032.0000
2024-01-04 13:55:00,191.1015676500,191.1085120000,190.7612945000,190.9001815000,17400,4785596.0000
2024-01-04 14:00:00,190.9001815000,190.9001815000,190.6779623000,190.7960162500,16800,4616576.0000
2024-01-04 14:05:00,190.7960162500,190.7960162500,190.4210213500,190.4210213500,19100,5242250.0000
2024-01-04 14:10:00,190.4210213500,191.5946165000,190.3515778500,191.5946165000,36000,9886778.0000
2024-01-04 14:15:00,191.5946165000,191.8029470000,191.2890651000,191.3098981500,35400,9765382.0000
2024-01-04 14:20:00,191.3168425000,191.3168425000,190.9696250000,191.1085120000,23000,6334010.0000
2024-01-04 14:25:00,191.1085120000,191.6779487000,191.1085120000,191.5876721500,19200,5295808.0000
2024-01-04 14:30:00,191.6085052000,191.7890583000,191.5251730000,191.5390617000,30500,8418688.0000
2024-01-04 14:35:00,191.5390617000,191.8932235500,191.3723973000,191.8723905000,27700,7641600.0000
2024-01-04 14:40:00,191.8723905000,192.3584950000,191.8029470000,192.3446063000,53800,14877688.0000
2024-01-04 14:45:00,192.3446063000,192.5598811500,191.8793348500,192.1501645000,34900,9658830.0000
2024-01-04 14:50:00,192.1501645000,192.2543297500,191.7890583000,191.8029470000,37700,10426746.0000
2024-01-04 14:55:00,191.8029470000,191.9765557500,191.7890583000,191.9348896500,26400,7297152.0000
2024-01-04 15:00:00,191.9279453000,191.9696114000,191.8932235500,191.9071122500,46100,12740868.0000
2024-01-05 09:35:00,191.6640600000,194.4070782500,190.4349100500,194.3445791000,223900,62134972.0000
2024-01-05 09:40:00,194.3445791000,194.6640192000,192.0529436000,192.5182150500,124600,34719964.0000
2024-01-05 09:45:00,192.5182150500,193.0529300000,192.0112775000,192.9834865000,59800,16574208.0000
2024-01-05 09:50:00,192.9834865000,193.4001475000,192.3584950000,192.4487715500,66000,18339048.0000
2024-01-05 09:55:00,192.4487715500,192.4487715500,190.3238004500,190.5390753000,87400,24079368.0000
2024-01-05 10:00:00,190.5390753000,190.7335171000,190.1363030000,190.7335171000,67800,18585552.0000
