timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,119.3156000000,119.3156000000,117.9814000000,118.0195200000,1469800,182835856.0000
2025-01-02 09:40:00,118.0195200000,118.3244800000,117.8861000000,117.8956300000,812800,100650288.0000
2025-01-02 09:45:00,117.8956300000,117.8956300000,117.3905400000,117.8289200000,830300,102431872.0000
2025-01-02 09:50:00,117.8289200000,117.8765700000,117.4667800000,117.8479800000,447000,55194784.0000
2025-01-02 09:55:00,117.8479800000,118.1243500000,117.6478500000,117.9337500000,454400,56197824.0000
2025-01-02 10:00:00,117.9337500000,117.9528100000,117.4191300000,117.4191300000,327100,40413568.0000
2025-01-02 10:05:00,117.4191300000,117.4191300000,116.7901500000,116.9235700000,845200,103835934.0000
2025-01-02 10:10:00,116.9235700000,117.0188700000,116.6376700000,116.7425000000,598300,73326281.0000
2025-01-02 10:15:00,116.7425000000,116.7710900000,116.4756600000,116.7425000000,495300,60618676.0000
2025-01-02 10:20:00,116.7425000000,116.9426300000,116.7234400000,116.8187400000,286600,35139909.0000
2025-01-02 10:25:00,116.8187400000,117.1237000000,116.6853200000,116.9426300000,264700,32473285.0000
2025-01-02 10:30:00,116.9426300000,117.1522900000,116.9235700000,117.0284000000,229500,28186741.0000
2025-01-02 10:35:00,117.0284000000,117.3333600000,117.0093400000,117.1999400000,273400,33614858.0000
2025-01-02 10:40:00,117.1999400000,117.5811400000,116.9331000000,117.5811400000,292400,35968766.0000
2025-01-02 10:45:00,117.5811400000,117.5811400000,117.0569900000,117.1808800000,185500,22826294.0000
2025-01-02 10:50:00,117.1808800000,117.6097300000,117.1237000000,117.6002000000,185100,22806345.0000
2025-01-02 10:55:00,117.6002000000,117.6478500000,117.3047700000,117.3428900000,159700,19698743.0000
2025-01-02 11:00:00,117.3428900000,117.5334900000,117.2190000000,117.3047700000,110600,13622792.0000
2025-01-02 11:05:00,117.3143000000,117.3143000000,117.1999400000,117.2761800000,177000,21773439.0000
2025-01-02 11:10:00,117.2761800000,117.4667800000,116.9616900000,117.4667800000,160300,19715392.0000
2025-01-02 11:15:00,117.4667800000,117.4667800000,117.0474600000,117.2952400000,133700,16444157.0000
2025-01-02 11:20:00,117.2952400000,117.4000700000,117.0855800000,117.1237000000,122900,15119300.0000
2025-01-02 11:25:00,117.1237000000,117.3619500000,117.1046400000,117.2666500000,214400,26369793.0000
2025-01-02 11:30:00,117.2666500000,117.3524200000,117.1522900000,117.2094700000,80700,9926777.0000
2025-01-02 13:05:00,117.2094700000,117.6002000000,117.2094700000,117.4858400000,175800,21661702.0000
2025-01-02 13:10:00,117.4858400000,117.6478500000,117.2190000000,117.2190000000,149800,18464380.0000
2025-01-02 13:15:00,117.2190000000,117.2761800000,116.9331000000,116.9616900000,103300,12692988.0000
2025-01-02 13:20:00,116.9616900000,117.1427600000,116.9426300000,117.0284000000,117600,14443272.0000
2025-01-02 13:25:00,117.0284000000,117.1237000000,116.7425000000,116.7425000000,159200,19524484.0000
2025-01-02 13:30:00,116.7425000000,116.8282700000,116.7425000000,116.8187400000,146700,17973251.0000
2025-01-02 13:35:00,116.8187400000,116.9331000000,116.7520300000,116.7806200000,114200,13996277.0000
2025-01-02 13:40:00,116.7806200000,116.8092100000,116.5900200000,116.5900200000,156300,19139716.0000
2025-01-02 13:45:00,116.5900200000,116.5995500000,116.4566000000,116.4566000000,197000,24084096.0000
2025-01-02 13:50:00,116.4566000000,116.4661300000,116.2660000000,116.2755300000,353500,43160320.0000
2025-01-02 13:55:00,116.2755300000,116.2850600000,115.9801000000,116.0277500000,435500,53076608.0000
2025-01-02 14:00:00,116.0277500000,116.2469400000,115.9038600000,116.2278800000,267500,32581376.0000
2025-01-02 14:05:00,116.2278800000,116.2660000000,115.9801000000,116.1897600000,246400,30026240.0000
2025-01-02 14:10:00,116.1897600000,116.1897600000,115.7895000000,115.7895000000,253700,30867200.0000
2025-01-02 14:15:00,115.7895000000,115.7895000000,115.4654800000,115.4750100000,316200,38354688.0000
2025-01-02 14:20:00,115.4750100000,115.4750100000,115.3130000000,115.4083000000,390900,47318528.0000
2025-01-02 14:25:00,115.4083000000,115.8085600000,115.3130000000,115.7513800000,292500,35440256.0000
2025-01-02 14:30:00,115.7513800000,115.8371500000,115.5989000000,115.7704400000,209700,25461504.0000
2025-01-02 14:35:00,115.7704400000,115.7704400000,115.3320600000,115.3320600000,212200,25736320.0000
2025-01-02 14:40:00,115.3320600000,115.3415900000,115.0842800000,115.0842800000,293100,35444480.0000
2025-01-02 14:45:00,115.0842800000,115.1700500000,115.0556900000,115.0842800000,300600,36305536.0000
2025-01-02 14:50:00,115.0842800000,115.0842800000,114.8365000000,114.9318000000,393600,47451776.0000
2025-01-02 14:55:00,114.9318000000,115.5036000000,114.9318000000,115.5036000000,393500,47573376.0000
2025-01-02 15:00:00,115.5036000000,115.5321900000,115.3606500000,115.3606500000,200100,24235136.0000
2025-01-03 09:35:00,115.2939400000,116.4089500000,115.2939400000,115.4845400000,881500,107122216.0000
2025-01-03 09:40:00,115.4845400000,115.9610400000,115.3130000000,115.6274900000,636600,77238832.0000
