timestamps,open,high,low,close,volume,amount
2025-02-17 09:35:00,73.4306985000,73.4306985000,69.4802500000,69.4802500000,2327800,169015568.0000
2025-02-17 09:40:00,69.4802500000,69.4802500000,65.5099500000,69.0236655000,1972300,135055328.0000
2025-02-17 09:45:00,69.0236655000,69.4008440000,68.5968582500,69.3214380000,572600,39725984.0000
2025-02-17 09:50:00,69.3214380000,69.5100272500,69.1824775000,69.5100272500,436900,30515072.0000
2025-02-17 09:55:00,69.5100272500,70.4331220000,69.3909182500,69.4306212500,432200,30470624.0000
2025-02-17 10:00:00,69.4306212500,69.4405470000,68.7953732500,68.8052990000,419000,29192224.0000
2025-02-17 10:05:00,68.8052990000,69.1924032500,68.7060415000,69.1725517500,393200,27269408.0000
2025-02-17 10:10:00,69.1725517500,69.1824775000,68.7258930000,68.7258930000,318200,22077408.0000
2025-02-17 10:15:00,68.7258930000,68.8052990000,68.6663385000,68.8052990000,331600,22957440.0000
2025-02-17 10:20:00,68.8052990000,69.0435170000,68.7953732500,68.8350762500,174800,12141408.0000
2025-02-17 10:25:00,68.8350762500,68.9740367500,68.8251505000,68.9641110000,140200,9727680.0000
2025-02-17 10:30:00,68.9641110000,68.9740367500,68.8847050000,68.9045565000,177600,12334752.0000
2025-02-17 10:35:00,68.9045565000,69.0038140000,68.8847050000,68.9740367500,177100,12299430.0000
2025-02-17 10:40:00,68.9740367500,68.9938882500,68.6961157500,68.7060415000,224600,15584512.0000
2025-02-17 10:45:00,68.7060415000,68.7854475000,68.6266355000,68.7060415000,239600,16574770.0000
2025-02-17 10:50:00,68.7060415000,68.7854475000,68.6365612500,68.6464870000,107900,7467847.0000
2025-02-17 10:55:00,68.6464870000,68.6564127500,68.2990857500,68.2990857500,406300,28048257.0000
2025-02-17 11:00:00,68.2990857500,68.3387887500,68.0211647500,68.2990857500,423400,29091264.0000
2025-02-17 11:05:00,68.2990857500,68.2990857500,68.0608677500,68.1799767500,284700,19545344.0000
