timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,25.4314313600,25.5010248000,25.1629995200,25.1629995200,1507300,38348120.0000
2025-01-02 09:40:00,25.1629995200,25.2226510400,25.1431156800,25.1729414400,783200,19827076.0000
2025-01-02 09:45:00,25.1530576000,25.1729414400,24.9840449600,25.1530576000,1018100,25678348.0000
2025-01-02 09:50:00,25.1331737600,25.2325929600,25.1033480000,25.2226510400,405500,10268296.0000
2025-01-02 09:55:00,25.2226510400,25.2425348800,25.1629995200,25.1828833600,422800,10723072.0000
2025-01-02 10:00:00,25.1729414400,25.1828833600,25.0436964800,25.0735222400,459800,11603216.0000
2025-01-02 10:05:00,25.0735222400,25.1530576000,25.0138707200,25.1431156800,557600,14052176.0000
2025-01-02 10:10:00,25.1431156800,25.1530576000,24.9045096000,24.9144515200,804200,20221408.0000
2025-01-02 10:15:00,24.9144515200,24.9442772800,24.7752646400,24.7852065600,1099200,27469536.0000
2025-01-02 10:20:00,24.7852065600,24.8846257600,24.7752646400,24.8647419200,797400,19912896.0000
2025-01-02 10:25:00,24.8548000000,25.0039288000,24.8548000000,24.9939868800,407200,10215008.0000
2025-01-02 10:30:00,24.9939868800,25.0238126400,24.9542192000,24.9840449600,246500,6195280.0000
2025-01-02 10:35:00,24.9840449600,24.9939868800,24.9243934400,24.9542192000,259300,6508624.0000
2025-01-02 10:40:00,24.9442772800,25.0337545600,24.9442772800,24.9641611200,304200,7643584.0000
2025-01-02 10:45:00,24.9741030400,24.9741030400,24.8746838400,24.8746838400,188400,4720288.0000
2025-01-02 10:50:00,24.8647419200,25.0039288000,24.8647419200,24.9939868800,183200,4592560.0000
2025-01-02 10:55:00,24.9939868800,25.0536384000,24.9741030400,24.9840449600,231300,5819856.0000
2025-01-02 11:00:00,24.9840449600,25.0039288000,24.9343353600,24.9641611200,109500,2750656.0000
2025-01-02 11:05:00,24.9641611200,24.9840449600,24.9243934400,24.9243934400,156200,3918352.0000
2025-01-02 11:10:00,24.9343353600,24.9840449600,24.9045096000,24.9144515200,135800,3405776.0000
2025-01-02 11:15:00,24.9144515200,24.9442772800,24.8846257600,24.8846257600,150400,3767392.0000
2025-01-02 11:20:00,24.8846257600,24.9243934400,24.8746838400,24.9045096000,102400,2563904.0000
2025-01-02 11:25:00,24.8945676800,24.9542192000,24.8846257600,24.9442772800,186200,4663744.0000
2025-01-02 11:30:00,24.9442772800,24.9542192000,24.8548000000,24.8746838400,304000,7610192.0000
2025-01-02 13:05:00,24.8647419200,24.9243934400,24.8548000000,24.8945676800,352100,8807616.0000
2025-01-02 13:10:00,24.9045096000,24.9542192000,24.8647419200,24.8647419200,120100,3007488.0000
2025-01-02 13:15:00,24.8746838400,24.9343353600,24.8548000000,24.8746838400,318300,7961568.0000
