timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,9.3776925000,9.4728975000,9.3776925000,9.4728975000,13730600,136114752.0000
2025-01-02 09:40:00,9.4728975000,9.4728975000,9.4252950000,9.4348155000,4417100,43831760.0000
2025-01-02 09:45:00,9.4348155000,9.4633770000,9.4157745000,9.4348155000,4660300,46224784.0000
2025-01-02 09:50:00,9.4348155000,9.4633770000,9.4157745000,9.4157745000,4273100,42358032.0000
2025-01-02 09:55:00,9.4157745000,9.4157745000,9.3681720000,9.3967335000,5684600,56058096.0000
2025-01-02 10:00:00,9.3967335000,9.4443360000,9.3776925000,9.4348155000,3401300,33603712.0000
2025-01-02 10:05:00,9.4348155000,9.4348155000,9.3872130000,9.3967335000,3707000,36659648.0000
2025-01-02 10:10:00,9.3967335000,9.4062540000,9.3681720000,9.3872130000,3949100,38918656.0000
2025-01-02 10:15:00,9.3872130000,9.3967335000,9.3300900000,9.3300900000,7731900,75999424.0000
2025-01-02 10:20:00,9.3300900000,9.3396105000,9.2920080000,9.3015285000,6988400,68410272.0000
2025-01-02 10:25:00,9.3015285000,9.3491310000,9.2824875000,9.3491310000,4988700,48788294.0000
2025-01-02 10:30:00,9.3396105000,9.3776925000,9.3300900000,9.3681720000,4592100,45135538.0000
2025-01-02 10:35:00,9.3681720000,9.3776925000,9.3491310000,9.3586515000,1898300,18669896.0000
2025-01-02 10:40:00,9.3681720000,9.3872130000,9.3586515000,9.3776925000,2432400,23945850.0000
2025-01-02 10:45:00,9.3776925000,9.3967335000,9.3586515000,9.3586515000,2825200,27826366.0000
2025-01-02 10:50:00,9.3586515000,9.3872130000,9.3396105000,9.3776925000,2458700,24181134.0000
2025-01-02 10:55:00,9.3776925000,9.4062540000,9.3681720000,9.3967335000,2241400,22100407.0000
2025-01-02 11:00:00,9.3967335000,9.4062540000,9.3967335000,9.4062540000,1088900,10752393.0000
2025-01-02 11:05:00,9.4062540000,9.4062540000,9.3872130000,9.3967335000,1091800,10777013.0000
2025-01-02 11:10:00,9.3967335000,9.4157745000,9.3967335000,9.4062540000,1678000,16580029.0000
2025-01-02 11:15:00,9.4157745000,9.4252950000,9.4062540000,9.4157745000,2122200,20993154.0000
2025-01-02 11:20:00,9.4062540000,9.4252950000,9.3776925000,9.3872130000,2239100,22110984.0000
2025-01-02 11:25:00,9.3872130000,9.4157745000,9.3872130000,9.4062540000,1444300,14271676.0000
2025-01-02 11:30:00,9.4062540000,9.4157745000,9.3872130000,9.4157745000,1256300,12409022.0000
2025-01-02 13:05:00,9.4062540000,9.4062540000,9.3586515000,9.3681720000,2688300,26494660.0000
2025-01-02 13:10:00,9.3681720000,9.3776925000,9.3491310000,9.3586515000,1570700,15449920.0000
2025-01-02 13:15:00,9.3586515000,9.3681720000,9.3396105000,9.3586515000,1636700,16077314.0000
2025-01-02 13:20:00,9.3586515000,9.3681720000,9.3491310000,9.3586515000,1154600,11348216.0000
2025-01-02 13:25:00,9.3586515000,9.3586515000,9.3396105000,9.3491310000,2316700,22750476.0000
2025-01-02 13:30:00,9.3491310000,9.3491310000,9.3300900000,9.3396105000,3018900,29609214.0000
2025-01-02 13:35:00,9.3396105000,9.3491310000,9.3300900000,9.3396105000,978900,9603259.0000
2025-01-02 13:40:00,9.3396105000,9.3491310000,9.3110490000,9.3205695000,1590100,15578945.0000
2025-01-02 13:45:00,9.3205695000,9.3300900000,9.3110490000,9.3110490000,1800400,17620672.0000
2025-01-02 13:50:00,9.3110490000,9.3205695000,9.3015285000,9.3015285000,1956800,19126722.0000
2025-01-02 13:55:00,9.3015285000,9.3110490000,9.2920080000,9.3015285000,1596300,15597950.0000
2025-01-02 14:00:00,9.3015285000,9.3110490000,9.2920080000,9.3015285000,1729300,16897662.0000
2025-01-02 14:05:00,9.3015285000,9.3110490000,9.2920080000,9.3015285000,1518700,14835074.0000
2025-01-02 14:10:00,9.3015285000,9.3015285000,9.2634465000,9.2729670000,4208000,41019776.0000
2025-01-02 14:15:00,9.2729670000,9.2824875000,9.2634465000,9.2634465000,1600900,15584384.0000
2025-01-02 14:20:00,9.2634465000,9.2729670000,9.2348850000,9.2539260000,3822900,37143424.0000
2025-01-02 14:25:00,9.2539260000,9.2729670000,9.2444055000,9.2729670000,1533800,14920832.0000
2025-01-02 14:30:00,9.2729670000,9.3015285000,9.2634465000,9.2920080000,1960800,19119488.0000
2025-01-02 14:35:00,9.2920080000,9.2920080000,9.2539260000,9.2634465000,1905500,18563968.0000
2025-01-02 14:40:00,9.2634465000,9.2729670000,9.2348850000,9.2444055000,3164800,30750208.0000
2025-01-02 14:45:00,9.2444055000,9.2444055000,9.2158440000,9.2158440000,5122100,49665536.0000
2025-01-02 14:50:00,9.2158440000,9.2444055000,9.2063235000,9.2348850000,4783000,46326912.0000
2025-01-02 14:55:00,9.2348850000,9.2539260000,9.2253645000,9.2444055000,2905100,28206464.0000
2025-01-02 15:00:00,9.2444055000,9.2539260000,9.2348850000,9.2539260000,2041000,19829504.0000
2025-01-03 09:35:00,9.2824875000,9.3205695000,9.2348850000,9.2348850000,12514800,121916416.0000
2025-01-03 09:40:00,9.2348850000,9.2348850000,9.1777620000,9.1777620000,7185400,69473176.0000
2025-01-03 09:45:00,9.1777620000,9.2063235000,9.1587210000,9.2063235000,6985700,67348384.0000
2025-01-03 09:50:00,9.2063235000,9.2063235000,9.1682415000,9.1682415000,6238900,60222224.0000
2025-01-03 09:55:00,9.1682415000,9.1968030000,9.1587210000,9.1872825000,4507600,43446144.0000
2025-01-03 10:00:00,9.1777620000,9.1968030000,9.1396800000,9.1396800000,5107700,49142816.0000
2025-01-03 10:05:00,9.1396800000,9.1872825000,9.1206390000,9.1872825000,4675900,44936352.0000
2025-01-03 10:10:00,9.1777620000,9.1968030000,9.1396800000,9.1492005000,3719000,35820128.0000
2025-01-03 10:15:00,9.1492005000,9.1968030000,9.1396800000,9.1872825000,3062200,29485248.0000
2025-01-03 10:20:00,9.1872825000,9.2158440000,9.1872825000,9.2063235000,2027300,19591264.0000
2025-01-03 10:25:00,9.2063235000,9.2158440000,9.1968030000,9.2063235000,1118100,10813080.0000
2025-01-03 10:30:00,9.2063235000,9.2158440000,9.1968030000,9.2158440000,1317700,12737798.0000
2025-01-03 10:35:00,9.2158440000,9.2253645000,9.2063235000,9.2158440000,1689400,16356548.0000
2025-01-03 10:40:00,9.2158440000,9.2348850000,9.2063235000,9.2158440000,3806600,36891326.0000
2025-01-03 10:45:00,9.2158440000,9.2253645000,9.1777620000,9.1968030000,3234400,31256706.0000
2025-01-03 10:50:00,9.1968030000,9.1968030000,9.1777620000,9.1968030000,1096800,10584061.0000
2025-01-03 10:55:00,9.1968030000,9.1968030000,9.1872825000,9.1872825000,698600,6742464.0000
2025-01-03 11:00:00,9.1968030000,9.1968030000,9.1777620000,9.1777620000,575600,5550977.0000
2025-01-03 11:05:00,9.1777620000,9.1872825000,9.1587210000,9.1777620000,1423000,13711486.0000
2025-01-03 11:10:00,9.1777620000,9.1872825000,9.1682415000,9.1777620000,799300,7703488.0000
2025-01-03 11:15:00,9.1777620000,9.1872825000,9.1682415000,9.1777620000,1388300,13385218.0000
2025-01-03 11:20:00,9.1777620000,9.1872825000,9.1587210000,9.1777620000,1575600,15178180.0000
2025-01-03 11:25:00,9.1777620000,9.1968030000,9.1682415000,9.1872825000,1102500,10633344.0000
2025-01-03 11:30:00,9.1872825000,9.1968030000,9.1682415000,9.1777620000,1029200,9926968.0000
2025-01-03 13:05:00,9.1682415000,9.1872825000,9.1396800000,9.1492005000,3506300,33750527.0000
2025-01-03 13:10:00,9.1492005000,9.1587210000,9.1396800000,9.1492005000,1687300,16209347.0000
2025-01-03 13:15:00,9.1587210000,9.1682415000,9.1396800000,9.1587210000,1439200,13836988.0000
2025-01-03 13:20:00,9.1587210000,9.1682415000,9.1492005000,9.1682415000,1540000,14815744.0000
2025-01-03 13:25:00,9.1682415000,9.1682415000,9.1492005000,9.1492005000,1211300,11648966.0000
2025-01-03 13:30:00,9.1492005000,9.1777620000,9.1396800000,9.1777620000,2687200,25841926.0000
2025-01-03 13:35:00,9.1777620000,9.2444055000,9.1682415000,9.2348850000,3563700,34472572.0000
2025-01-03 13:40:00,9.2348850000,9.2444055000,9.2158440000,9.2253645000,3371300,32692612.0000
2025-01-03 13:45:00,9.2348850000,9.2348850000,9.2063235000,9.2158440000,2327700,22541050.0000
2025-01-03 13:50:00,9.2158440000,9.2158440000,9.1968030000,9.1968030000,1229600,11896056.0000
2025-01-03 13:55:00,9.2063235000,9.2063235000,9.1777620000,9.1872825000,1340600,12940162.0000
2025-01-03 14:00:00,9.1872825000,9.1968030000,9.1682415000,9.1777620000,1305400,12589002.0000
2025-01-03 14:05:00,9.1777620000,9.1777620000,9.1587210000,9.1587210000,1484000,14284286.0000
2025-01-03 14:10:00,9.1587210000,9.1587210000,9.1396800000,9.1587210000,1944200,18689537.0000
2025-01-03 14:15:00,9.1587210000,9.1587210000,9.1206390000,9.1396800000,3163000,30344701.0000
2025-01-03 14:20:00,9.1396800000,9.1396800000,9.1111185000,9.1301595000,2233500,21404604.0000
2025-01-03 14:25:00,9.1301595000,9.1396800000,9.1206390000,9.1396800000,2542600,24383300.0000
2025-01-03 14:30:00,9.1396800000,9.1492005000,9.1301595000,9.1301595000,2057600,19747072.0000
2025-01-03 14:35:00,9.1301595000,9.1396800000,9.1206390000,9.1301595000,2333500,22382078.0000
2025-01-03 14:40:00,9.1301595000,9.1587210000,9.1206390000,9.1492005000,1953100,18746234.0000
2025-01-03 14:45:00,9.1492005000,9.1682415000,9.1396800000,9.1587210000,1610500,15479688.0000
2025-01-03 14:50:00,9.1587210000,9.1682415000,9.1301595000,9.1396800000,1966700,18898432.0000
2025-01-03 14:55:00,9.1396800000,9.1396800000,9.1206390000,9.1301595000,2301200,22069126.0000
2025-01-03 15:00:00,9.1301595000,9.1396800000,9.1111185000,9.1206390000,1300100,12460410.0000
2025-01-06 09:35:00,9.1396800000,9.1492005000,9.0920775000,9.1015980000,9279300,88866448.0000
2025-01-06 09:40:00,9.0920775000,9.1015980000,9.0539955000,9.0635160000,6390200,60869456.0000
2025-01-06 09:45:00,9.0635160000,9.0920775000,9.0635160000,9.0920775000,3105900,29595600.0000
2025-01-06 09:50:00,9.0825570000,9.0920775000,9.0539955000,9.0635160000,2506700,23882960.0000
2025-01-06 09:55:00,9.0635160000,9.0635160000,9.0349545000,9.0539955000,4682700,44497376.0000
2025-01-06 10:00:00,9.0539955000,9.0539955000,9.0254340000,9.0349545000,3217400,30546592.0000
2025-01-06 10:05:00,9.0254340000,9.0254340000,8.9587905000,8.9683110000,9772900,92325152.0000
2025-01-06 10:10:00,8.9683110000,9.0254340000,8.9492700000,9.0063930000,3927000,37050496.0000
2025-01-06 10:15:00,9.0159135000,9.0730365000,9.0063930000,9.0635160000,3226500,30639040.0000
2025-01-06 10:20:00,9.0730365000,9.0920775000,9.0635160000,9.0825570000,2528800,24124672.0000
2025-01-06 10:25:00,9.0920775000,9.1015980000,9.0730365000,9.0825570000,2231500,21302048.0000
2025-01-06 10:30:00,9.0825570000,9.1301595000,9.0825570000,9.1111185000,2894100,27682816.0000
2025-01-06 10:35:00,9.1111185000,9.1396800000,9.1015980000,9.1206390000,2997300,28715648.0000
2025-01-06 10:40:00,9.1206390000,9.1396800000,9.1111185000,9.1206390000,1986000,19030526.0000
2025-01-06 10:45:00,9.1111185000,9.1492005000,9.1111185000,9.1396800000,3800500,36466822.0000
2025-01-06 10:50:00,9.1301595000,9.1587210000,9.1206390000,9.1492005000,3177500,30506748.0000
2025-01-06 10:55:00,9.1492005000,9.1587210000,9.1206390000,9.1396800000,2942500,28247168.0000
2025-01-06 11:00:00,9.1492005000,9.1587210000,9.1396800000,9.1492005000,1721900,16548990.0000
2025-01-06 11:05:00,9.1396800000,9.1682415000,9.1396800000,9.1587210000,1795900,17276358.0000
2025-01-06 11:10:00,9.1587210000,9.1872825000,9.1587210000,9.1682415000,2463900,23743672.0000
2025-01-06 11:15:00,9.1587210000,9.1777620000,9.1492005000,9.1777620000,1395400,13432709.0000
2025-01-06 11:20:00,9.1682415000,9.1777620000,9.1301595000,9.1301595000,1430100,13743741.0000
2025-01-06 11:25:00,9.1301595000,9.1396800000,9.1206390000,9.1301595000,1080200,10358792.0000
2025-01-06 11:30:00,9.1301595000,9.1492005000,9.1206390000,9.1396800000,730700,7010554.0000
2025-01-06 13:05:00,9.1492005000,9.1492005000,9.1301595000,9.1492005000,1136500,10911360.0000
2025-01-06 13:10:00,9.1492005000,9.1682415000,9.1301595000,9.1682415000,1321000,12700160.0000
2025-01-06 13:15:00,9.1587210000,9.1682415000,9.1301595000,9.1396800000,1281100,12317052.0000
