timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,19.5237417500,19.5822252500,19.4067747500,19.4555110000,1081500,21615220.0000
2024-01-02 09:40:00,19.4555110000,19.5432362500,19.4360165000,19.5237417500,386400,7731966.0000
2024-01-02 09:45:00,19.5237417500,19.6407087500,19.4750055000,19.5919725000,783800,15739420.0000
2024-01-02 09:50:00,19.5919725000,19.6309615000,19.4750055000,19.4750055000,386300,7737252.0000
2024-01-02 09:55:00,19.4750055000,19.5139945000,19.4750055000,19.4945000000,187200,3743324.0000
2024-01-02 10:00:00,19.4945000000,19.5237417500,19.4555110000,19.4847527500,260200,5203084.0000
2024-01-02 10:05:00,19.4847527500,19.5139945000,19.4750055000,19.5042472500,188300,3765652.0000
2024-01-02 10:10:00,19.5042472500,19.5237417500,19.4945000000,19.4945000000,154600,3094716.0000
2024-01-02 10:15:00,19.4847527500,19.5042472500,19.4652582500,19.4847527500,115300,2303320.0000
2024-01-02 10:20:00,19.4847527500,19.5139945000,19.4750055000,19.5042472500,154500,3091352.0000
2024-01-02 10:25:00,19.5042472500,19.5334890000,19.4847527500,19.5334890000,179700,3596448.0000
2024-01-02 10:30:00,19.5334890000,19.5529835000,19.5139945000,19.5432362500,231200,4634320.0000
2024-01-02 10:35:00,19.5432362500,19.5529835000,19.4945000000,19.5042472500,191400,3833512.0000
2024-01-02 10:40:00,19.5334890000,19.5334890000,19.5042472500,19.5042472500,113100,2264760.0000
2024-01-02 10:45:00,19.5042472500,19.5237417500,19.4945000000,19.5042472500,102200,2045048.0000
2024-01-02 10:50:00,19.5042472500,19.5042472500,19.4555110000,19.4652582500,198500,3966680.0000
2024-01-02 10:55:00,19.4652582500,19.4750055000,19.4457637500,19.4555110000,293900,5869808.0000
2024-01-02 11:00:00,19.4555110000,19.4945000000,19.4262692500,19.4750055000,397600,7938104.0000
2024-01-02 11:05:00,19.4750055000,19.4847527500,19.4555110000,19.4750055000,87100,1740080.0000
2024-01-02 11:10:00,19.4750055000,19.4750055000,19.4457637500,19.4652582500,162900,3252096.0000
2024-01-02 11:15:00,19.4652582500,19.4945000000,19.4555110000,19.4652582500,177400,3544088.0000
2024-01-02 11:20:00,19.4652582500,19.5042472500,19.4555110000,19.4945000000,148000,2958768.0000
2024-01-02 11:25:00,19.4945000000,19.5237417500,19.4750055000,19.5237417500,125100,2503168.0000
2024-01-02 11:30:00,19.5237417500,19.5334890000,19.4847527500,19.5042472500,238100,4769008.0000
2024-01-02 13:05:00,19.4847527500,19.5724780000,19.4555110000,19.5627307500,464100,9304584.0000
2024-01-02 13:10:00,19.5724780000,19.6017197500,19.5724780000,19.5822252500,852300,17132432.0000
2024-01-02 13:15:00,19.5822252500,19.5822252500,19.5529835000,19.5627307500,268700,5394560.0000
2024-01-02 13:20:00,19.5627307500,19.5919725000,19.5432362500,19.5822252500,227300,4562528.0000
2024-01-02 13:25:00,19.5822252500,19.5919725000,19.5432362500,19.5627307500,237300,4763200.0000
2024-01-02 13:30:00,19.5627307500,19.5822252500,19.5529835000,19.5724780000,202300,4061088.0000
2024-01-02 13:35:00,19.5724780000,19.6309615000,19.5724780000,19.6309615000,422000,8488016.0000
2024-01-02 13:40:00,19.6309615000,19.6407087500,19.6114670000,19.6309615000,337700,6801056.0000
2024-01-02 13:45:00,19.6309615000,19.7284340000,19.6309615000,19.7284340000,1270700,25648352.0000
2024-01-02 13:50:00,19.7284340000,19.7381812500,19.6796977500,19.7381812500,639800,12943072.0000
2024-01-02 13:55:00,19.7381812500,19.7869175000,19.7284340000,19.7869175000,1239900,25142480.0000
2024-01-02 14:00:00,19.7869175000,19.8843900000,19.7771702500,19.8454010000,1442200,29346816.0000
2024-01-02 14:05:00,19.8454010000,19.8648955000,19.7869175000,19.8259065000,842600,17137600.0000
