timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,16.3480403500,16.4073081700,16.1603589200,16.3579183200,3021500,49923648.0000
2025-01-02 09:40:00,16.3579183200,16.4073081700,16.3282844100,16.3677962900,1214100,20115088.0000
2025-01-02 09:45:00,16.3677962900,16.4270641100,16.3381623800,16.4073081700,1167100,19347048.0000
2025-01-02 09:50:00,16.4073081700,16.4764539600,16.3974302000,16.4171861400,1298800,21613256.0000
2025-01-02 09:55:00,16.4171861400,16.5357217800,16.4171861400,16.5060878700,1631100,27243344.0000
2025-01-02 10:00:00,16.5060878700,16.5060878700,16.4566980200,16.4566980200,846400,14121376.0000
2025-01-02 10:05:00,16.4566980200,16.4764539600,16.4369420800,16.4566980200,1169500,19480272.0000
2025-01-02 10:10:00,16.4566980200,16.4962099000,16.4270641100,16.4764539600,1035300,17261968.0000
2025-01-02 10:15:00,16.4764539600,16.4764539600,16.4270641100,16.4468200500,821600,13684160.0000
2025-01-02 10:20:00,16.4468200500,16.4863319300,16.4369420800,16.4665759900,420600,7008992.0000
2025-01-02 10:25:00,16.4665759900,16.4764539600,16.4369420800,16.4369420800,606600,10111008.0000
2025-01-02 10:30:00,16.4369420800,16.4566980200,16.4270641100,16.4566980200,339100,5644960.0000
2025-01-02 10:35:00,16.4566980200,16.4665759900,16.4171861400,16.4270641100,343700,5720768.0000
2025-01-02 10:40:00,16.4270641100,16.4468200500,16.3875522300,16.4270641100,524000,8702704.0000
2025-01-02 10:45:00,16.4270641100,16.4468200500,16.3875522300,16.4073081700,316500,5259616.0000
2025-01-02 10:50:00,16.4073081700,16.4468200500,16.3974302000,16.4468200500,398000,6616496.0000
2025-01-02 10:55:00,16.4468200500,16.4566980200,16.4073081700,16.4270641100,297000,4942480.0000
2025-01-02 11:00:00,16.4270641100,16.4270641100,16.3776742600,16.3776742600,286100,4750128.0000
2025-01-02 11:05:00,16.3776742600,16.4073081700,16.3677962900,16.3974302000,238800,3959184.0000
2025-01-02 11:10:00,16.3974302000,16.3974302000,16.3579183200,16.3677962900,361300,5989344.0000
2025-01-02 11:15:00,16.3677962900,16.3776742600,16.3184064400,16.3381623800,600400,9937440.0000
2025-01-02 11:20:00,16.3381623800,16.3480403500,16.3184064400,16.3184064400,174400,2884064.0000
2025-01-02 11:25:00,16.3282844100,16.3381623800,16.3184064400,16.3282844100,262600,4339552.0000
2025-01-02 11:30:00,16.3282844100,16.3282844100,16.3085284700,16.3184064400,178900,2956064.0000
2025-01-02 13:05:00,16.3184064400,16.3579183200,16.3184064400,16.3381623800,367500,6079808.0000
2025-01-02 13:10:00,16.3381623800,16.3480403500,16.2788945600,16.2887725300,609000,10052352.0000
2025-01-02 13:15:00,16.2887725300,16.3085284700,16.2887725300,16.2887725300,286000,4718528.0000
2025-01-02 13:20:00,16.2887725300,16.2986505000,16.2591386200,16.2690165900,371800,6126624.0000
2025-01-02 13:25:00,16.2690165900,16.2788945600,16.2097487700,16.2097487700,1083500,17811424.0000
2025-01-02 13:30:00,16.2097487700,16.2295047100,16.1702368900,16.2097487700,1006800,16508512.0000
2025-01-02 13:35:00,16.2097487700,16.2295047100,16.1702368900,16.1801148600,612000,10031680.0000
2025-01-02 13:40:00,16.1801148600,16.1801148600,16.1208470400,16.1208470400,1690900,27636032.0000
2025-01-02 13:45:00,16.1208470400,16.1603589200,16.1109690700,16.1504809500,610800,9971872.0000
2025-01-02 13:50:00,16.1504809500,16.1603589200,16.1208470400,16.1208470400,862900,14088800.0000
2025-01-02 13:55:00,16.1208470400,16.1307250100,16.0615792200,16.0813351600,2072000,33760544.0000
2025-01-02 14:00:00,16.0813351600,16.1307250100,16.0615792200,16.1307250100,909800,14821888.0000
2025-01-02 14:05:00,16.1307250100,16.1307250100,16.0813351600,16.1109690700,768000,12524416.0000
