timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,39.6110788500,39.7189575000,38.7970854000,39.4443573000,21289900,851355911.0000
2025-01-02 09:40:00,39.4443573000,40.1014363500,39.2482143000,39.6208860000,15422200,625051769.0000
2025-01-02 09:45:00,39.6208860000,39.7189575000,39.5228145000,39.6503074500,8131500,328559352.0000
2025-01-02 09:50:00,39.6503074500,39.6503074500,39.0226498500,39.1011070500,7886000,315683464.0000
2025-01-02 09:55:00,39.1011070500,39.3659001000,39.0716856000,39.2187928500,4893600,195771264.0000
2025-01-02 10:00:00,39.2187928500,39.2286000000,38.7382425000,38.7970854000,12666000,502471680.0000
2025-01-02 10:05:00,38.7970854000,38.9736141000,38.1890421000,38.3753779500,26049400,1019065856.0000
2025-01-02 10:10:00,38.3753779500,38.3949922500,37.8555990000,37.8555990000,18761500,730432512.0000
2025-01-02 10:15:00,37.8555990000,38.1105849000,37.8555990000,38.1105849000,16644000,644361728.0000
2025-01-02 10:20:00,38.1105849000,38.2380778500,37.7281060500,37.9046347500,15116400,584295424.0000
2025-01-02 10:25:00,37.9046347500,38.3263422000,37.9046347500,38.1596206500,7703300,299619328.0000
2025-01-02 10:30:00,38.1596206500,38.1596206500,37.7673346500,37.8163704000,6201900,239849472.0000
2025-01-02 10:35:00,37.8163704000,37.8850204500,37.7379132000,37.7477203500,7024400,270701056.0000
2025-01-02 10:40:00,37.7477203500,37.9438633500,37.7379132000,37.7673346500,5511200,212622848.0000
2025-01-02 10:45:00,37.7673346500,37.7673346500,37.4044701000,37.5613845000,13518200,517656576.0000
2025-01-02 10:50:00,37.5613845000,38.1203920500,37.5613845000,38.1007777500,5982400,230835200.0000
2025-01-02 10:55:00,38.1007777500,38.2478850000,37.9732848000,37.9732848000,5548500,215781376.0000
2025-01-02 11:00:00,37.9732848000,38.1105849000,37.9046347500,38.1007777500,2731900,105770496.0000
2025-01-02 11:05:00,38.1007777500,38.1105849000,37.9144419000,37.9438633500,2182100,84555776.0000
2025-01-02 11:10:00,37.9438633500,37.9438633500,37.7477203500,37.7477203500,2294300,88463360.0000
2025-01-02 11:15:00,37.7477203500,37.7967561000,37.6594560000,37.7673346500,2178900,83875328.0000
2025-01-02 11:20:00,37.7673346500,37.8457918500,37.7281060500,37.8163704000,1429800,55087616.0000
2025-01-02 11:25:00,37.8163704000,37.9340562000,37.7869489500,37.9340562000,1786000,68911616.0000
2025-01-02 11:30:00,37.9340562000,38.1007777500,37.8948276000,37.9046347500,3293500,127628288.0000
2025-01-02 13:05:00,37.8752133000,37.8752133000,37.5908059500,37.6790703000,4572600,175773696.0000
2025-01-02 13:10:00,37.6790703000,37.6888774500,37.5515773500,37.5515773500,2794400,107219456.0000
2025-01-02 13:15:00,37.5515773500,37.7575275000,37.5515773500,37.6594560000,2793700,107298816.0000
2025-01-02 13:20:00,37.6594560000,37.7084917500,37.5613845000,37.6006131000,2244000,86129664.0000
2025-01-02 13:25:00,37.6006131000,37.6398417000,37.5025416000,37.5123487500,3865600,148003840.0000
2025-01-02 13:30:00,37.5123487500,37.7575275000,37.5123487500,37.7575275000,3369200,129131520.0000
2025-01-02 13:35:00,37.7575275000,37.7575275000,37.6104202500,37.6398417000,2868100,110167040.0000
2025-01-02 13:40:00,37.6398417000,37.6398417000,37.3946629500,37.4731201500,6301900,240626688.0000
2025-01-02 13:45:00,37.4731201500,37.4731201500,37.2181342500,37.2181342500,10836100,412111872.0000
2025-01-02 13:50:00,37.2181342500,37.3456272000,37.2181342500,37.2475557000,5856600,222563328.0000
2025-01-02 13:55:00,37.2475557000,37.3063986000,37.1200627500,37.1200627500,5013400,190278656.0000
2025-01-02 14:00:00,37.1200627500,37.3456272000,37.0906413000,37.3358200500,5017700,190441472.0000
2025-01-02 14:05:00,37.3358200500,37.3946629500,37.1887128000,37.2671700000,3838300,145954816.0000
2025-01-02 14:10:00,37.2671700000,37.2671700000,37.0514127000,37.1494842000,4607400,174447616.0000
2025-01-02 14:15:00,37.1494842000,37.2573628500,37.0710270000,37.0808341500,3592400,135942144.0000
2025-01-02 14:20:00,37.0808341500,37.3358200500,37.0317984000,37.2867843000,5125500,194392064.0000
2025-01-02 14:25:00,37.2867843000,37.2965914500,37.0514127000,37.2867843000,3839600,145683456.0000
2025-01-02 14:30:00,37.2867843000,37.4436987000,37.2475557000,37.3946629500,3871800,147321856.0000
2025-01-02 14:35:00,37.3946629500,37.3946629500,37.0710270000,37.1396770500,4377400,166126592.0000
2025-01-02 14:40:00,37.1396770500,37.1887128000,36.9925698000,37.0121841000,5133100,194039808.0000
2025-01-02 14:45:00,37.0121841000,37.1690985000,36.9827626500,37.1200627500,6182300,233470976.0000
2025-01-02 14:50:00,37.1200627500,37.1396770500,36.8552697000,37.1200627500,8507400,320579584.0000
2025-01-02 14:55:00,37.1200627500,37.2671700000,37.1102556000,37.2475557000,6836800,259409920.0000
2025-01-02 15:00:00,37.2475557000,37.2671700000,37.1789056500,37.1985199500,7236900,274605056.0000
2025-01-03 09:35:00,37.5123487500,37.5123487500,36.1785763500,36.2864550000,32374900,1209301120.0000
2025-01-03 09:40:00,36.2864550000,37.2671700000,36.2766478500,36.6198981000,19054800,714896000.0000
2025-01-03 09:45:00,36.6198981000,36.8552697000,36.2276121000,36.2276121000,11246500,417996288.0000
2025-01-03 09:50:00,36.2276121000,36.2276121000,35.5999545000,35.7176403000,23460300,856618752.0000
2025-01-03 09:55:00,35.7176403000,35.7568689000,35.4920758500,35.6097616500,16290200,591975936.0000
2025-01-03 10:00:00,35.6097616500,35.9922405000,35.4528472500,35.6097616500,9928200,360596480.0000
2025-01-03 10:05:00,35.6097616500,35.8451332500,35.5214973000,35.7862903500,7039200,256574720.0000
2025-01-03 10:10:00,35.7862903500,35.8353261000,35.6489902500,35.6489902500,4163100,151686656.0000
2025-01-03 10:15:00,35.6489902500,36.0216619500,35.6489902500,35.8647475500,5515800,201787392.0000
2025-01-03 10:20:00,35.8647475500,35.9333976000,35.6686045500,35.6686045500,3889700,142010880.0000
2025-01-03 10:25:00,35.6686045500,36.0805048500,35.6293759500,36.0805048500,4848100,177217024.0000
2025-01-03 10:30:00,36.0805048500,36.1393477500,35.8549404000,35.8745547000,7412600,272266240.0000
2025-01-03 10:35:00,35.8745547000,35.9530119000,35.6980260000,35.9530119000,4566700,166679552.0000
2025-01-03 10:40:00,35.9530119000,35.9530119000,35.2959328500,35.2959328500,8013300,290199040.0000
2025-01-03 10:45:00,35.2959328500,35.4038115000,35.2567042500,35.3253543000,9788300,352332288.0000
2025-01-03 10:50:00,35.3253543000,35.3449686000,35.2763185500,35.2861257000,5112400,184033280.0000
2025-01-03 10:55:00,35.2861257000,35.3253543000,35.0311398000,35.1978613500,5886500,211154432.0000
2025-01-03 11:00:00,35.1978613500,35.3743900500,35.1390184500,35.3743900500,4223400,151636480.0000
2025-01-03 11:05:00,35.3743900500,35.6882188500,35.3743900500,35.5116901500,4694300,170252288.0000
2025-01-03 11:10:00,35.5116901500,35.5901473500,35.3940043500,35.5214973000,1759600,63689216.0000
2025-01-03 11:15:00,35.5214973000,35.7568689000,35.4626544000,35.7372546000,2711000,98372096.0000
2025-01-03 11:20:00,35.7372546000,35.8843618500,35.6882188500,35.7568689000,3101600,113219584.0000
2025-01-03 11:25:00,35.7568689000,35.7568689000,35.5509187500,35.6784117000,1746400,63437824.0000
2025-01-03 11:30:00,35.6784117000,35.7470617500,35.6097616500,35.6980260000,1774800,64580608.0000
2025-01-03 13:05:00,35.6980260000,35.6980260000,35.5214973000,35.5803402000,2747000,99732480.0000
2025-01-03 13:10:00,35.5803402000,35.6195688000,35.4822687000,35.5116901500,2603700,94323712.0000
2025-01-03 13:15:00,35.5116901500,35.5901473500,35.3155471500,35.3155471500,2911600,105086464.0000
2025-01-03 13:20:00,35.3155471500,35.4528472500,35.3155471500,35.3743900500,1894900,68359680.0000
2025-01-03 13:25:00,35.3743900500,35.4038115000,35.3253543000,35.3449686000,1666700,60095488.0000
2025-01-03 13:30:00,35.3449686000,35.5018830000,35.3351614500,35.4920758500,1807700,65277440.0000
2025-01-03 13:35:00,35.4920758500,35.8255189500,35.4626544000,35.6489902500,3444300,125223936.0000
2025-01-03 13:40:00,35.6489902500,35.6686045500,35.3940043500,35.4038115000,1442500,52219392.0000
2025-01-03 13:45:00,35.4038115000,35.4626544000,35.3057400000,35.3057400000,1814400,65416192.0000
2025-01-03 13:50:00,35.3057400000,35.3449686000,35.2763185500,35.2763185500,2326500,83759616.0000
2025-01-03 13:55:00,35.2763185500,35.2861257000,35.1880542000,35.2076685000,2466600,88609280.0000
2025-01-03 14:00:00,35.2076685000,35.3253543000,35.1586327500,35.2567042500,2278000,81817088.0000
2025-01-03 14:05:00,35.2567042500,35.4234258000,35.2370899500,35.2468971000,2825000,101729280.0000
2025-01-03 14:10:00,35.2468971000,35.2861257000,35.1684399000,35.2272828000,2969600,106643968.0000
2025-01-03 14:15:00,35.2272828000,35.2370899500,35.0703684000,35.0997898500,2994300,107261440.0000
2025-01-03 14:20:00,35.0997898500,35.1390184500,35.0115255000,35.1390184500,4221000,150948864.0000
2025-01-03 14:25:00,35.1390184500,35.2665114000,35.1390184500,35.2665114000,4596900,164989952.0000
2025-01-03 14:30:00,35.2665114000,35.4136186500,35.1488256000,35.1488256000,3588100,129154048.0000
2025-01-03 14:35:00,35.1488256000,35.1488256000,34.9821040500,34.9919112000,2685800,95931392.0000
2025-01-03 14:40:00,34.9919112000,35.1586327500,34.8938397000,35.0605612500,4056400,144743424.0000
2025-01-03 14:45:00,35.0605612500,35.2959328500,35.0605612500,35.1782470500,2790800,100081664.0000
2025-01-03 14:50:00,35.1782470500,35.1782470500,34.8938397000,34.9134540000,4030800,143899648.0000
2025-01-03 14:55:00,34.9134540000,35.0017183500,34.8742254000,34.9330683000,7292500,259701760.0000
2025-01-03 15:00:00,34.9330683000,35.0115255000,34.8938397000,34.9624897500,7365200,262540288.0000
2025-01-06 09:35:00,35.0703684000,35.5313044500,35.0703684000,35.4332329500,24259400,873641083.0000
2025-01-06 09:40:00,35.4332329500,35.6686045500,35.3547757500,35.4234258000,14105000,511565577.0000
2025-01-06 09:45:00,35.4234258000,35.5116901500,35.0115255000,35.0605612500,8127900,291934714.0000
2025-01-06 09:50:00,35.0605612500,35.0899827000,34.9232611500,34.9232611500,9614200,342920834.0000
2025-01-06 09:55:00,34.9232611500,34.9232611500,34.4329036500,34.4721322500,12500800,441678848.0000
2025-01-06 10:00:00,34.4721322500,34.7859610500,34.4623251000,34.5407823000,3954400,139687168.0000
2025-01-06 10:05:00,34.5407823000,34.7761539000,34.5407823000,34.7271181500,3228100,114043392.0000
2025-01-06 10:10:00,34.7271181500,35.0507541000,34.6878895500,34.9526826000,4963400,176727040.0000
2025-01-06 10:15:00,34.9526826000,35.0311398000,34.8448039500,34.8742254000,5540500,197550840.0000
2025-01-06 10:20:00,34.8742254000,35.0017183500,34.6682752500,34.6976967000,3713300,131882504.0000
2025-01-06 10:25:00,34.6976967000,34.8448039500,34.6290466500,34.7467324500,4354300,154065664.0000
2025-01-06 10:30:00,34.7467324500,34.7859610500,34.6780824000,34.7075038500,2467800,87402496.0000
2025-01-06 10:35:00,34.7075038500,34.7957682000,34.6486609500,34.7075038500,1935600,68506368.0000
2025-01-06 10:40:00,34.7075038500,34.7075038500,34.3740607500,34.3936750500,4867000,171186432.0000
2025-01-06 10:45:00,34.3936750500,34.4329036500,34.2563749500,34.3152178500,7072100,247573504.0000
2025-01-06 10:50:00,34.3152178500,34.3446393000,34.2269535000,34.3152178500,4163800,145507328.0000
2025-01-06 10:55:00,34.3152178500,34.3152178500,34.1484963000,34.1681106000,3631900,126676992.0000
2025-01-06 11:00:00,34.1681106000,34.2465678000,34.1190748500,34.2171463500,3918800,136535296.0000
2025-01-06 11:05:00,34.2171463500,34.2465678000,34.0994605500,34.1386891500,2686400,93609984.0000
2025-01-06 11:10:00,34.1386891500,34.3348321500,34.1190748500,34.2367606500,3668600,127998976.0000
2025-01-06 11:15:00,34.2367606500,34.6388538000,34.2073392000,34.5407823000,6236100,219464704.0000
2025-01-06 11:20:00,34.5407823000,34.5407823000,34.3348321500,34.3446393000,1843000,64734208.0000
2025-01-06 11:25:00,34.3446393000,34.8938397000,34.2857964000,34.5800109000,4115900,145075200.0000
2025-01-06 11:30:00,34.5800109000,34.6094323500,34.3054107000,34.3152178500,2229300,78233600.0000
2025-01-06 13:05:00,34.2857964000,34.3642536000,34.1681106000,34.1975320500,3200300,111826944.0000
2025-01-06 13:10:00,34.1975320500,34.3446393000,34.1484963000,34.2956035500,2156300,75352064.0000
2025-01-06 13:15:00,34.2956035500,34.2956035500,34.1092677000,34.1288820000,2549800,88818176.0000
2025-01-06 13:20:00,34.1288820000,34.1681106000,34.0700391000,34.0700391000,3203700,111476224.0000
2025-01-06 13:25:00,34.0700391000,34.1779177500,34.0504248000,34.1288820000,2211700,76918784.0000
2025-01-06 13:30:00,34.1288820000,34.1484963000,34.0111962000,34.0406176500,2228800,77415424.0000
2025-01-06 13:35:00,34.0406176500,34.0700391000,33.9523533000,34.0308105000,4123000,142924800.0000
2025-01-06 13:40:00,34.0308105000,34.1386891500,33.9719676000,34.1190748500,2402900,83378176.0000
2025-01-06 13:45:00,34.1190748500,34.2171463500,34.0798462500,34.0994605500,2159100,75198976.0000
2025-01-06 13:50:00,34.0994605500,34.7271181500,34.0994605500,34.2171463500,7901700,277812736.0000
2025-01-06 13:55:00,34.2171463500,34.3250250000,34.1681106000,34.1975320500,2408500,84024832.0000
2025-01-06 14:00:00,34.1975320500,34.2171463500,33.9229318500,34.0602319500,5317100,184362496.0000
2025-01-06 14:05:00,34.0602319500,34.3250250000,34.0504248000,34.3250250000,1933600,67503616.0000
2025-01-06 14:10:00,34.3250250000,34.4329036500,34.1681106000,34.1779177500,2681700,93884928.0000
2025-01-06 14:15:00,34.1779177500,34.2171463500,34.0994605500,34.1092677000,2184800,76047360.0000
2025-01-06 14:20:00,34.1092677000,34.1288820000,34.0504248000,34.0700391000,1512600,52587520.0000
2025-01-06 14:25:00,34.0700391000,34.0896534000,33.9817747500,34.0111962000,1837600,63738368.0000
2025-01-06 14:30:00,34.0111962000,34.0602319500,33.9523533000,34.0111962000,2017600,69942272.0000
2025-01-06 14:35:00,34.0111962000,34.0111962000,33.8052460500,33.8346675000,4859400,167824384.0000
2025-01-06 14:40:00,33.8346675000,33.9915819000,33.8248603500,33.9915819000,3211700,111025152.0000
2025-01-06 14:45:00,33.9915819000,34.1190748500,33.9131247000,34.1190748500,3010200,104417280.0000
2025-01-06 14:50:00,34.1190748500,34.2661821000,34.1092677000,34.1779177500,4001800,139510272.0000
2025-01-06 14:55:00,34.1779177500,34.1779177500,34.0406176500,34.1092677000,3430700,119338496.0000
2025-01-06 15:00:00,34.1092677000,34.1288820000,34.0798462500,34.1288820000,3586100,124765696.0000
2025-01-07 09:35:00,34.4230965000,34.4721322500,34.0994605500,34.3544464500,13145900,459906336.0000
2025-01-07 09:40:00,34.3544464500,34.6486609500,34.1681106000,34.6388538000,7218400,252754214.0000
2025-01-07 09:45:00,34.6388538000,34.6388538000,34.0700391000,34.2269535000,8378300,292919544.0000
2025-01-07 09:50:00,34.2269535000,34.4132893500,34.1386891500,34.2661821000,5663600,197880578.0000
2025-01-07 09:55:00,34.2661821000,34.5800109000,34.1877249000,34.5800109000,7340800,257587207.0000
2025-01-07 10:00:00,34.5800109000,34.6584681000,34.3054107000,34.3642536000,9993500,351764857.0000
2025-01-07 10:05:00,34.3642536000,34.9330683000,34.3642536000,34.7859610500,14395900,510281728.0000
2025-01-07 10:10:00,34.7859610500,34.7957682000,34.5309751500,34.5800109000,5395300,190491644.0000
2025-01-07 10:15:00,34.5800109000,34.6388538000,34.4329036500,34.5113608500,3343600,117748476.0000
