timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,56.51,56.55,56.24,56.27,779400,43937289.0
2025-07-29 09:40:00,56.27,56.34,56.2,56.23,576900,32465959.0
2025-07-29 09:45:00,56.2,56.23,56.06,56.11,763200,42854109.0
2025-07-29 09:50:00,56.12,56.12,56.06,56.07,486100,27262876.0
2025-07-29 09:55:00,56.06,56.08,56.06,56.07,301500,16907349.0
2025-07-29 10:00:00,56.08,56.08,55.88,55.94,893200,50013885.0
2025-07-29 10:05:00,55.93,56.0,55.9,55.93,277700,15533045.0
2025-07-29 10:10:00,55.94,55.96,55.88,55.92,635400,35520545.0
2025-07-29 10:15:00,55.92,55.97,55.9,55.94,275300,15396722.0
2025-07-29 10:20:00,55.93,55.98,55.92,55.92,288400,16132792.0
2025-07-29 10:25:00,55.93,55.93,55.84,55.86,423800,23681156.0
2025-07-29 10:30:00,55.86,55.86,55.82,55.84,316000,17642928.0
2025-07-29 10:35:00,55.84,55.88,55.81,55.83,382200,21337063.0
2025-07-29 10:40:00,55.83,55.9,55.83,55.87,289500,16169813.0
2025-07-29 10:45:00,55.87,55.9,55.83,55.85,327900,18314126.0
2025-07-29 10:50:00,55.85,55.92,55.85,55.88,245200,13699083.0
2025-07-29 10:55:00,55.92,55.93,55.86,55.87,240200,13423085.0
2025-07-29 11:00:00,55.88,55.88,55.83,55.83,320200,17883331.0
2025-07-29 11:05:00,55.83,55.9,55.83,55.88,283900,15864913.0
2025-07-29 11:10:00,55.88,55.88,55.83,55.85,267800,14956406.0
2025-07-29 11:15:00,55.85,55.92,55.83,55.88,230700,12889096.0
2025-07-29 11:20:00,55.86,55.96,55.86,55.94,239900,13414028.0
2025-07-29 11:25:00,55.94,55.94,55.9,55.91,221900,12406660.0
2025-07-29 11:30:00,55.91,55.92,55.84,55.85,249800,13958915.0
2025-07-29 13:05:00,55.86,55.88,55.82,55.86,479800,26790667.0
2025-07-29 13:10:00,55.86,55.86,55.81,55.82,397300,22181918.0
2025-07-29 13:15:00,55.82,55.82,55.64,55.7,1020900,56916686.0
2025-07-29 13:20:00,55.69,55.7,55.6,55.61,551300,30676538.0
2025-07-29 13:25:00,55.61,55.62,55.58,55.58,568700,31622598.0
2025-07-29 13:30:00,55.59,55.65,55.58,55.63,327500,18211854.0
2025-07-29 13:35:00,55.64,55.7,55.63,55.65,253500,14109052.0
2025-07-29 13:40:00,55.65,55.71,55.63,55.67,222400,12381278.0
2025-07-29 13:45:00,55.68,55.79,55.67,55.74,229800,12810312.0
2025-07-29 13:50:00,55.73,55.78,55.73,55.76,162700,9070772.0
2025-07-29 13:55:00,55.76,55.78,55.7,55.72,197900,11028313.0
2025-07-29 14:00:00,55.71,55.79,55.68,55.77,183300,10211724.0
2025-07-29 14:05:00,55.77,55.84,55.76,55.84,156100,8709866.0
2025-07-29 14:10:00,55.84,55.84,55.73,55.76,221700,12369689.0
2025-07-29 14:15:00,55.76,55.78,55.73,55.77,167600,9343724.0
2025-07-29 14:20:00,55.76,55.79,55.74,55.75,168600,9400259.0
2025-07-29 14:25:00,55.75,55.85,55.74,55.85,173800,9694533.0
2025-07-29 14:30:00,55.84,55.91,55.84,55.9,239200,13365128.0
2025-07-29 14:35:00,55.9,55.92,55.86,55.87,256100,14316681.0
2025-07-29 14:40:00,55.87,55.87,55.82,55.83,192100,10728253.0
2025-07-29 14:45:00,55.84,55.84,55.75,55.76,365600,20395564.0
2025-07-29 14:50:00,55.76,55.79,55.75,55.78,252900,14104020.0
2025-07-29 14:55:00,55.78,55.82,55.78,55.79,281100,15685862.0
2025-07-29 15:00:00,55.79,55.82,55.78,55.82,298000,16629595.0
2025-07-30 09:35:00,55.84,56.19,55.76,56.18,1410200,78952722.0
2025-07-30 09:40:00,56.18,56.25,56.12,56.2,892500,50156216.0
2025-07-30 09:45:00,56.17,56.34,56.15,56.3,859500,48348928.0
2025-07-30 09:50:00,56.34,56.58,56.28,56.58,1352200,76296204.0
2025-07-30 09:55:00,56.58,56.69,56.39,56.46,610900,34514576.0
2025-07-30 10:00:00,56.46,56.79,56.46,56.79,930400,52689947.0
2025-07-30 10:05:00,56.79,56.92,56.79,56.92,1200400,68251224.0
2025-07-30 10:10:00,56.9,57.06,56.9,57.06,1239600,70632321.0
2025-07-30 10:15:00,57.04,57.48,57.03,57.45,1694100,97033214.0
2025-07-30 10:20:00,57.45,58.22,57.44,57.88,2491600,144019071.0
2025-07-30 10:25:00,57.88,58.07,57.8,57.98,1809300,104869269.0
2025-07-30 10:30:00,57.96,58.07,57.82,57.89,1179000,68335524.0
2025-07-30 10:35:00,57.87,57.9,57.64,57.65,558900,32256458.0
2025-07-30 10:40:00,57.64,57.7,57.59,57.64,401300,23128116.0
2025-07-30 10:45:00,57.65,57.84,57.64,57.84,350500,20243137.0
2025-07-30 10:50:00,57.84,57.86,57.8,57.82,355000,20534335.0
2025-07-30 10:55:00,57.8,57.8,57.71,57.76,287000,16578874.0
2025-07-30 11:00:00,57.76,57.84,57.65,57.72,287500,16604774.0
2025-07-30 11:05:00,57.73,57.75,57.63,57.64,168300,9706990.0
2025-07-30 11:10:00,57.65,57.65,57.55,57.59,276300,15914359.0
2025-07-30 11:15:00,57.59,57.67,57.57,57.67,206200,11883283.0
2025-07-30 11:20:00,57.68,57.74,57.57,57.57,238800,13768858.0
2025-07-30 11:25:00,57.57,57.57,57.41,57.42,430600,24752575.0
2025-07-30 11:30:00,57.43,57.51,57.42,57.5,200100,11502052.0
2025-07-30 13:05:00,57.5,57.68,57.5,57.68,336500,19373239.0
2025-07-30 13:10:00,57.67,57.68,57.54,57.55,260100,14988185.0
2025-07-30 13:15:00,57.57,57.65,57.5,57.5,411300,23685050.0
2025-07-30 13:20:00,57.53,57.65,57.48,57.63,290500,16722644.0
2025-07-30 13:25:00,57.64,57.95,57.62,57.9,658500,38081529.0
2025-07-30 13:30:00,57.92,57.92,57.74,57.8,354700,20507739.0
2025-07-30 13:35:00,57.81,57.85,57.76,57.82,234400,13550113.0
2025-07-30 13:40:00,57.82,57.82,57.64,57.65,251400,14523117.0
2025-07-30 13:45:00,57.66,57.76,57.54,57.59,318100,18330616.0
2025-07-30 13:50:00,57.59,57.6,57.45,57.47,317100,18237699.0
2025-07-30 13:55:00,57.47,57.47,57.35,57.36,302700,17384096.0
2025-07-30 14:00:00,57.35,57.37,57.23,57.35,397900,22797460.0
2025-07-30 14:05:00,57.33,57.33,57.05,57.08,484400,27715088.0
2025-07-30 14:10:00,57.08,57.38,57.04,57.26,510500,29206925.0
2025-07-30 14:15:00,57.26,57.28,57.22,57.22,320500,18348906.0
2025-07-30 14:20:00,57.27,57.47,57.27,57.44,252400,14485032.0
2025-07-30 14:25:00,57.45,57.51,57.44,57.44,268500,15433767.0
