timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,27.2119758700,27.3199209600,27.1825363000,27.2512286300,412200,11441555.0000
2025-01-02 09:40:00,27.2512286300,27.2512286300,27.0942175900,27.1530967300,201900,5585951.0000
2025-01-02 09:45:00,27.1530967300,27.1530967300,26.8783274100,26.9273933600,547800,15063464.0000
2025-01-02 09:50:00,26.9273933600,26.9372065500,26.7900087000,26.7900087000,297000,8124680.0000
2025-01-02 09:55:00,26.7900087000,26.9666461200,26.7605691300,26.9273933600,182200,4983580.0000
2025-01-02 10:00:00,26.9273933600,27.0647780200,26.8783274100,27.0058988800,180800,4974692.0000
2025-01-02 10:05:00,27.0058988800,27.1138439700,26.9862725000,27.0745912100,138500,3817404.0000
2025-01-02 10:10:00,27.0745912100,27.1923494900,27.0353384500,27.0942175900,169200,4675688.0000
2025-01-02 10:15:00,27.0942175900,27.2119758700,27.0942175900,27.1727231100,134500,3722112.0000
2025-01-02 10:20:00,27.1727231100,27.2021626800,27.0353384500,27.1040307800,78200,2159924.0000
2025-01-02 10:25:00,27.1040307800,27.1923494900,27.0647780200,27.1334703500,88800,2456972.0000
2025-01-02 10:30:00,27.1334703500,27.2806682000,27.1334703500,27.2217890600,125600,3483472.0000
2025-01-02 10:35:00,27.2217890600,27.2217890600,27.1629099200,27.2021626800,61800,1712776.0000
2025-01-02 10:40:00,27.2021626800,27.3002945800,27.2021626800,27.2904813900,106800,2966136.0000
2025-01-02 10:45:00,27.2904813900,27.3395473400,27.2610418200,27.2708550100,125900,3502344.0000
2025-01-02 10:50:00,27.2708550100,27.3297341500,27.2512286300,27.3199209600,305200,8489824.0000
2025-01-02 10:55:00,27.3199209600,27.3493605300,27.2610418200,27.2806682000,83100,2312632.0000
2025-01-02 11:00:00,27.2806682000,27.3002945800,27.2414154400,27.2904813900,53400,1484064.0000
2025-01-02 11:05:00,27.2904813900,27.3002945800,27.2512286300,27.3002945800,97600,2714040.0000
2025-01-02 11:10:00,27.3002945800,27.3002945800,27.2610418200,27.2806682000,55800,1551472.0000
2025-01-02 11:15:00,27.2806682000,27.3101077700,27.1923494900,27.2217890600,126300,3507888.0000
2025-01-02 11:20:00,27.2217890600,27.2708550100,27.2119758700,27.2512286300,129900,3605832.0000
2025-01-02 11:25:00,27.2512286300,27.2610418200,27.1923494900,27.2021626800,60700,1683584.0000
2025-01-02 11:30:00,27.2021626800,27.2217890600,27.1727231100,27.2021626800,50800,1407608.0000
2025-01-02 13:05:00,27.2119758700,27.2217890600,27.1334703500,27.1727231100,42200,1169040.0000
2025-01-02 13:10:00,27.1629099200,27.1825363000,27.1040307800,27.1138439700,63700,1761864.0000
2025-01-02 13:15:00,27.1138439700,27.1629099200,27.1040307800,27.1334703500,62700,1733192.0000
2025-01-02 13:20:00,27.1334703500,27.1629099200,27.0745912100,27.0942175900,114900,3174568.0000
2025-01-02 13:25:00,27.0942175900,27.1236571600,27.0451516400,27.0647780200,130500,3601232.0000
2025-01-02 13:30:00,27.0647780200,27.0942175900,27.0353384500,27.0745912100,132200,3644640.0000
2025-01-02 13:35:00,27.0745912100,27.1040307800,27.0058988800,27.0844044000,191000,5269424.0000
