timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,19.7200000000,19.7200000000,19.3600000000,19.3800000000,1075500,21011492.0000
2025-01-02 09:40:00,19.3800000000,19.4500000000,19.3100000000,19.3300000000,891900,17253284.0000
2025-01-02 09:45:00,19.3300000000,19.3700000000,19.2700000000,19.3600000000,436200,8425644.0000
2025-01-02 09:50:00,19.3600000000,19.3600000000,19.2300000000,19.2300000000,284600,5492980.0000
2025-01-02 09:55:00,19.2300000000,19.3500000000,19.2300000000,19.2500000000,415600,8018384.0000
2025-01-02 10:00:00,19.2600000000,19.3200000000,19.2400000000,19.2600000000,269000,5182864.0000
2025-01-02 10:05:00,19.2800000000,19.3100000000,19.2200000000,19.2700000000,194900,3753248.0000
2025-01-02 10:10:00,19.2800000000,19.3100000000,19.2300000000,19.3000000000,333900,6435128.0000
2025-01-02 10:15:00,19.3000000000,19.3700000000,19.2600000000,19.3200000000,423800,8187312.0000
2025-01-02 10:20:00,19.3200000000,19.4600000000,19.3200000000,19.4600000000,285700,5534128.0000
2025-01-02 10:25:00,19.4400000000,19.4700000000,19.4200000000,19.4600000000,207700,4039104.0000
2025-01-02 10:30:00,19.4600000000,19.5500000000,19.4500000000,19.5000000000,217200,4233912.0000
2025-01-02 10:35:00,19.5000000000,19.5400000000,19.4800000000,19.5200000000,207200,4042512.0000
2025-01-02 10:40:00,19.5200000000,19.5500000000,19.5000000000,19.5200000000,186800,3648984.0000
2025-01-02 10:45:00,19.5200000000,19.5500000000,19.4900000000,19.5100000000,230800,4503784.0000
2025-01-02 10:50:00,19.5200000000,19.6600000000,19.5200000000,19.6300000000,292800,5739328.0000
2025-01-02 10:55:00,19.6300000000,19.6600000000,19.5800000000,19.5800000000,125700,2467360.0000
2025-01-02 11:00:00,19.5700000000,19.5800000000,19.5400000000,19.5700000000,123200,2410696.0000
2025-01-02 11:05:00,19.5800000000,19.6000000000,19.5700000000,19.5800000000,103500,2026608.0000
2025-01-02 11:10:00,19.5800000000,19.6000000000,19.5500000000,19.5700000000,166600,3260568.0000
2025-01-02 11:15:00,19.5700000000,19.5700000000,19.5200000000,19.5300000000,115700,2260976.0000
2025-01-02 11:20:00,19.5400000000,19.5600000000,19.5200000000,19.5400000000,125700,2456392.0000
2025-01-02 11:25:00,19.5400000000,19.5600000000,19.5300000000,19.5600000000,67600,1320896.0000
2025-01-02 11:30:00,19.5500000000,19.5700000000,19.5200000000,19.5700000000,107500,2101112.0000
2025-01-02 13:05:00,19.5700000000,19.6800000000,19.5300000000,19.6300000000,245900,4822704.0000
2025-01-02 13:10:00,19.6300000000,19.6300000000,19.5200000000,19.5800000000,132900,2601104.0000
2025-01-02 13:15:00,19.5800000000,19.6400000000,19.5600000000,19.6300000000,274200,5377232.0000
2025-01-02 13:20:00,19.6400000000,19.6400000000,19.5400000000,19.5500000000,169700,3323376.0000
2025-01-02 13:25:00,19.5500000000,19.5500000000,19.4800000000,19.4900000000,203100,3963152.0000
2025-01-02 13:30:00,19.4900000000,19.5200000000,19.4800000000,19.5000000000,260100,5070576.0000
2025-01-02 13:35:00,19.5000000000,19.5300000000,19.4600000000,19.5300000000,265800,5183872.0000
2025-01-02 13:40:00,19.5200000000,19.5200000000,19.4400000000,19.4800000000,126000,2453664.0000
2025-01-02 13:45:00,19.4700000000,19.4800000000,19.4400000000,19.4400000000,166200,3234336.0000
2025-01-02 13:50:00,19.4400000000,19.4700000000,19.4200000000,19.4600000000,227700,4427728.0000
2025-01-02 13:55:00,19.4600000000,19.4600000000,19.3800000000,19.4000000000,402400,7808448.0000
2025-01-02 14:00:00,19.3900000000,19.5000000000,19.3800000000,19.5000000000,380700,7393168.0000
2025-01-02 14:05:00,19.4900000000,19.5300000000,19.4200000000,19.5300000000,405700,7899120.0000
2025-01-02 14:10:00,19.5300000000,19.5300000000,19.3500000000,19.3500000000,423000,8207936.0000
2025-01-02 14:15:00,19.3600000000,19.3600000000,19.3100000000,19.3300000000,196800,3805536.0000
2025-01-02 14:20:00,19.3300000000,19.3400000000,19.2800000000,19.3100000000,435800,8413664.0000
2025-01-02 14:25:00,19.3100000000,19.3500000000,19.2400000000,19.3200000000,318900,6152224.0000
2025-01-02 14:30:00,19.3200000000,19.3800000000,19.2800000000,19.3300000000,253400,4902000.0000
2025-01-02 14:35:00,19.3300000000,19.3500000000,19.2500000000,19.2800000000,502700,9700000.0000
2025-01-02 14:40:00,19.2800000000,19.2900000000,19.2000000000,19.2000000000,364100,7006176.0000
2025-01-02 14:45:00,19.2000000000,19.2500000000,19.2000000000,19.2300000000,392900,7556384.0000
2025-01-02 14:50:00,19.2300000000,19.2600000000,19.1600000000,19.2300000000,516700,9926048.0000
2025-01-02 14:55:00,19.2300000000,19.3500000000,19.2300000000,19.3400000000,324600,6264240.0000
2025-01-02 15:00:00,19.3500000000,19.3900000000,19.3500000000,19.3900000000,123500,2391872.0000
2025-01-03 09:35:00,19.4100000000,19.5100000000,19.3300000000,19.4100000000,819500,15919145.0000
2025-01-03 09:40:00,19.4200000000,19.5400000000,19.4000000000,19.5200000000,811400,15806231.0000
2025-01-03 09:45:00,19.5200000000,19.6900000000,19.5200000000,19.6500000000,545400,10681520.0000
2025-01-03 09:50:00,19.6500000000,19.7000000000,19.6400000000,19.6400000000,569400,11200904.0000
2025-01-03 09:55:00,19.6600000000,19.7000000000,19.6000000000,19.6300000000,667400,13121728.0000
2025-01-03 10:00:00,19.6100000000,19.7300000000,19.5700000000,19.6300000000,480000,9431792.0000
2025-01-03 10:05:00,19.6000000000,19.6200000000,19.4500000000,19.4500000000,321600,6282840.0000
2025-01-03 10:10:00,19.4500000000,19.4700000000,19.3900000000,19.4200000000,398800,7746472.0000
2025-01-03 10:15:00,19.4200000000,19.5200000000,19.4200000000,19.5000000000,309700,6029008.0000
2025-01-03 10:20:00,19.5000000000,19.5600000000,19.4600000000,19.4600000000,176700,3447320.0000
2025-01-03 10:25:00,19.4700000000,19.5700000000,19.4600000000,19.5700000000,163300,3185344.0000
2025-01-03 10:30:00,19.5600000000,19.6200000000,19.5600000000,19.5700000000,200100,3920176.0000
2025-01-03 10:35:00,19.5700000000,19.5800000000,19.5300000000,19.5400000000,141300,2762640.0000
2025-01-03 10:40:00,19.5400000000,19.5600000000,19.5000000000,19.5300000000,222300,4341576.0000
2025-01-03 10:45:00,19.5300000000,19.6300000000,19.5300000000,19.5800000000,291000,5699736.0000
2025-01-03 10:50:00,19.5800000000,19.5900000000,19.5100000000,19.5100000000,200500,3920136.0000
2025-01-03 10:55:00,19.5100000000,19.5500000000,19.5100000000,19.5200000000,74500,1454832.0000
2025-01-03 11:00:00,19.5200000000,19.5300000000,19.4900000000,19.5100000000,78200,1525920.0000
2025-01-03 11:05:00,19.5000000000,19.5200000000,19.4500000000,19.4600000000,117900,2298656.0000
2025-01-03 11:10:00,19.4500000000,19.5200000000,19.4500000000,19.4900000000,202700,3951056.0000
2025-01-03 11:15:00,19.4800000000,19.5200000000,19.4500000000,19.4900000000,115300,2245296.0000
2025-01-03 11:20:00,19.5100000000,19.5200000000,19.4600000000,19.4600000000,155500,3031312.0000
2025-01-03 11:25:00,19.4700000000,19.4700000000,19.3900000000,19.3900000000,368900,7158720.0000
2025-01-03 11:30:00,19.3900000000,19.4300000000,19.3600000000,19.3600000000,249100,4832512.0000
2025-01-03 13:05:00,19.3700000000,19.3700000000,19.3000000000,19.3100000000,245000,4736576.0000
2025-01-03 13:10:00,19.3200000000,19.3300000000,19.2800000000,19.3000000000,160100,3090800.0000
2025-01-03 13:15:00,19.3000000000,19.3100000000,19.2500000000,19.2800000000,199200,3840848.0000
2025-01-03 13:20:00,19.2800000000,19.2900000000,19.2400000000,19.2500000000,258900,4989184.0000
2025-01-03 13:25:00,19.2400000000,19.2800000000,19.2200000000,19.2200000000,462100,8895600.0000
2025-01-03 13:30:00,19.2200000000,19.2400000000,19.1700000000,19.1800000000,287700,5525792.0000
2025-01-03 13:35:00,19.1800000000,19.2500000000,19.1800000000,19.2200000000,217100,4172448.0000
2025-01-03 13:40:00,19.2200000000,19.2200000000,19.1500000000,19.1600000000,138600,2658240.0000
2025-01-03 13:45:00,19.1600000000,19.1800000000,19.1100000000,19.1100000000,182200,3486496.0000
2025-01-03 13:50:00,19.1100000000,19.1200000000,19.0900000000,19.1000000000,169200,3232288.0000
2025-01-03 13:55:00,19.1000000000,19.1100000000,19.0200000000,19.0300000000,293200,5591488.0000
2025-01-03 14:00:00,19.0300000000,19.0400000000,19.0000000000,19.0400000000,558000,10613408.0000
2025-01-03 14:05:00,19.0400000000,19.0400000000,18.9700000000,19.0000000000,329800,6267328.0000
2025-01-03 14:10:00,19.0000000000,19.0000000000,18.9500000000,18.9800000000,268400,5094672.0000
2025-01-03 14:15:00,18.9900000000,19.0000000000,18.9000000000,18.9000000000,175000,3313952.0000
2025-01-03 14:20:00,18.9100000000,18.9800000000,18.9000000000,18.9800000000,282200,5339264.0000
2025-01-03 14:25:00,18.9800000000,19.1000000000,18.9800000000,19.1000000000,257600,4901280.0000
2025-01-03 14:30:00,19.1100000000,19.1100000000,19.0200000000,19.0500000000,178300,3400432.0000
