timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,55.9758360000,55.9758360000,55.2109488000,55.3500192000,202500,16201406.0000
2024-01-02 09:40:00,55.3152516000,55.5377642400,55.1831347200,55.5099501600,70300,5582902.0000
2024-01-02 09:45:00,55.4960431200,55.5099501600,55.3222051200,55.4890896000,46700,3723054.0000
2024-01-02 09:50:00,55.4960431200,55.4960431200,55.1275065600,55.1275065600,68300,5422160.0000
2024-01-02 09:55:00,55.1275065600,55.2387628800,55.0996924800,55.1205530400,41400,3281988.0000
2024-01-02 10:00:00,55.1205530400,55.1275065600,54.9536685600,55.0023432000,42300,3348012.0000
2024-01-02 10:05:00,55.0023432000,55.2596234400,54.9953896800,55.1205530400,29800,2362708.0000
2024-01-02 10:10:00,55.1622741600,55.2665769600,55.0023432000,55.0649248800,20800,1648500.0000
2024-01-02 10:15:00,55.0162502400,55.0301572800,54.6546672000,54.6894348000,86100,6788960.0000
2024-01-02 10:20:00,54.7242024000,55.0857854400,54.7242024000,54.9467150400,60600,4778296.0000
2024-01-02 10:25:00,54.9814826400,55.1205530400,54.9536685600,55.1205530400,20200,1600940.0000
2024-01-02 10:30:00,55.1205530400,55.1344600800,55.0301572800,55.0301572800,9700,765956.0000
2024-01-02 10:35:00,54.9328080000,55.0301572800,54.8285052000,55.0301572800,26400,2084180.0000
2024-01-02 10:40:00,55.0649248800,55.1344600800,54.9884361600,55.1344600800,9800,776072.0000
2024-01-02 10:45:00,55.1483671200,55.3986938400,55.1414136000,55.3986938400,22100,1755300.0000
2024-01-02 10:50:00,55.3986938400,55.4195544000,55.3082980800,55.3291586400,26700,2126020.0000
2024-01-02 10:55:00,55.3291586400,55.3291586400,55.2387628800,55.2735304800,6000,476892.0000
2024-01-02 11:00:00,55.2596234400,55.2596234400,55.1205530400,55.2179023200,16700,1325944.0000
2024-01-02 11:05:00,55.2526699200,55.3361121600,55.2318093600,55.2596234400,7100,564240.0000
2024-01-02 11:10:00,55.2457164000,55.4265079200,55.2457164000,55.4056473600,16800,1336636.0000
2024-01-02 11:15:00,55.4056473600,55.4543220000,55.1831347200,55.4543220000,37900,3013452.0000
2024-01-02 11:20:00,55.4543220000,55.5238572000,55.4265079200,55.4265079200,9400,749744.0000
2024-01-02 11:25:00,55.4195544000,55.5864388800,55.3569727200,55.5169036800,26900,2145664.0000
2024-01-02 11:30:00,55.5169036800,55.5238572000,55.3778332800,55.4265079200,11900,949432.0000
2024-01-02 13:05:00,55.3847868000,55.4334614400,55.2804840000,55.3291586400,14500,1154208.0000
2024-01-02 13:10:00,55.3500192000,55.3917403200,55.3082980800,55.3082980800,12800,1018752.0000
2024-01-02 13:15:00,55.3430656800,55.3847868000,55.1900882400,55.1900882400,11800,938632.0000
2024-01-02 13:20:00,55.2665769600,55.2804840000,55.2179023200,55.2665769600,5600,445096.0000
2024-01-02 13:25:00,55.2457164000,55.2804840000,55.2109488000,55.2665769600,6900,548160.0000
2024-01-02 13:30:00,55.2665769600,55.3500192000,55.2039952800,55.2874375200,13700,1089280.0000
2024-01-02 13:35:00,55.2248558400,55.2248558400,55.0718784000,55.0718784000,31300,2482328.0000
2024-01-02 13:40:00,55.0857854400,55.1066460000,55.0649248800,55.1066460000,6800,538792.0000
2024-01-02 13:45:00,55.1205530400,55.1275065600,55.0579713600,55.0579713600,9200,728760.0000
2024-01-02 13:50:00,55.0579713600,55.0788319200,55.0162502400,55.0301572800,6100,482936.0000
2024-01-02 13:55:00,55.0232037600,55.0718784000,54.9328080000,55.0232037600,26500,2095272.0000
2024-01-02 14:00:00,55.0232037600,55.0440643200,54.9328080000,54.9328080000,7100,561192.0000
2024-01-02 14:05:00,54.9536685600,54.9675756000,54.8910868800,54.9119474400,9400,742528.0000
2024-01-02 14:10:00,54.9328080000,54.9745291200,54.9189009600,54.9397615200,5600,442432.0000
2024-01-02 14:15:00,54.9675756000,55.0232037600,54.9675756000,55.0162502400,2900,229416.0000
2024-01-02 14:20:00,54.9884361600,55.0649248800,54.9049939200,55.0023432000,10700,845976.0000
2024-01-02 14:25:00,54.9884361600,55.0649248800,54.9745291200,55.0301572800,16500,1305472.0000
2024-01-02 14:30:00,55.0371108000,55.0371108000,54.8563192800,54.8702263200,50900,4019440.0000
2024-01-02 14:35:00,54.8702263200,54.9675756000,54.8354587200,54.8354587200,34500,2722112.0000
2024-01-02 14:40:00,54.8563192800,54.9189009600,54.7311559200,54.7311559200,58800,4635768.0000
2024-01-02 14:45:00,54.7381094400,54.9328080000,54.5920855200,54.6198996000,67500,5313024.0000
2024-01-02 14:50:00,54.6129460800,54.8076446400,54.5851320000,54.5990390400,41700,3274672.0000
2024-01-02 14:55:00,54.7172488800,54.8145981600,54.5920855200,54.6546672000,12700,998584.0000
2024-01-02 15:00:00,54.6268531200,54.6268531200,54.5086432800,54.5851320000,26600,2087776.0000
2024-01-03 09:35:00,54.7520164800,54.7589700000,54.1609672800,54.3765264000,100300,7852270.0000
2024-01-03 09:40:00,54.3348052800,54.3765264000,53.9801757600,53.9871292800,92500,7194831.0000
2024-01-03 09:45:00,53.9662687200,54.0218968800,53.8271983200,53.9454081600,120400,9334701.0000
2024-01-03 09:50:00,53.9175940800,54.0079898400,53.8480588800,53.9106405600,50500,3915506.0000
2024-01-03 09:55:00,53.9106405600,53.9106405600,53.6672673600,53.6811744000,76200,5898644.0000
2024-01-03 10:00:00,53.6603138400,53.6950814400,53.5421040000,53.5421040000,76200,5874432.0000
2024-01-03 10:05:00,53.5281969600,53.5281969600,53.3891265600,53.3960800800,84300,6479324.0000
2024-01-03 10:10:00,53.3960800800,53.4030336000,53.3056843200,53.3474054400,66700,5119192.0000
2024-01-03 10:15:00,53.3474054400,53.6394532800,53.3334984000,53.6046856800,33400,2565156.0000
2024-01-03 10:20:00,53.6046856800,53.6046856800,53.3891265600,53.4308476800,27600,2121296.0000
2024-01-03 10:25:00,53.4308476800,53.4378012000,52.9927759200,52.9927759200,100200,7677236.0000
2024-01-03 10:30:00,52.9927759200,53.1387998400,52.9441012800,53.1179392800,52900,4037552.0000
2024-01-03 10:35:00,53.1179392800,53.2500561600,53.1179392800,53.2431026400,34300,2623240.0000
2024-01-03 10:40:00,53.2431026400,53.2500561600,52.9441012800,52.9441012800,62500,4770984.0000
2024-01-03 10:45:00,52.9162872000,53.1248928000,52.5407971200,52.8884731200,107000,8116472.0000
2024-01-03 10:50:00,52.9232407200,52.9858224000,52.6659604800,52.9371477600,91800,6976632.0000
2024-01-03 10:55:00,52.9371477600,53.1109857600,52.9371477600,53.0136364800,26200,1997776.0000
2024-01-03 11:00:00,53.0553576000,53.2013815200,53.0136364800,53.1874744800,10700,817280.0000
2024-01-03 11:05:00,53.1944280000,53.1944280000,52.7076816000,52.7980773600,61000,4644056.0000
2024-01-03 11:10:00,52.8050308800,52.8119844000,52.6172858400,52.6729140000,39900,3024016.0000
2024-01-03 11:15:00,52.6798675200,52.6937745600,52.3321915200,52.3321915200,97800,7386248.0000
2024-01-03 11:20:00,52.3321915200,52.4434478400,52.3321915200,52.3739126400,39000,2935896.0000
2024-01-03 11:25:00,52.3669591200,52.4364943200,52.3600056000,52.3808661600,47500,3579776.0000
2024-01-03 11:30:00,52.3808661600,52.3808661600,52.3321915200,52.3321915200,46800,3524000.0000
2024-01-03 13:05:00,52.3460985600,52.3669591200,52.2974239200,52.3043774400,26700,2009328.0000
2024-01-03 13:10:00,52.3043774400,52.3252380000,52.1931211200,52.2417957600,51800,3894968.0000
2024-01-03 13:15:00,52.2417957600,52.3808661600,52.2417957600,52.3321915200,11100,835208.0000
2024-01-03 13:20:00,52.3669591200,52.4851689600,52.3669591200,52.4434478400,9900,746280.0000
2024-01-03 13:25:00,52.4156337600,52.4225872800,52.3808661600,52.4225872800,11000,828936.0000
2024-01-03 13:30:00,52.4156337600,52.4295408000,52.3808661600,52.3878196800,14700,1107896.0000
2024-01-03 13:35:00,52.3739126400,52.4086802400,52.3182844800,52.3669591200,19200,1445440.0000
2024-01-03 13:40:00,52.3669591200,52.6172858400,52.3530520800,52.4156337600,18500,1396160.0000
2024-01-03 13:45:00,52.4017267200,52.4017267200,52.2765633600,52.3669591200,33100,2491176.0000
2024-01-03 13:50:00,52.3669591200,52.3669591200,52.2348422400,52.2348422400,27500,2066904.0000
2024-01-03 13:55:00,52.2348422400,52.2348422400,52.1722605600,52.1792140800,59500,4466432.0000
2024-01-03 14:00:00,52.1792140800,52.1792140800,52.0818648000,52.1027253600,109600,8216848.0000
2024-01-03 14:05:00,52.0888183200,52.1444464800,52.0888183200,52.1444464800,53800,4032784.0000
2024-01-03 14:10:00,52.1444464800,52.4782154400,52.1166324000,52.4782154400,35200,2644256.0000
2024-01-03 14:15:00,52.5060295200,52.8397984800,52.4990760000,52.6798675200,57800,4377616.0000
2024-01-03 14:20:00,52.5686112000,52.6381464000,52.4643084000,52.6381464000,21000,1587392.0000
2024-01-03 14:25:00,52.6729140000,52.7633097600,52.6103323200,52.6311928800,26100,1977728.0000
2024-01-03 14:30:00,52.5894717600,52.7772168000,52.5894717600,52.6729140000,23500,1787104.0000
2024-01-03 14:35:00,52.6381464000,52.7633097600,52.6103323200,52.6381464000,35700,2695648.0000
2024-01-03 14:40:00,52.6103323200,52.6450999200,52.5547041600,52.5547041600,29700,2248080.0000
2024-01-03 14:45:00,52.5547041600,52.6729140000,52.4921224800,52.6033788000,38800,2932896.0000
2024-01-03 14:50:00,52.6033788000,52.6381464000,52.3043774400,52.3182844800,100700,7594224.0000
2024-01-03 14:55:00,52.3182844800,52.5268900800,52.3182844800,52.3182844800,141500,10662512.0000
2024-01-03 15:00:00,52.3530520800,52.4712619200,52.3460985600,52.4643084000,54900,4141120.0000
2024-01-04 09:35:00,52.4921224800,52.5268900800,52.0123296000,52.0749112800,74000,5557470.0000
2024-01-04 09:40:00,52.0540507200,52.2278887200,52.0540507200,52.1514000000,37700,2825115.0000
