timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,69.6074700000,71.7598712000,69.3112680000,71.7598712000,2598900,185421008.0000
2025-01-02 09:40:00,71.6018968000,72.3127816000,71.0391130000,71.3056948000,1486900,108309424.0000
2025-01-02 09:45:00,71.4735426000,72.2239210000,71.4636692000,72.1449338000,701500,50975040.0000
2025-01-02 09:50:00,72.0659466000,72.5596166000,71.9178456000,72.1943008000,875800,64084160.0000
2025-01-02 09:55:00,72.1943008000,72.5694900000,72.0363264000,72.0461998000,581300,42535296.0000
2025-01-02 10:00:00,72.0461998000,72.0461998000,70.9107588000,70.9107588000,511200,37115168.0000
2025-01-02 10:05:00,70.8910120000,71.3056948000,70.3282282000,70.6737972000,495200,35497504.0000
2025-01-02 10:10:00,70.6935440000,70.7527844000,69.7851912000,69.8937986000,505800,35980704.0000
2025-01-02 10:15:00,70.0418996000,70.1702538000,69.2915212000,69.2915212000,385300,27221248.0000
2025-01-02 10:20:00,69.3112680000,69.6370902000,69.1730404000,69.5186094000,353900,24859008.0000
2025-01-02 10:25:00,69.5087360000,70.5948100000,69.3112680000,70.5948100000,259700,18384832.0000
2025-01-02 10:30:00,70.5948100000,70.7034174000,70.0122794000,70.5454430000,296400,21142851.0000
2025-01-02 10:35:00,70.4763292000,70.5948100000,70.1307602000,70.5948100000,238000,16949757.0000
2025-01-02 10:40:00,70.6935440000,70.9502524000,70.1900006000,70.1900006000,258700,18518460.0000
2025-01-02 10:45:00,70.1900006000,70.1998740000,69.8740518000,70.0517730000,167100,11859908.0000
2025-01-02 10:50:00,70.0024060000,70.0813932000,69.8839252000,70.0813932000,104600,7410368.0000
2025-01-02 10:55:00,70.0912666000,70.3973420000,69.9629124000,69.9727858000,105500,7497664.0000
2025-01-02 11:00:00,69.9826592000,70.0024060000,69.7358242000,69.8345582000,90500,6405696.0000
2025-01-02 11:05:00,69.8345582000,69.8345582000,69.5877232000,69.6074700000,141700,9997696.0000
2025-01-02 11:10:00,69.6173434000,69.7753178000,69.3112680000,69.3408882000,109200,7685312.0000
2025-01-02 11:15:00,69.3507616000,69.5975966000,69.3507616000,69.4297488000,89400,6290304.0000
2025-01-02 11:20:00,69.4297488000,69.4791158000,69.3211414000,69.4001286000,94600,6650112.0000
2025-01-02 11:25:00,69.4001286000,69.5087360000,69.3902552000,69.5087360000,74400,5233984.0000
2025-01-02 11:30:00,69.6074700000,69.6074700000,69.4494956000,69.4791158000,56400,3971008.0000
2025-01-02 13:05:00,69.4494956000,69.4494956000,69.1927872000,69.2421542000,202600,14222336.0000
2025-01-02 13:10:00,69.2816478000,69.5679764000,69.2322808000,69.5581030000,117700,8271296.0000
2025-01-02 13:15:00,69.5581030000,69.9826592000,69.4593690000,69.8444316000,297500,21044864.0000
2025-01-02 13:20:00,69.8444316000,69.9036720000,69.3606350000,69.4396222000,264200,18654336.0000
2025-01-02 13:25:00,69.4494956000,69.9135454000,69.3902552000,69.6074700000,295600,20842304.0000
2025-01-02 13:30:00,69.6074700000,69.9036720000,69.2520276000,69.5284828000,222000,15643008.0000
2025-01-02 13:35:00,69.5284828000,69.8444316000,69.5284828000,69.6765838000,186700,13174528.0000
2025-01-02 13:40:00,69.6667104000,69.6765838000,69.3902552000,69.4593690000,216900,15271296.0000
2025-01-02 13:45:00,69.4692424000,69.7753178000,69.4297488000,69.7753178000,274100,19335424.0000
2025-01-02 13:50:00,69.8148114000,69.8641784000,69.4100020000,69.4100020000,198000,13949056.0000
2025-01-02 13:55:00,69.4100020000,69.6667104000,69.2717744000,69.3112680000,300700,21140864.0000
2025-01-02 14:00:00,69.3112680000,69.6173434000,69.2026606000,69.5778498000,351100,24649024.0000
2025-01-02 14:05:00,69.5778498000,69.6568370000,69.4198754000,69.4889892000,203100,14300672.0000
2025-01-02 14:10:00,69.4988626000,69.6469636000,69.3507616000,69.5087360000,319900,22504512.0000
2025-01-02 14:15:00,69.4988626000,69.4988626000,69.1730404000,69.2125340000,307600,21573696.0000
2025-01-02 14:20:00,69.2224074000,69.3408882000,69.1335468000,69.2125340000,229600,16098048.0000
2025-01-02 14:25:00,69.2125340000,69.2915212000,68.9163320000,69.2421542000,408600,28592448.0000
2025-01-02 14:30:00,69.2421542000,69.3902552000,69.1829138000,69.2520276000,150700,10570496.0000
2025-01-02 14:35:00,69.2520276000,69.3408882000,68.8867118000,68.9064586000,218900,15314304.0000
2025-01-02 14:40:00,68.9064586000,69.0150660000,68.6991172000,68.7089906000,234000,16317440.0000
