timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,41.1965856000,41.2642795200,40.6647048000,40.6937164800,2317600,98159344.0000
2024-01-02 09:40:00,40.6937164800,40.7710809600,40.5486580800,40.7517398400,1905600,80129424.0000
2024-01-02 09:45:00,40.7517398400,40.8097632000,40.6840459200,40.7807515200,1018600,42925280.0000
2024-01-02 09:50:00,40.7807515200,40.8967982400,40.7227281600,40.8774571200,1072900,45267840.0000
2024-01-02 09:55:00,40.8774571200,40.8774571200,40.6260225600,40.6550342400,819400,34513968.0000
2024-01-02 10:00:00,40.6550342400,40.8581160000,40.6550342400,40.7807515200,503900,21233920.0000
2024-01-02 10:05:00,40.7807515200,41.0418566400,40.7614104000,40.9644921600,604400,25573312.0000
2024-01-02 10:10:00,40.9644921600,41.0708683200,40.8774571200,40.8967982400,673000,28520672.0000
2024-01-02 10:15:00,40.8967982400,40.8967982400,40.7517398400,40.7807515200,411500,17363552.0000
2024-01-02 10:20:00,40.7807515200,40.9064688000,40.7517398400,40.8291043200,297700,12557056.0000
2024-01-02 10:25:00,40.8291043200,40.8291043200,40.7130576000,40.7904220800,617100,25999680.0000
2024-01-02 10:30:00,40.7904220800,40.7904220800,40.6356931200,40.6453636800,540800,22754848.0000
2024-01-02 10:35:00,40.6453636800,40.8000926400,40.6453636800,40.8000926400,426300,17924544.0000
2024-01-02 10:40:00,40.8000926400,40.8194337600,40.6840459200,40.6937164800,275200,11601152.0000
2024-01-02 10:45:00,40.6937164800,40.8000926400,40.6937164800,40.7904220800,281600,11864256.0000
2024-01-02 10:50:00,40.7904220800,40.8000926400,40.7033870400,40.7130576000,256600,10807104.0000
2024-01-02 10:55:00,40.7130576000,40.7227281600,40.6260225600,40.6550342400,370600,15577344.0000
2024-01-02 11:00:00,40.6550342400,40.6550342400,40.5970108800,40.6356931200,402700,16912608.0000
2024-01-02 11:05:00,40.6356931200,40.6550342400,40.5970108800,40.5970108800,285900,12008641.0000
2024-01-02 11:10:00,40.5970108800,40.5970108800,40.5389875200,40.5486580800,640000,26842235.0000
2024-01-02 11:15:00,40.5486580800,40.5679992000,40.4229408000,40.5293169600,928200,38861054.0000
2024-01-02 11:20:00,40.5293169600,40.5970108800,40.5003052800,40.5583286400,265000,11112968.0000
2024-01-02 11:25:00,40.5583286400,40.5583286400,40.4616230400,40.4906347200,231800,9705090.0000
2024-01-02 11:30:00,40.4906347200,40.5003052800,40.4616230400,40.4809641600,230900,9665018.0000
2024-01-02 13:05:00,40.4809641600,40.6356931200,40.4326113600,40.6356931200,382700,16027902.0000
2024-01-02 13:10:00,40.6356931200,40.6937164800,40.6163520000,40.6163520000,152800,6423548.0000
2024-01-02 13:15:00,40.6163520000,40.6260225600,40.5679992000,40.5679992000,111700,4691008.0000
2024-01-02 13:20:00,40.5679992000,40.5776697600,40.4809641600,40.4809641600,233900,9799942.0000
2024-01-02 13:25:00,40.4809641600,40.5486580800,40.4809641600,40.5486580800,152200,6377466.0000
2024-01-02 13:30:00,40.5293169600,40.6066814400,40.5196464000,40.5776697600,133200,5587269.0000
2024-01-02 13:35:00,40.5776697600,40.5776697600,40.4712936000,40.5099758400,195400,8185341.0000
2024-01-02 13:40:00,40.5003052800,40.5293169600,40.4809641600,40.5099758400,83800,3509824.0000
2024-01-02 13:45:00,40.5196464000,40.5679992000,40.5099758400,40.5293169600,141100,5916034.0000
2024-01-02 13:50:00,40.5196464000,40.5389875200,40.5003052800,40.5293169600,175300,7345924.0000
2024-01-02 13:55:00,40.5293169600,40.5389875200,40.4906347200,40.5196464000,148900,6237824.0000
2024-01-02 14:00:00,40.5196464000,40.5486580800,40.4906347200,40.4906347200,249700,10462330.0000
2024-01-02 14:05:00,40.4906347200,40.5196464000,40.3842585600,40.4035996800,458400,19170878.0000
2024-01-02 14:10:00,40.4035996800,40.4809641600,40.3939291200,40.4712936000,256900,10732556.0000
2024-01-02 14:15:00,40.4712936000,40.4906347200,40.4326113600,40.4616230400,153700,6430972.0000
2024-01-02 14:20:00,40.4616230400,40.4616230400,40.3939291200,40.3939291200,189100,7903808.0000
2024-01-02 14:25:00,40.3939291200,40.4229408000,40.3939291200,40.4035996800,135300,5653120.0000
2024-01-02 14:30:00,40.4035996800,40.4132702400,40.3359057600,40.3649174400,366800,15312004.0000
2024-01-02 14:35:00,40.3649174400,40.4712936000,40.3649174400,40.3939291200,232600,9720832.0000
2024-01-02 14:40:00,40.3939291200,40.4422819200,40.3649174400,40.4035996800,234900,9810427.0000
2024-01-02 14:45:00,40.4035996800,40.4132702400,40.3359057600,40.3552468800,302200,12613441.0000
2024-01-02 14:50:00,40.3552468800,40.3552468800,40.3262352000,40.3552468800,368100,15355719.0000
2024-01-02 14:55:00,40.3552468800,40.3552468800,40.3068940800,40.3165646400,574500,23956025.0000
2024-01-02 15:00:00,40.3165646400,40.3552468800,40.2972235200,40.2972235200,609500,25407872.0000
2024-01-03 09:35:00,40.1521651200,40.6743753600,40.1521651200,40.6066814400,1758100,73544576.0000
2024-01-03 09:40:00,40.6066814400,40.7904220800,40.4712936000,40.4809641600,1633700,68675808.0000
2024-01-03 09:45:00,40.4809641600,40.4809641600,40.3359057600,40.3455763200,674300,28171280.0000
2024-01-03 09:50:00,40.3455763200,40.4326113600,40.3455763200,40.4132702400,369400,15422512.0000
2024-01-03 09:55:00,40.4132702400,40.5196464000,40.3262352000,40.5003052800,523900,21886208.0000
2024-01-03 10:00:00,40.5003052800,40.5003052800,40.3552468800,40.3552468800,249800,10441760.0000
2024-01-03 10:05:00,40.3552468800,40.3649174400,40.1715062400,40.2585412800,679000,28259472.0000
2024-01-03 10:10:00,40.2585412800,40.2875529600,40.2101884800,40.2392001600,227600,9472864.0000
2024-01-03 10:15:00,40.2392001600,40.2392001600,40.1328240000,40.2295296000,475000,19728560.0000
2024-01-03 10:20:00,40.2295296000,40.3649174400,40.1715062400,40.2875529600,295900,12313312.0000
2024-01-03 10:25:00,40.2875529600,40.3745880000,40.2585412800,40.3745880000,323700,13497280.0000
2024-01-03 10:30:00,40.3745880000,40.5196464000,40.3649174400,40.4616230400,379300,15862656.0000
2024-01-03 10:35:00,40.4616230400,40.5389875200,40.4326113600,40.5293169600,301500,12620320.0000
2024-01-03 10:40:00,40.5293169600,40.5679992000,40.4229408000,40.4422819200,227700,9533920.0000
2024-01-03 10:45:00,40.4422819200,40.4422819200,40.3939291200,40.4422819200,161500,6749856.0000
2024-01-03 10:50:00,40.4422819200,40.4422819200,40.3068940800,40.3939291200,220400,9200864.0000
2024-01-03 10:55:00,40.3842585600,40.3939291200,40.3262352000,40.3359057600,115000,4795424.0000
2024-01-03 11:00:00,40.3359057600,40.3552468800,40.2875529600,40.3552468800,113800,4747616.0000
2024-01-03 11:05:00,40.3552468800,40.4132702400,40.3068940800,40.3359057600,100800,4203200.0000
2024-01-03 11:10:00,40.3359057600,40.3455763200,40.2682118400,40.2682118400,77500,3231392.0000
