timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,34.8653166600,35.0843449200,34.3874368200,34.3874368200,1514900,52768852.0000
2025-01-02 09:40:00,34.3874368200,34.4173043100,34.2181877100,34.3476135000,1439200,49616208.0000
2025-01-02 09:45:00,34.3476135000,34.3476135000,34.1285852400,34.3177460100,1074300,36927784.0000
2025-01-02 09:50:00,34.3177460100,34.4173043100,34.2480552000,34.2580110300,669700,23092352.0000
2025-01-02 09:55:00,34.2580110300,34.3675251600,34.1783643900,34.1982760500,510500,17583200.0000
2025-01-02 10:00:00,34.1982760500,34.2281435400,34.0190711100,34.0688502600,827900,28357264.0000
2025-01-02 10:05:00,34.0688502600,34.2181877100,34.0688502600,34.1883202200,565800,19409568.0000
2025-01-02 10:10:00,34.1883202200,34.2878785200,34.1584527300,34.2480552000,408000,14016912.0000
2025-01-02 10:15:00,34.2480552000,34.2878785200,34.1385410700,34.2380993700,435900,14983248.0000
2025-01-02 10:20:00,34.2380993700,34.3874368200,34.2380993700,34.3774809900,506300,17441632.0000
2025-01-02 10:25:00,34.3774809900,34.5268184400,34.3774809900,34.4969509500,491200,16998464.0000
2025-01-02 10:30:00,34.4969509500,34.6960675500,34.4770392900,34.6263767400,427300,14845760.0000
2025-01-02 10:35:00,34.6263767400,34.6363325700,34.5367742700,34.5467301000,363500,12632064.0000
2025-01-02 10:40:00,34.5467301000,34.6861117200,34.5367742700,34.5965092500,317300,11035872.0000
2025-01-02 10:45:00,34.5965092500,34.6363325700,34.5268184400,34.5268184400,279800,9715392.0000
2025-01-02 10:50:00,34.5268184400,34.7657583600,34.5268184400,34.7259350400,327300,11397248.0000
2025-01-02 10:55:00,34.7259350400,34.8055816800,34.6263767400,34.6363325700,247100,8618336.0000
2025-01-02 11:00:00,34.6363325700,34.6462884000,34.5467301000,34.6263767400,219000,7609632.0000
2025-01-02 11:05:00,34.6263767400,34.6960675500,34.5467301000,34.6761558900,226900,7881504.0000
2025-01-02 11:10:00,34.6761558900,34.8752724900,34.5566859300,34.7558025300,730800,25536768.0000
2025-01-02 11:15:00,34.7558025300,34.7558025300,34.5965092500,34.6761558900,489200,17038880.0000
2025-01-02 11:20:00,34.6761558900,34.7060233800,34.6363325700,34.6562442300,194600,6776608.0000
2025-01-02 11:25:00,34.6562442300,34.6562442300,34.6164209100,34.6363325700,114800,3993056.0000
2025-01-02 11:30:00,34.6363325700,34.6761558900,34.6263767400,34.6662000600,172800,6014464.0000
2025-01-02 13:05:00,34.6562442300,34.7558025300,34.5765975900,34.6861117200,488700,17009440.0000
2025-01-02 13:10:00,34.6861117200,34.6861117200,34.5467301000,34.5467301000,281300,9780736.0000
2025-01-02 13:15:00,34.5467301000,34.6662000600,34.5367742700,34.6263767400,246600,8577184.0000
2025-01-02 13:20:00,34.6263767400,34.6263767400,34.5367742700,34.5367742700,154000,5349248.0000
2025-01-02 13:25:00,34.5367742700,34.5367742700,34.3675251600,34.3874368200,398400,13783712.0000
2025-01-02 13:30:00,34.3874368200,34.4471718000,34.3874368200,34.4272601400,286500,9898688.0000
2025-01-02 13:35:00,34.4272601400,34.4770392900,34.3575693300,34.3973926500,336700,11639232.0000
2025-01-02 13:40:00,34.3973926500,34.4073484800,34.2679668600,34.2978343500,199900,6896480.0000
2025-01-02 13:45:00,34.2878785200,34.2978343500,34.2082318800,34.2082318800,283900,9769696.0000
2025-01-02 13:50:00,34.2082318800,34.2380993700,34.1186294100,34.1186294100,401200,13774208.0000
2025-01-02 13:55:00,34.1186294100,34.1385410700,34.0290269400,34.0389827700,569700,19497792.0000
2025-01-02 14:00:00,34.0389827700,34.2082318800,34.0290269400,34.2082318800,546300,18715064.0000
2025-01-02 14:05:00,34.2082318800,34.2281435400,34.1186294100,34.1883202200,289600,9937344.0000
2025-01-02 14:10:00,34.1883202200,34.1883202200,33.9692919600,33.9692919600,415000,14187144.0000
2025-01-02 14:15:00,33.9692919600,33.9692919600,33.8697336600,33.8697336600,609000,20753472.0000
2025-01-02 14:20:00,33.8697336600,33.8896453200,33.8099986800,33.8796894900,882500,30006656.0000
2025-01-02 14:25:00,33.8796894900,33.9991594500,33.8099986800,33.9692919600,635000,21598208.0000
2025-01-02 14:30:00,33.9692919600,34.0389827700,33.9095569800,33.9593361300,394800,13473921.0000
2025-01-02 14:35:00,33.9593361300,33.9593361300,33.7701753600,33.8000428500,486700,16544247.0000
