timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,89.6300940000,89.8098535200,88.1320980000,88.3418174400,658200,58459588.0000
2025-01-02 09:40:00,88.3418174400,88.7312964000,88.1620579200,88.2119911200,339600,30059260.0000
2025-01-02 09:45:00,88.2119911200,88.3617907200,87.7825656000,87.9822984000,481600,42461952.0000
2025-01-02 09:50:00,87.9822984000,88.0222449600,87.2233137600,87.2233137600,453500,39797024.0000
2025-01-02 09:55:00,87.2233137600,87.5928194400,87.2233137600,87.5728461600,257100,22522272.0000
2025-01-02 10:00:00,87.5728461600,87.6527392800,86.6640619200,86.6840352000,512200,44729824.0000
2025-01-02 10:05:00,86.6840352000,86.8837680000,86.3944226400,86.6041420800,610300,52933760.0000
2025-01-02 10:10:00,86.6041420800,86.6241153600,86.1048100800,86.1048100800,424400,36754592.0000
2025-01-02 10:15:00,86.1048100800,86.1048100800,85.6853712000,85.8451574400,677200,58227264.0000
2025-01-02 10:20:00,85.8451574400,86.1647299200,85.7253177600,86.1447566400,283300,24360288.0000
2025-01-02 10:25:00,86.1447566400,86.6141287200,86.1347700000,86.5641955200,148500,12855488.0000
2025-01-02 10:30:00,86.5641955200,86.6640619200,86.2645963200,86.2945562400,145900,12633216.0000
2025-01-02 10:35:00,86.2945562400,86.4843024000,86.1847032000,86.2645963200,158500,13692320.0000
2025-01-02 10:40:00,86.2645963200,86.5142623200,86.2645963200,86.2845696000,132700,11477824.0000
2025-01-02 10:45:00,86.2845696000,86.2845696000,86.1147967200,86.1247833600,116500,10055936.0000
2025-01-02 10:50:00,86.1247833600,86.7040084800,86.1247833600,86.7040084800,75300,6518016.0000
2025-01-02 10:55:00,86.7040084800,86.8837680000,86.6840352000,86.7639283200,146300,12712288.0000
2025-01-02 11:00:00,86.7639283200,86.7938882400,86.4143959200,86.4843024000,96000,8328384.0000
2025-01-02 11:05:00,86.4843024000,86.6640619200,86.4643291200,86.6041420800,47400,4106464.0000
2025-01-02 11:10:00,86.6041420800,86.6041420800,86.3744493600,86.3944226400,57900,5010304.0000
2025-01-02 11:15:00,86.3844360000,86.3844360000,86.1247833600,86.1247833600,81100,7003424.0000
2025-01-02 11:20:00,86.1247833600,86.2446230400,86.0948234400,86.1647299200,85200,7349952.0000
2025-01-02 11:25:00,86.1647299200,86.1647299200,86.0548768800,86.1347700000,77500,6681856.0000
2025-01-02 11:30:00,86.1347700000,86.1647299200,85.9949570400,86.0249169600,61000,5256672.0000
2025-01-02 13:05:00,85.9649971200,85.9649971200,85.2659323200,85.2958922400,416000,35665344.0000
2025-01-02 13:10:00,85.2958922400,85.4656651200,85.2459590400,85.2958922400,201600,17225280.0000
2025-01-02 13:15:00,85.2958922400,85.4856384000,85.2859056000,85.3857720000,120800,10325376.0000
2025-01-02 13:20:00,85.3857720000,85.4856384000,85.2359724000,85.2559456800,138500,11831232.0000
2025-01-02 13:25:00,85.2559456800,85.4856384000,85.2359724000,85.4656651200,84600,7231168.0000
2025-01-02 13:30:00,85.4656651200,85.5755181600,85.1061460800,85.3058788800,232700,19862336.0000
2025-01-02 13:35:00,85.3058788800,85.3358388000,84.9263865600,84.9263865600,274200,23377280.0000
2025-01-02 13:40:00,84.9263865600,85.0362396000,84.5968274400,85.0362396000,462800,39292288.0000
2025-01-02 13:45:00,85.0362396000,85.0861728000,84.7666003200,84.9163999200,141800,12055296.0000
2025-01-02 13:50:00,84.9064132800,84.9163999200,84.7566136800,84.8365068000,144800,12296192.0000
2025-01-02 13:55:00,84.8365068000,85.0162663200,84.8365068000,85.0162663200,178000,15127680.0000
2025-01-02 14:00:00,85.0162663200,85.3957586400,84.9163999200,85.3957586400,130200,11087168.0000
2025-01-02 14:05:00,85.3957586400,85.4357052000,85.0961594400,85.2259857600,150400,12831552.0000
2025-01-02 14:10:00,85.2259857600,85.2259857600,84.7865736000,84.7965602400,157000,13360256.0000
2025-01-02 14:15:00,84.7965602400,85.0761861600,84.7366404000,84.7765869600,108800,9243264.0000
2025-01-02 14:20:00,84.7765869600,84.8365068000,84.6367740000,84.7865736000,157100,13331648.0000
2025-01-02 14:25:00,84.7865736000,85.0761861600,84.4070812800,84.9064132800,252000,21372800.0000
2025-01-02 14:30:00,84.9064132800,85.1660659200,84.8864400000,84.9163999200,144900,12330752.0000
2025-01-02 14:35:00,84.9163999200,84.9163999200,84.3871080000,84.3871080000,220900,18707840.0000
2025-01-02 14:40:00,84.3871080000,84.4170679200,83.6480966400,83.7080164800,261400,21990464.0000
2025-01-02 14:45:00,83.7080164800,83.8977626400,83.7080164800,83.7978962400,233300,19578240.0000
2025-01-02 14:50:00,83.7978962400,83.8178695200,83.4883104000,83.7679363200,301000,25204480.0000
2025-01-02 14:55:00,83.7679363200,84.5468942400,83.7679363200,84.4969610400,253000,21341632.0000
2025-01-02 15:00:00,84.4969610400,84.6667339200,84.4969610400,84.6667339200,178900,15154496.0000
2025-01-03 09:35:00,84.8864400000,85.1660659200,84.0875088000,84.5868408000,517600,43891196.0000
2025-01-03 09:40:00,84.5868408000,84.8564800800,84.2173351200,84.6367740000,261000,22088236.0000
2025-01-03 09:45:00,84.6367740000,84.8664667200,84.4869744000,84.7366404000,232400,19720272.0000
2025-01-03 09:50:00,84.7366404000,84.7366404000,84.1174687200,84.1374420000,177200,14971000.0000
2025-01-03 09:55:00,84.1374420000,84.2872416000,83.5881768000,83.5881768000,254300,21360864.0000
2025-01-03 10:00:00,83.5881768000,84.5069476800,83.4982970400,84.1674019200,335800,28261440.0000
2025-01-03 10:05:00,84.1674019200,84.3371748000,83.8378428000,83.8378428000,77600,6541072.0000
2025-01-03 10:10:00,83.8378428000,84.3072148800,83.8378428000,84.2173351200,91200,7669840.0000
2025-01-03 10:15:00,84.2173351200,84.5269209600,84.1274553600,84.2872416000,125200,10580384.0000
2025-01-03 10:20:00,84.2872416000,84.7166671200,84.2472950400,84.3871080000,87900,7436384.0000
2025-01-03 10:25:00,84.3871080000,85.2359724000,84.3671347200,85.2359724000,152400,12935328.0000
2025-01-03 10:30:00,85.2359724000,85.2459590400,84.8564800800,85.0262529600,205600,17526304.0000
2025-01-03 10:35:00,85.0262529600,85.0761861600,84.8964266400,85.0562128800,97100,8265136.0000
2025-01-03 10:40:00,85.0562128800,85.0562128800,84.7166671200,84.7166671200,95900,8154080.0000
2025-01-03 10:45:00,84.7166671200,84.8764533600,84.6867072000,84.8365068000,75500,6408192.0000
2025-01-03 10:50:00,84.8365068000,84.9863064000,84.7865736000,84.7865736000,88300,7503680.0000
2025-01-03 10:55:00,84.7865736000,84.8764533600,84.6667339200,84.6867072000,76500,6492992.0000
2025-01-03 11:00:00,84.6867072000,84.8664667200,84.6367740000,84.7965602400,144300,12238720.0000
2025-01-03 11:05:00,84.7965602400,84.9863064000,84.6567472800,84.8864400000,61500,5228480.0000
2025-01-03 11:10:00,84.8864400000,85.0861728000,84.8764533600,84.9763197600,69700,5932576.0000
2025-01-03 11:15:00,84.9763197600,85.0562128800,84.8365068000,84.8664667200,66500,5656384.0000
2025-01-03 11:20:00,84.8664667200,85.0661995200,84.8365068000,84.8864400000,91600,7791232.0000
2025-01-03 11:25:00,84.8864400000,84.8864400000,84.4070812800,84.4969610400,77300,6549856.0000
2025-01-03 11:30:00,84.4969610400,84.7765869600,84.4070812800,84.4070812800,48000,4062784.0000
2025-01-03 13:05:00,84.2872416000,84.4370412000,83.8877760000,84.2672683200,117600,9919936.0000
2025-01-03 13:10:00,84.2672683200,84.3871080000,84.1274553600,84.2872416000,54100,4559712.0000
2025-01-03 13:15:00,84.2872416000,84.3072148800,83.8777893600,84.0176023200,133700,11242912.0000
2025-01-03 13:20:00,84.0176023200,84.1773885600,83.8478294400,83.8478294400,53700,4516512.0000
2025-01-03 13:25:00,83.8478294400,83.8777893600,83.2885776000,83.2885776000,162000,13561152.0000
2025-01-03 13:30:00,83.2885776000,83.5382436000,83.1887112000,83.2985642400,150800,12582368.0000
2025-01-03 13:35:00,83.3085508800,83.5282569600,83.2386444000,83.4883104000,118700,9905312.0000
2025-01-03 13:40:00,83.4883104000,83.4883104000,82.9390452000,82.9390452000,205700,17124800.0000
2025-01-03 13:45:00,82.9390452000,82.9789917600,82.7692723200,82.8192055200,222200,18436128.0000
2025-01-03 13:50:00,82.8192055200,82.8891120000,82.7492990400,82.7692723200,139000,11531744.0000
2025-01-03 13:55:00,82.7692723200,82.7892456000,82.2399804000,82.2399804000,217200,17932192.0000
2025-01-03 14:00:00,82.2399804000,82.5895128000,82.2399804000,82.4097532800,188100,15520224.0000
2025-01-03 14:05:00,82.4097532800,82.4297265600,82.2000338400,82.3797933600,172300,14200064.0000
2025-01-03 14:10:00,82.3598200800,82.5795261600,82.2100204800,82.2999002400,177000,14587136.0000
2025-01-03 14:15:00,82.2999002400,82.5096196800,82.1900472000,82.2000338400,205000,16883008.0000
2025-01-03 14:20:00,82.2000338400,82.4996330400,81.8904480000,82.4496998400,211500,17382016.0000
2025-01-03 14:25:00,82.4496998400,83.0888448000,82.4496998400,83.0888448000,241600,20022784.0000
2025-01-03 14:30:00,83.0888448000,83.2885776000,82.7692723200,82.8791253600,204200,16976960.0000
2025-01-03 14:35:00,82.8791253600,82.8791253600,82.2999002400,82.2999002400,138100,11410112.0000
2025-01-03 14:40:00,82.2999002400,82.8891120000,82.1900472000,82.5096196800,113200,9356166.0000
2025-01-03 14:45:00,82.5096196800,82.8791253600,82.4496998400,82.6394460000,116200,9616838.0000
2025-01-03 14:50:00,82.6394460000,82.8192055200,82.0901808000,82.0901808000,132400,10934517.0000
2025-01-03 14:55:00,82.0901808000,82.2699403200,82.0602208800,82.2100204800,208700,17165765.0000
2025-01-03 15:00:00,82.2100204800,82.2200071200,82.1800605600,82.2000338400,198100,16302336.0000
2025-01-06 09:35:00,82.5895128000,83.3684707200,82.5695395200,82.7692723200,663900,55102168.0000
2025-01-06 09:40:00,82.7692723200,83.2486310400,82.4896464000,82.5196063200,337800,28065824.0000
2025-01-06 09:45:00,82.5196063200,82.7193391200,82.0502342400,82.1101540800,239600,19773120.0000
2025-01-06 09:50:00,82.1101540800,82.4496998400,82.1001674400,82.3997666400,214600,17668264.0000
2025-01-06 09:55:00,82.3997666400,82.4696731200,81.5908488000,81.6907152000,215100,17654000.0000
2025-01-06 10:00:00,81.6907152000,82.1201407200,81.3711427200,81.3911160000,163100,13333920.0000
2025-01-06 10:05:00,81.3911160000,81.5708755200,80.9517038400,81.2912496000,299000,24308704.0000
2025-01-06 10:10:00,81.2912496000,81.7706083200,81.1114900800,81.7206751200,417500,33996176.0000
