timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,140.5159315800,140.7848901900,136.9696625000,137.0393925100,405200,56353160.0000
2024-01-02 09:40:00,137.0393925100,137.8263454800,136.3520538400,136.8999324900,358800,49284912.0000
2024-01-02 09:45:00,136.8999324900,137.5175411500,136.7604724700,137.2784668300,153000,21046232.0000
2024-01-02 09:50:00,137.2784668300,137.4577725700,136.0731338000,136.2125938200,301300,41271240.0000
2024-01-02 09:55:00,136.2125938200,136.2125938200,134.7681864700,135.3061036900,431200,58707456.0000
2024-01-02 10:00:00,135.3061036900,136.2026323900,135.1666436700,136.0332880800,227100,30885152.0000
2024-01-02 10:05:00,136.0332880800,136.0332880800,135.1566822400,135.2762194000,169400,23027456.0000
2024-01-02 10:10:00,135.2762194000,135.2762194000,134.0210792200,134.0410020800,364700,49300864.0000
2024-01-02 10:15:00,134.0410020800,134.4793050000,132.7659390400,133.5927377300,389100,52153952.0000
2024-01-02 10:20:00,133.5927377300,133.8816192000,133.4831620000,133.8716577700,109100,14631136.0000
2024-01-02 10:25:00,133.8716577700,133.8816192000,133.3636248400,133.7222363200,109900,14734496.0000
2024-01-02 10:30:00,133.7222363200,133.7222363200,133.1643962400,133.3636248400,134400,18005408.0000
2024-01-02 10:35:00,133.3636248400,133.7421591800,133.3138176900,133.5827763000,75000,10052992.0000
2024-01-02 10:40:00,133.5827763000,133.6724291700,133.4831620000,133.6724291700,66600,8929088.0000
2024-01-02 10:45:00,133.6724291700,133.9115034900,133.5528920100,133.6724291700,53400,7165632.0000
2024-01-02 10:50:00,133.6724291700,133.9812335000,133.5230077200,133.5528920100,64200,8610496.0000
2024-01-02 10:55:00,133.5528920100,133.6325834500,133.3835477000,133.3935091300,78000,10450496.0000
2024-01-02 11:00:00,133.3935091300,133.7222363200,133.0847048000,133.6325834500,145000,19408768.0000
2024-01-02 11:05:00,133.6325834500,133.6923520300,133.2839334000,133.5429305800,101700,13628416.0000
2024-01-02 11:10:00,133.5429305800,133.5528920100,133.3437019800,133.4831620000,79800,10688640.0000
2024-01-02 11:15:00,133.4831620000,133.5927377300,133.3835477000,133.3935091300,85500,11453600.0000
2024-01-02 11:20:00,133.3935091300,133.7222363200,133.3138176900,133.3138176900,87600,11734464.0000
2024-01-02 11:25:00,133.3138176900,133.4931234300,132.9850905000,133.4333548500,229800,30713790.0000
2024-01-02 11:30:00,133.4333548500,133.4532777100,133.0448590800,133.0847048000,52000,6955779.0000
2024-01-02 13:05:00,133.0847048000,133.0847048000,132.7659390400,133.0348976500,112800,15047743.0000
2024-01-02 13:10:00,133.0348976500,133.1942805300,132.9153604900,132.9352833500,94500,12624956.0000
2024-01-02 13:15:00,132.9352833500,133.1444733800,132.5866333000,132.5866333000,128600,17138820.0000
2024-01-02 13:20:00,132.5866333000,132.7061704600,132.4870190000,132.4969804300,105800,14078272.0000
2024-01-02 13:25:00,132.4969804300,132.5567490100,131.9889475000,132.5368261500,139200,18481536.0000
2024-01-02 13:30:00,132.5368261500,132.9850905000,132.5268647200,132.5467875800,53100,7071872.0000
2024-01-02 13:35:00,132.5467875800,132.5467875800,132.0985232300,132.2877904000,78100,10372352.0000
2024-01-02 13:40:00,132.2877904000,132.4770575700,132.0387546500,132.0387546500,60000,7961600.0000
2024-01-02 13:45:00,132.0387546500,132.3475589800,132.0387546500,132.1184460900,60600,8038016.0000
2024-01-02 13:50:00,132.1184460900,132.1284075200,131.7498731800,131.9391403500,113700,15058944.0000
2024-01-02 13:55:00,131.9391403500,132.1284075200,131.7897189000,131.8096417600,76200,10094464.0000
2024-01-02 14:00:00,131.8096417600,132.1383689500,131.7000660300,131.9291789200,108300,14331840.0000
2024-01-02 14:05:00,131.9291789200,132.3674818400,131.8494874800,132.3276361200,179300,23778240.0000
2024-01-02 14:10:00,132.3276361200,132.4571347100,132.0088703600,132.3475589800,108800,14437568.0000
2024-01-02 14:15:00,132.3475589800,132.4172889900,132.0985232300,132.2080989600,105300,13982528.0000
2024-01-02 14:20:00,132.2080989600,132.3874047000,132.0287932200,132.0985232300,84400,11200000.0000
2024-01-02 14:25:00,132.1084846600,132.7260933200,132.1084846600,132.4471732800,89800,11933888.0000
2024-01-02 14:30:00,132.4471732800,132.7061704600,132.3674818400,132.4770575700,72100,9592768.0000
2024-01-02 14:35:00,132.4770575700,133.0548205100,132.4770575700,132.9452447800,133000,17720441.0000
2024-01-02 14:40:00,132.9452447800,133.0348976500,132.7460161800,132.8057847600,98000,13074951.0000
2024-01-02 14:45:00,132.8057847600,132.8057847600,132.2877904000,132.5866333000,118500,15770240.0000
2024-01-02 14:50:00,132.5866333000,132.7360547500,132.3774432700,132.5567490100,185600,24696832.0000
2024-01-02 14:55:00,132.5567490100,132.6165175900,132.3774432700,132.5467875800,158100,21031232.0000
2024-01-02 15:00:00,132.5467875800,132.5766718700,132.4471732800,132.4870190000,110500,14700224.0000
2024-01-03 09:35:00,132.0586775100,133.1942805300,132.0586775100,132.8157461900,275500,36676952.0000
2024-01-03 09:40:00,132.8157461900,133.1145890900,131.8893332000,131.8893332000,174400,23226116.0000
2024-01-03 09:45:00,131.8893332000,132.8755147700,131.8893332000,132.5866333000,100800,13404160.0000
2024-01-03 09:50:00,132.5866333000,132.9153604900,132.2678675400,132.2678675400,117400,15615296.0000
2024-01-03 09:55:00,132.2678675400,132.2678675400,131.3912617000,131.7399117500,264000,34901256.0000
2024-01-03 10:00:00,131.7399117500,131.7399117500,131.0724959400,131.1920331000,230300,30340288.0000
2024-01-03 10:05:00,131.1920331000,131.2717245400,130.6640773100,130.7437687500,235500,30952128.0000
2024-01-03 10:10:00,130.7437687500,130.8134987600,130.0365072200,130.0464686500,362900,47506592.0000
2024-01-03 10:15:00,130.0464686500,130.7537301800,130.0066229300,130.7238458900,264900,34627344.0000
2024-01-03 10:20:00,130.7138844600,130.7138844600,130.1460829500,130.2158129600,89200,11667152.0000
2024-01-03 10:25:00,130.2158129600,130.6242315900,130.1560443800,130.2755815400,81000,10597024.0000
2024-01-03 10:30:00,130.2755815400,130.7238458900,130.1660058100,130.7138844600,56600,7409824.0000
2024-01-03 10:35:00,130.7138844600,130.7238458900,130.4449258500,130.4449258500,63400,8314240.0000
2024-01-03 10:40:00,130.4449258500,130.8832287700,130.4449258500,130.6441544500,69500,9120256.0000
2024-01-03 10:45:00,130.6441544500,130.6441544500,130.1660058100,130.1859286700,98000,12826688.0000
2024-01-03 10:50:00,130.1859286700,130.5146558600,130.0464686500,130.1660058100,93000,12157056.0000
2024-01-03 10:55:00,130.1660058100,130.1958901000,129.7775100400,129.8372786200,108800,14194592.0000
2024-01-03 11:00:00,129.8372786200,130.6541158800,129.7077800300,130.1859286700,358100,47056032.0000
2024-01-03 11:05:00,130.1859286700,130.2656201100,129.7277028900,129.8970472000,85000,11091936.0000
2024-01-03 11:10:00,129.8970472000,130.0962758000,129.7177414600,129.8870857700,122300,15948000.0000
2024-01-03 11:15:00,129.8870857700,129.9767386400,129.5982043000,129.8173557600,94700,12331008.0000
2024-01-03 11:20:00,129.8173557600,129.8273171900,129.3292456900,129.4288599900,167900,21828864.0000
2024-01-03 11:25:00,129.4288599900,129.5782814400,128.9108656300,129.1200556600,158800,20594944.0000
2024-01-03 11:30:00,129.1200556600,129.4786671400,129.0702485100,129.2495542500,80200,10411680.0000
2024-01-03 13:05:00,129.1997471000,129.3392071200,128.2733341100,128.2733341100,222100,28713632.0000
2024-01-03 13:10:00,128.2733341100,128.3032184000,127.9944140700,128.1737198100,242200,31156160.0000
2024-01-03 13:15:00,128.1737198100,128.5323312900,128.1139512300,128.3430641200,139600,17985152.0000
2024-01-03 13:20:00,128.3430641200,128.5024470000,128.1836812400,128.2036041000,88700,11425984.0000
2024-01-03 13:25:00,128.2036041000,128.2633726800,128.0143369300,128.0143369300,107400,13815040.0000
2024-01-03 13:30:00,128.0143369300,128.0442212200,127.7354168900,127.7852240400,182000,23366976.0000
2024-01-03 13:35:00,127.7852240400,128.1139512300,127.6756483100,127.6756483100,171000,21954112.0000
2024-01-03 13:40:00,127.6756483100,128.4426784200,127.6358025900,127.9545683500,155800,20019968.0000
2024-01-03 13:45:00,127.9545683500,128.0442212200,127.6059183000,127.9844526400,167100,21443456.0000
2024-01-03 13:50:00,127.9844526400,128.1438355200,127.8449926200,128.0442212200,141900,18226304.0000
2024-01-03 13:55:00,128.0442212200,128.3629869800,128.0442212200,128.1836812400,105700,13598016.0000
2024-01-03 14:00:00,128.1836812400,128.5024470000,128.1239126600,128.3032184000,94500,12169472.0000
