timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,78.5101410000,79.0141567200,78.4326001200,79.0141567200,429500,34833756.0000
2025-01-02 09:40:00,79.0141567200,79.2855498000,78.8590749600,79.2855498000,278300,22700536.0000
2025-01-02 09:45:00,79.2855498000,79.2952424100,78.2775183600,78.4132149000,342500,27857088.0000
2025-01-02 09:50:00,78.3938296800,78.5586040500,78.0255105000,78.4907557800,141000,11392336.0000
2025-01-02 09:55:00,78.5004483900,78.6070671000,78.3647518500,78.5779892700,111500,9033928.0000
2025-01-02 10:00:00,78.5779892700,78.5973744900,78.3259814100,78.3356740200,133400,10802440.0000
2025-01-02 10:05:00,78.4422927300,78.5101410000,78.2290553100,78.5101410000,168100,13589512.0000
2025-01-02 10:10:00,78.5101410000,78.9656936700,78.4907557800,78.8299971300,244400,19825944.0000
2025-01-02 10:15:00,78.8590749600,78.8687675700,78.5876818800,78.7427636400,106700,8667488.0000
2025-01-02 10:20:00,78.7621488600,78.9269232300,78.5682966600,78.5876818800,124000,10071808.0000
2025-01-02 10:25:00,78.6264523200,78.9075380100,78.5876818800,78.8784601800,137600,11183920.0000
2025-01-02 10:30:00,78.8881527900,79.1886237000,78.8881527900,79.1595458700,139600,11386016.0000
2025-01-02 10:35:00,79.1595458700,79.3824759000,79.0432345500,79.0432345500,165100,13501792.0000
2025-01-02 10:40:00,79.0335419400,79.3049350200,78.8009193000,79.3049350200,75100,6128256.0000
2025-01-02 10:45:00,79.2952424100,79.3049350200,78.8106119100,78.8106119100,172900,14096656.0000
2025-01-02 10:50:00,78.9075380100,79.1886237000,78.8784601800,79.1886237000,94500,7704784.0000
2025-01-02 10:55:00,79.1498532600,79.3049350200,78.9269232300,78.9269232300,133200,10880848.0000
2025-01-02 11:00:00,78.9269232300,79.0723123800,78.8978454000,78.9463084500,79800,6501824.0000
2025-01-02 11:05:00,78.8978454000,78.8978454000,78.7524562500,78.7621488600,39600,3220112.0000
