timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,8.3860238400,8.4528828000,8.3860238400,8.4433315200,8641600,76250776.0000
2025-01-02 09:40:00,8.4433315200,8.4433315200,8.3860238400,8.3860238400,3287600,28937048.0000
2025-01-02 09:45:00,8.3955751200,8.4242289600,8.3669212800,8.4051264000,2972600,26123912.0000
2025-01-02 09:50:00,8.4051264000,8.4146776800,8.3573700000,8.3669212800,2665200,23394320.0000
2025-01-02 09:55:00,8.3669212800,8.3669212800,8.3287161600,8.3382674400,7065300,61705536.0000
2025-01-02 10:00:00,8.3382674400,8.3764725600,8.3382674400,8.3573700000,5539100,48475776.0000
2025-01-02 10:05:00,8.3573700000,8.3669212800,8.3287161600,8.3287161600,3416100,29856704.0000
2025-01-02 10:10:00,8.3287161600,8.3382674400,8.3191648800,8.3287161600,3864200,33694304.0000
2025-01-02 10:15:00,8.3287161600,8.3382674400,8.2809597600,8.3000623200,6476400,56337632.0000
2025-01-02 10:20:00,8.3000623200,8.3000623200,8.2523059200,8.2523059200,8068100,69930400.0000
2025-01-02 10:25:00,8.2618572000,8.2714084800,8.2332033600,8.2618572000,4188100,36177568.0000
2025-01-02 10:30:00,8.2618572000,8.2809597600,8.2523059200,8.2809597600,1828400,15820544.0000
2025-01-02 10:35:00,8.2714084800,8.2905110400,8.2618572000,8.2809597600,1753000,15188160.0000
2025-01-02 10:40:00,8.2905110400,8.3096136000,8.2714084800,8.3000623200,1409200,12224640.0000
2025-01-02 10:45:00,8.3000623200,8.3096136000,8.2714084800,8.2809597600,1164500,10105536.0000
2025-01-02 10:50:00,8.2714084800,8.3000623200,8.2714084800,8.2905110400,1906300,16537789.0000
2025-01-02 10:55:00,8.2905110400,8.3191648800,8.2905110400,8.3191648800,1020400,8871491.0000
2025-01-02 11:00:00,8.3191648800,8.3287161600,8.3096136000,8.3096136000,1068900,9305221.0000
2025-01-02 11:05:00,8.3191648800,8.3191648800,8.3000623200,8.3191648800,904400,7871166.0000
2025-01-02 11:10:00,8.3191648800,8.3287161600,8.3096136000,8.3191648800,1196000,10412671.0000
2025-01-02 11:15:00,8.3287161600,8.3287161600,8.3000623200,8.3000623200,751900,6545080.0000
2025-01-02 11:20:00,8.3000623200,8.3191648800,8.3000623200,8.3000623200,623200,5419522.0000
2025-01-02 11:25:00,8.3000623200,8.3096136000,8.3000623200,8.3000623200,471900,4103232.0000
2025-01-02 11:30:00,8.2905110400,8.3096136000,8.2905110400,8.3000623200,530700,4609416.0000
2025-01-02 13:05:00,8.2905110400,8.3000623200,8.2714084800,8.2809597600,1389100,12050241.0000
2025-01-02 13:10:00,8.2809597600,8.2809597600,8.2523059200,8.2618572000,2036000,17622907.0000
2025-01-02 13:15:00,8.2523059200,8.2618572000,8.2523059200,8.2618572000,919000,7946752.0000
2025-01-02 13:20:00,8.2714084800,8.2714084800,8.2523059200,8.2714084800,1414700,12238906.0000
2025-01-02 13:25:00,8.2618572000,8.2714084800,8.2523059200,8.2618572000,912900,7894150.0000
2025-01-02 13:30:00,8.2618572000,8.2618572000,8.2427546400,8.2427546400,1790900,15469892.0000
2025-01-02 13:35:00,8.2427546400,8.2618572000,8.2427546400,8.2523059200,1495100,12913716.0000
2025-01-02 13:40:00,8.2427546400,8.2618572000,8.2332033600,8.2427546400,1694600,14635398.0000
2025-01-02 13:45:00,8.2523059200,8.2523059200,8.2332033600,8.2427546400,1235400,10659138.0000
2025-01-02 13:50:00,8.2332033600,8.2427546400,8.2236520800,8.2236520800,2303400,19848384.0000
2025-01-02 13:55:00,8.2236520800,8.2332033600,8.2141008000,8.2236520800,2025700,17445696.0000
2025-01-02 14:00:00,8.2236520800,8.2332033600,8.2141008000,8.2236520800,1435500,12354816.0000
2025-01-02 14:05:00,8.2236520800,8.2332033600,8.2045495200,8.2045495200,3570800,30708544.0000
2025-01-02 14:10:00,8.2045495200,8.2141008000,8.1949982400,8.2141008000,2857800,24550720.0000
2025-01-02 14:15:00,8.2141008000,8.2141008000,8.1854469600,8.1854469600,2638400,22640064.0000
2025-01-02 14:20:00,8.1854469600,8.1949982400,8.1663444000,8.1854469600,1911000,16363968.0000
2025-01-02 14:25:00,8.1854469600,8.2045495200,8.1663444000,8.2045495200,4772800,40873792.0000
2025-01-02 14:30:00,8.2045495200,8.2236520800,8.1949982400,8.2141008000,1284300,11035457.0000
2025-01-02 14:35:00,8.2141008000,8.2236520800,8.1758956800,8.1854469600,1712400,14689151.0000
2025-01-02 14:40:00,8.1854469600,8.1949982400,8.1567931200,8.1758956800,2918800,24968768.0000
2025-01-02 14:45:00,8.1758956800,8.1758956800,8.1472418400,8.1472418400,4052300,34626176.0000
2025-01-02 14:50:00,8.1472418400,8.1758956800,8.1472418400,8.1758956800,2766500,23646016.0000
2025-01-02 14:55:00,8.1758956800,8.1949982400,8.1663444000,8.1854469600,2295600,19665216.0000
2025-01-02 15:00:00,8.1854469600,8.2045495200,8.1758956800,8.2045495200,2367600,20317952.0000
2025-01-03 09:35:00,8.2045495200,8.3096136000,8.1949982400,8.1949982400,13892300,120066096.0000
2025-01-03 09:40:00,8.1949982400,8.1949982400,8.1281392800,8.1281392800,4560300,38971840.0000
2025-01-03 09:45:00,8.1281392800,8.1472418400,8.1090367200,8.1185880000,11236000,95577824.0000
2025-01-03 09:50:00,8.1185880000,8.1376905600,8.1090367200,8.1090367200,5856900,49813376.0000
2025-01-03 09:55:00,8.1090367200,8.1281392800,8.0899341600,8.0899341600,3673600,31188416.0000
2025-01-03 10:00:00,8.0994854400,8.1090367200,8.0612803200,8.0612803200,4038800,34167840.0000
2025-01-03 10:05:00,8.0612803200,8.0899341600,8.0326264800,8.0708316000,4815300,40611264.0000
2025-01-03 10:10:00,8.0803828800,8.0899341600,8.0421777600,8.0517290400,2094300,17671840.0000
2025-01-03 10:15:00,8.0517290400,8.0708316000,8.0326264800,8.0612803200,1590100,13407840.0000
2025-01-03 10:20:00,8.0612803200,8.0803828800,8.0421777600,8.0708316000,1695200,14309184.0000
2025-01-03 10:25:00,8.0708316000,8.0803828800,8.0517290400,8.0803828800,1962000,16565856.0000
