timestamps,open,high,low,close,volume,amount
2025-07-29 09:35:00,19.9,20.0,19.84,19.9,3789000,75382023.0
2025-07-29 09:40:00,19.9,19.97,19.83,19.86,2238600,44554021.0
2025-07-29 09:45:00,19.86,19.87,19.73,19.76,3649900,72242256.0
2025-07-29 09:50:00,19.77,19.86,19.75,19.85,1878600,37203131.0
2025-07-29 09:55:00,19.85,19.86,19.74,19.81,1730000,34222472.0
2025-07-29 10:00:00,19.81,19.81,19.65,19.66,4934100,97262349.0
2025-07-29 10:05:00,19.67,19.74,19.67,19.74,3051500,60103992.0
2025-07-29 10:10:00,19.74,19.76,19.72,19.75,1328600,26223416.0
2025-07-29 10:15:00,19.74,19.77,19.72,19.76,1378200,27207118.0
2025-07-29 10:20:00,19.76,19.84,19.76,19.81,2192500,43397510.0
2025-07-29 10:25:00,19.81,19.81,19.73,19.76,1412500,27930075.0
2025-07-29 10:30:00,19.76,19.8,19.76,19.78,776000,15350424.0
2025-07-29 10:35:00,19.77,19.8,19.72,19.73,1073400,21211798.0
2025-07-29 10:40:00,19.73,19.76,19.71,19.71,1161500,22916655.0
2025-07-29 10:45:00,19.71,19.77,19.71,19.75,989900,19541055.0
2025-07-29 10:50:00,19.75,19.78,19.7,19.78,1541200,30408856.0
2025-07-29 10:55:00,19.78,19.86,19.76,19.8,1311100,25969849.0
2025-07-29 11:00:00,19.81,19.88,19.79,19.88,1374100,27269699.0
2025-07-29 11:05:00,19.88,19.94,19.83,19.87,1458500,29002763.0
2025-07-29 11:10:00,19.87,19.93,19.83,19.84,1129200,22449601.0
2025-07-29 11:15:00,19.83,19.88,19.82,19.88,627900,12457701.0
2025-07-29 11:20:00,19.87,19.92,19.85,19.91,701100,13941472.0
2025-07-29 11:25:00,19.91,19.92,19.86,19.86,965100,19194873.0
2025-07-29 11:30:00,19.84,19.86,19.81,19.81,278900,5531062.0
2025-07-29 13:05:00,19.81,19.9,19.81,19.89,953800,18943604.0
2025-07-29 13:10:00,19.9,19.9,19.81,19.81,426400,8471455.0
2025-07-29 13:15:00,19.81,19.83,19.75,19.77,936000,18521222.0
2025-07-29 13:20:00,19.77,19.87,19.77,19.84,643000,12744489.0
2025-07-29 13:25:00,19.83,19.88,19.8,19.85,791800,15694543.0
2025-07-29 13:30:00,19.86,19.87,19.85,19.85,416400,8268381.0
2025-07-29 13:35:00,19.84,19.86,19.81,19.85,413200,8197792.0
2025-07-29 13:40:00,19.84,19.85,19.79,19.79,556100,11020643.0
2025-07-29 13:45:00,19.79,19.83,19.78,19.81,957800,18959662.0
2025-07-29 13:50:00,19.82,19.84,19.79,19.79,1839100,36424251.0
2025-07-29 13:55:00,19.81,19.83,19.8,19.83,570200,11298297.0
2025-07-29 14:00:00,19.83,19.85,19.82,19.84,339300,6729817.0
2025-07-29 14:05:00,19.82,19.89,19.82,19.85,844600,16777464.0
2025-07-29 14:10:00,19.86,19.89,19.84,19.84,603100,11982960.0
2025-07-29 14:15:00,19.85,19.87,19.83,19.87,547300,10862685.0
2025-07-29 14:20:00,19.87,19.89,19.86,19.89,622000,12364920.0
2025-07-29 14:25:00,19.89,19.93,19.88,19.93,1351300,26894856.0
2025-07-29 14:30:00,19.93,19.98,19.9,19.93,2254600,44974142.0
2025-07-29 14:35:00,19.94,19.98,19.93,19.96,1376800,27471394.0
2025-07-29 14:40:00,19.95,19.96,19.89,19.89,1306600,26044196.0
2025-07-29 14:45:00,19.9,19.92,19.89,19.9,858200,17077829.0
2025-07-29 14:50:00,19.9,19.91,19.88,19.89,1878100,37363278.0
2025-07-29 14:55:00,19.88,19.91,19.87,19.89,2280100,45351455.0
2025-07-29 15:00:00,19.9,19.92,19.87,19.92,1392000,27691752.0
2025-07-30 09:35:00,19.9,19.9,19.75,19.79,2167800,42963659.0
2025-07-30 09:40:00,19.79,19.91,19.77,19.88,1745500,34662611.0
2025-07-30 09:45:00,19.88,19.9,19.83,19.89,1392300,27664345.0
2025-07-30 09:50:00,19.88,19.93,19.86,19.92,1256100,24998878.0
2025-07-30 09:55:00,19.92,19.94,19.87,19.9,1159000,23076154.0
2025-07-30 10:00:00,19.89,20.01,19.89,19.94,3482400,69567011.0
2025-07-30 10:05:00,19.94,19.99,19.91,19.96,1113700,22220100.0
2025-07-30 10:10:00,19.95,19.97,19.88,19.89,1336200,26623815.0
2025-07-30 10:15:00,19.9,19.93,19.85,19.85,1071400,21320937.0
2025-07-30 10:20:00,19.86,19.88,19.82,19.88,1209700,24015100.0
2025-07-30 10:25:00,19.89,19.89,19.81,19.82,880100,17467338.0
2025-07-30 10:30:00,19.83,19.86,19.83,19.85,878100,17425663.0
2025-07-30 10:35:00,19.86,19.93,19.86,19.91,849900,16907784.0
2025-07-30 10:40:00,19.9,19.93,19.9,19.9,742000,14780438.0
2025-07-30 10:45:00,19.92,19.99,19.91,19.96,1797300,35870481.0
2025-07-30 10:50:00,19.96,19.97,19.9,19.91,906700,18075019.0
2025-07-30 10:55:00,19.91,19.95,19.9,19.92,576000,11475579.0
2025-07-30 11:00:00,19.92,19.95,19.87,19.88,782000,15569168.0
2025-07-30 11:05:00,19.88,19.88,19.82,19.82,822200,16311242.0
2025-07-30 11:10:00,19.82,19.88,19.82,19.86,463600,9205721.0
2025-07-30 11:15:00,19.87,19.9,19.85,19.87,670200,13318217.0
2025-07-30 11:20:00,19.87,19.87,19.83,19.87,557100,11061150.0
2025-07-30 11:25:00,19.86,19.89,19.85,19.86,482700,9587940.0
2025-07-30 11:30:00,19.86,19.91,19.85,19.9,846500,16820633.0
2025-07-30 13:05:00,19.9,20.12,19.88,20.08,4924100,98445268.0
2025-07-30 13:10:00,20.1,20.15,19.98,20.0,2386300,47901881.0
2025-07-30 13:15:00,20.0,20.01,19.97,20.0,1298600,25961283.0
2025-07-30 13:20:00,19.99,20.01,19.92,19.92,1015400,20266665.0
2025-07-30 13:25:00,19.92,19.93,19.91,19.91,402600,8020352.0
2025-07-30 13:30:00,19.91,19.94,19.91,19.93,492100,9804248.0
2025-07-30 13:35:00,19.93,19.98,19.92,19.95,754700,15058327.0
2025-07-30 13:40:00,19.94,19.94,19.85,19.85,835700,16626802.0
2025-07-30 13:45:00,19.86,19.88,19.8,19.83,1057000,20961995.0
2025-07-30 13:50:00,19.83,19.84,19.77,19.78,1826800,36158173.0
2025-07-30 13:55:00,19.78,19.79,19.7,19.71,2192700,43289639.0
2025-07-30 14:00:00,19.71,19.72,19.65,19.7,2740800,53940441.0
2025-07-30 14:05:00,19.7,19.7,19.56,19.58,3787900,74327257.0
2025-07-30 14:10:00,19.56,19.72,19.56,19.71,1520100,29879295.0
2025-07-30 14:15:00,19.71,19.73,19.66,19.72,973200,19166768.0
2025-07-30 14:20:00,19.73,19.82,19.72,19.79,1362200,26933740.0
2025-07-30 14:25:00,19.79,19.83,19.79,19.83,941800,18661287.0
2025-07-30 14:30:00,19.82,19.86,19.79,19.81,957300,18980320.0
2025-07-30 14:35:00,19.82,19.86,19.78,19.8,1167200,23131735.0
2025-07-30 14:40:00,19.8,19.81,19.76,19.76,857500,16967724.0
2025-07-30 14:45:00,19.76,19.78,19.74,19.76,870200,17194932.0
2025-07-30 14:50:00,19.76,19.79,19.75,19.79,1081900,21395466.0
2025-07-30 14:55:00,19.78,19.79,19.75,19.78,1616400,31956883.0
2025-07-30 15:00:00,19.78,19.78,19.76,19.76,1038500,20525726.0
2025-07-31 09:35:00,19.68,19.8,19.57,19.64,4713000,92689923.0
2025-07-31 09:40:00,19.63,19.79,19.63,19.78,1937400,38240350.0
2025-07-31 09:45:00,19.79,19.81,19.69,19.74,3617800,71444916.0
2025-07-31 09:50:00,19.74,19.74,19.61,19.62,1740000,34177073.0
2025-07-31 09:55:00,19.61,19.68,19.58,19.59,2482000,48680505.0
