timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,94.2091860700,95.1876085000,93.8602912500,94.6263429200,632700,78720240.0000
2025-01-02 09:40:00,94.6263429200,96.1508615900,94.4215568300,96.1508615900,421400,52907288.0000
2025-01-02 09:45:00,96.1508615900,96.1508615900,94.3988028200,95.0510844400,351700,44182848.0000
2025-01-02 09:50:00,95.0510844400,95.1117618000,94.4291415000,95.0207457600,152800,19089840.0000
2025-01-02 09:55:00,95.0207457600,95.5592573300,94.9979917500,94.9979917500,146300,18385216.0000
2025-01-02 10:00:00,94.9979917500,95.2558705300,94.4594801800,94.5429115500,239900,29992544.0000
2025-01-02 10:05:00,94.5429115500,94.8083750000,93.7616905400,93.9361379500,230500,28590848.0000
2025-01-02 10:10:00,93.9361379500,93.9664766300,93.3066103400,93.4127957200,298700,36856864.0000
2025-01-02 10:15:00,93.4127957200,93.5493197800,93.2231789700,93.2838563300,267200,32883296.0000
2025-01-02 10:20:00,93.2838563300,93.4279650600,92.9880542000,93.2990256700,288000,35396288.0000
2025-01-02 10:25:00,93.2990256700,93.9057992700,93.2459329800,93.7465212000,145600,17965696.0000
2025-01-02 10:30:00,93.7541058700,93.7541058700,93.0714855700,93.2383483100,70300,8644224.0000
2025-01-02 10:35:00,93.2383483100,93.2383483100,92.9122075000,93.0563162300,123200,15108320.0000
2025-01-02 10:40:00,93.0563162300,93.8147832300,93.0487315600,93.3597030300,112300,13835104.0000
2025-01-02 10:45:00,93.3597030300,93.5341504400,93.1625016100,93.1928402900,137500,16929440.0000
2025-01-02 10:50:00,93.1928402900,93.8071985600,93.1928402900,93.8071985600,74700,9212832.0000
2025-01-02 10:55:00,93.8071985600,94.8235443400,93.8071985600,94.3305407900,195100,24249376.0000
2025-01-02 11:00:00,94.3077867800,94.4594801800,93.9892306400,94.1864320600,53300,6618688.0000
2025-01-02 11:05:00,94.1864320600,94.1864320600,93.7541058700,93.8223679000,61900,7660896.0000
2025-01-02 11:10:00,93.8223679000,93.8223679000,93.5341504400,93.6175818100,45300,5591744.0000
2025-01-02 11:15:00,93.6175818100,93.6858438400,93.4431344000,93.4431344000,43800,5402080.0000
2025-01-02 11:20:00,93.4431344000,93.6858438400,93.4355497300,93.4431344000,62700,7727936.0000
2025-01-02 11:25:00,93.4431344000,93.8223679000,93.4127957200,93.6782591700,44200,5455648.0000
2025-01-02 11:30:00,93.6782591700,93.8223679000,93.3672877000,93.4507190700,127300,15683776.0000
2025-01-02 13:05:00,93.4507190700,93.5569044500,93.2004249600,93.2990256700,105900,13036288.0000
2025-01-02 13:10:00,93.3521183600,93.3597030300,93.0563162300,93.0714855700,85900,10552004.0000
2025-01-02 13:15:00,93.0714855700,93.1852556200,92.9122075000,92.9273768400,76100,9336827.0000
2025-01-02 13:20:00,92.9273768400,93.2459329800,92.9273768400,92.9880542000,80700,9901561.0000
2025-01-02 13:25:00,92.9880542000,93.0411468900,92.8211914600,92.8439454700,134000,16417096.0000
2025-01-02 13:30:00,92.8439454700,93.1397476000,92.8363608000,93.1397476000,107000,13114048.0000
2025-01-02 13:35:00,93.1397476000,93.4886424200,92.9956388700,93.1928402900,122900,15111356.0000
2025-01-02 13:40:00,93.1928402900,93.1928402900,92.7225907500,92.8515301400,83800,10264586.0000
2025-01-02 13:45:00,92.8515301400,92.8818688200,92.5329740000,92.6012360300,159100,19435002.0000
2025-01-02 13:50:00,92.6012360300,92.7529294300,92.4419579600,92.4798813100,135900,16577664.0000
2025-01-02 13:55:00,92.4798813100,92.4798813100,92.1840791800,92.1992485200,206800,25162880.0000
2025-01-02 14:00:00,92.1992485200,92.6543287200,92.1158171500,92.6315747100,167300,20379328.0000
2025-01-02 14:05:00,92.6315747100,93.2914410000,92.2675105500,92.3585265900,220100,26884032.0000
2025-01-02 14:10:00,92.3585265900,92.3585265900,91.9717084200,92.0096317700,125400,15229056.0000
2025-01-02 14:15:00,92.0096317700,92.0475551200,91.7214143100,91.7669223300,195700,23695360.0000
2025-01-02 14:20:00,91.7669223300,91.8503537000,91.5697209100,91.7972610100,227800,27541888.0000
2025-01-02 14:25:00,91.7972610100,92.2675105500,91.5317975600,92.0551397900,177500,21478656.0000
2025-01-02 14:30:00,92.0551397900,92.2144178600,91.9262004000,91.9944624300,157300,19090304.0000
2025-01-02 14:35:00,91.9944624300,91.9944624300,91.5014588800,91.5469669000,143300,17334528.0000
2025-01-02 14:40:00,91.5469669000,91.5773055800,91.2359954300,91.2359954300,161300,19433920.0000
2025-01-02 14:45:00,91.2359954300,91.4711202000,91.2056567500,91.2663341100,221800,26702144.0000
2025-01-02 14:50:00,91.2511647700,91.3497654800,90.9553626400,91.3497654800,287800,34574336.0000
2025-01-02 14:55:00,91.3497654800,92.1764945100,91.3497654800,91.9262004000,175800,21299904.0000
2025-01-02 15:00:00,91.9262004000,92.2295872000,91.8427690300,92.1234018200,137900,16738304.0000
2025-01-03 09:35:00,93.0487315600,93.0487315600,91.3952735000,92.2068331900,267800,32532728.0000
2025-01-03 09:40:00,92.2068331900,92.6846674000,91.3876888300,91.8503537000,354500,42940246.0000
2025-01-03 09:45:00,91.8503537000,92.1537405000,91.2435801000,91.4711202000,214800,25956304.0000
2025-01-03 09:50:00,91.4711202000,91.4711202000,90.5457904600,90.5988831500,376800,45150744.0000
2025-01-03 09:55:00,90.5988831500,90.9250239600,90.1134642700,90.1134642700,271900,32432784.0000
2025-01-03 10:00:00,90.1134642700,90.7809152300,90.0148635600,90.6974838600,253000,30139408.0000
2025-01-03 10:05:00,90.6974838600,91.4787048700,90.5988831500,91.3118421300,176500,21178016.0000
2025-01-03 10:10:00,91.3118421300,91.4559508600,90.7733305600,91.0918867000,169000,20325840.0000
2025-01-03 10:15:00,91.0387940100,91.7669223300,91.0160400000,91.0160400000,156500,18876192.0000
2025-01-03 10:20:00,91.0160400000,91.2663341100,90.8719312700,90.8871006100,79200,9505728.0000
2025-01-03 10:25:00,90.8871006100,91.4787048700,90.8795159400,91.4787048700,69100,8302208.0000
2025-01-03 10:30:00,91.4635355300,91.4635355300,90.8643466000,91.0387940100,117700,14148416.0000
2025-01-03 10:35:00,91.0387940100,91.4483661900,90.8871006100,91.3118421300,99700,11987072.0000
2025-01-03 10:40:00,91.2208260900,91.4180275100,90.8871006100,90.8946852800,67600,8127008.0000
2025-01-03 10:45:00,90.8946852800,91.1980720800,90.7809152300,91.0084553300,93600,11217920.0000
2025-01-03 10:50:00,90.9326086300,91.2056567500,90.8946852800,90.9401933000,86100,10335872.0000
2025-01-03 10:55:00,90.9250239600,91.3270114700,90.8112539100,91.0160400000,43500,5220736.0000
2025-01-03 11:00:00,91.0160400000,91.2966727900,90.8112539100,91.2890881200,59500,7145056.0000
2025-01-03 11:05:00,91.2890881200,92.2978492300,91.1525640600,91.8655230400,216900,26265504.0000
2025-01-03 11:10:00,91.8655230400,91.8731077100,91.3876888300,91.5469669000,51400,6210848.0000
2025-01-03 11:15:00,91.5469669000,92.1537405000,91.5242128900,92.1461558300,88500,10730624.0000
2025-01-03 11:20:00,92.1461558300,92.6998367400,92.0854784700,92.1461558300,200900,24474560.0000
2025-01-03 11:25:00,92.1461558300,92.2144178600,91.9262004000,92.0248011100,38300,4650496.0000
2025-01-03 11:30:00,92.1461558300,92.1461558300,91.7820916700,91.8124303500,55900,6763744.0000
2025-01-03 13:05:00,91.8048456800,91.9262004000,91.5166282200,91.6683216200,69000,8357408.0000
2025-01-03 13:10:00,91.6531522800,91.7593376600,91.4559508600,91.6531522800,18600,2247424.0000
2025-01-03 13:15:00,91.6531522800,91.7214143100,91.1904874100,91.2359954300,35000,4219456.0000
2025-01-03 13:20:00,91.2359954300,91.5924749200,91.2359954300,91.4711202000,41900,5049952.0000
2025-01-03 13:25:00,91.4407815200,91.4711202000,91.1373947200,91.1525640600,43500,5237760.0000
2025-01-03 13:30:00,91.2056567500,91.4711202000,91.1601487300,91.4331968500,47600,5730816.0000
2025-01-03 13:35:00,91.4331968500,91.5848902500,91.3649348200,91.4711202000,26800,3231584.0000
2025-01-03 13:40:00,91.4711202000,91.4711202000,91.0387940100,91.0463786800,36200,4351840.0000
2025-01-03 13:45:00,91.0463786800,91.1904874100,91.0160400000,91.1601487300,36900,4431776.0000
2025-01-03 13:50:00,91.1601487300,91.2284107600,91.1146407100,91.1449793900,43400,5216064.0000
2025-01-03 13:55:00,91.1298100500,91.1373947200,90.8719312700,90.8719312700,79800,9577824.0000
2025-01-03 14:00:00,90.8719312700,91.0767173600,90.7202378700,90.9174392900,60800,7279136.0000
2025-01-03 14:05:00,90.9098546200,90.9705319800,90.6747298500,90.8264232500,74000,8865440.0000
2025-01-03 14:10:00,90.8264232500,90.8340079200,90.5912984800,90.5912984800,77600,9282432.0000
2025-01-03 14:15:00,90.6747298500,90.7202378700,90.2727423400,90.2727423400,120100,14327904.0000
2025-01-03 14:20:00,90.2727423400,90.2879116800,90.0376175700,90.2879116800,126700,15060352.0000
2025-01-03 14:25:00,90.2879116800,90.5988831500,90.2651576700,90.5988831500,120700,14393667.0000
2025-01-03 14:30:00,90.5988831500,90.7429918800,90.2575730000,90.2575730000,124900,14903044.0000
2025-01-03 14:35:00,90.2575730000,90.3258350300,89.6507994000,89.9693555400,112200,13313658.0000
2025-01-03 14:40:00,89.9693555400,90.3030810200,89.6963074200,89.9996942200,113600,13482367.0000
2025-01-03 14:45:00,89.9996942200,90.2424036600,89.8783395000,90.0982949300,184400,21881662.0000
2025-01-03 14:50:00,90.0982949300,90.1058796000,89.7266461000,89.8555854900,99400,11790588.0000
2025-01-03 14:55:00,89.8555854900,89.8859241700,89.6583840700,89.7645694500,125800,14890950.0000
2025-01-03 15:00:00,89.7645694500,89.8783395000,89.6507994000,89.8783395000,98600,11679168.0000
2025-01-06 09:35:00,90.2575730000,91.9792930900,90.2575730000,91.7669223300,467900,56330816.0000
2025-01-06 09:40:00,91.7669223300,92.1537405000,90.7581612200,90.8946852800,208700,25192336.0000
2025-01-06 09:45:00,90.8946852800,91.2359954300,89.5142753400,89.5673680300,219200,26068744.0000
2025-01-06 09:50:00,89.5673680300,89.7266461000,89.0288564600,89.6052913800,241800,28496776.0000
2025-01-06 09:55:00,89.6052913800,89.6735534100,88.9681791000,89.0061024500,150900,17746944.0000
2025-01-06 10:00:00,89.0061024500,89.8328314800,89.0061024500,89.4005052900,84100,9920944.0000
2025-01-06 10:05:00,89.4005052900,89.6432147300,89.1198725000,89.6280453900,89400,10534400.0000
2025-01-06 10:10:00,89.6280453900,89.8404161500,89.3246585900,89.5142753400,81100,9588992.0000
2025-01-06 10:15:00,89.5142753400,90.0755409200,89.4460133100,89.6963074200,152900,18094144.0000
2025-01-06 10:20:00,89.6963074200,89.8024928000,89.3322432600,89.3398279300,56200,6639520.0000
2025-01-06 10:25:00,89.3398279300,89.4611826500,89.1198725000,89.3701666100,57800,6800608.0000
2025-01-06 10:30:00,89.3474126000,89.4156746300,89.2033038700,89.3701666100,35100,4134128.0000
2025-01-06 10:35:00,89.3701666100,89.5977067100,89.2943199100,89.3929206200,38300,4516752.0000
2025-01-06 10:40:00,89.3929206200,89.3929206200,88.9757637700,89.0136871200,71300,8381760.0000
2025-01-06 10:45:00,89.0136871200,89.0288564600,88.8164857000,88.8923324000,77600,9098688.0000
2025-01-06 10:50:00,88.8847477300,88.8847477300,88.6496229600,88.7330543300,111700,13070400.0000
2025-01-06 10:55:00,88.7330543300,88.7330543300,88.3310668200,88.3689901700,76500,8921072.0000
2025-01-06 11:00:00,88.3689901700,88.6496229600,88.3386514900,88.6420382900,50300,5865904.0000
2025-01-06 11:05:00,88.5889456000,88.7709776800,88.5130989000,88.6572076300,32600,3810512.0000
2025-01-06 11:10:00,88.6572076300,88.8771630600,88.5586069200,88.7330543300,61100,7144608.0000
2025-01-06 11:15:00,88.7330543300,89.4839366600,88.6647923000,89.1881345300,80700,9474464.0000
2025-01-06 11:20:00,89.0743644800,89.0895338200,88.7406390000,88.8771630600,35300,4147808.0000
2025-01-06 11:25:00,88.8771630600,89.2033038700,88.6647923000,88.9757637700,101000,11843104.0000
2025-01-06 11:30:00,88.9757637700,89.1502111800,88.4524215400,88.6496229600,30600,3581568.0000
2025-01-06 13:05:00,88.7254696600,88.8923324000,88.5055142300,88.8316550400,54800,6406592.0000
2025-01-06 13:10:00,88.8316550400,89.0136871200,88.6420382900,88.9075017400,54300,6360320.0000
2025-01-06 13:15:00,88.9075017400,88.9075017400,88.3462361600,88.3462361600,49100,5727968.0000
2025-01-06 13:20:00,88.3462361600,88.5055142300,88.3234821500,88.4372522000,65000,7573376.0000
2025-01-06 13:25:00,88.4448368700,88.4751755500,88.3614055000,88.4372522000,34000,3963712.0000
2025-01-06 13:30:00,88.4372522000,88.4372522000,88.1945427600,88.2628047900,104100,12122720.0000
2025-01-06 13:35:00,88.2628047900,88.3007281400,88.0731880400,88.1793734200,96000,11161600.0000
2025-01-06 13:40:00,88.1793734200,88.2248814400,87.9821720000,88.1642040800,60500,7022048.0000
2025-01-06 13:45:00,88.2021274300,88.9530097600,88.2021274300,88.6799616400,168000,19636448.0000
2025-01-06 13:50:00,88.6799616400,88.9681791000,88.6496229600,88.8089010300,138200,16183648.0000
2025-01-06 13:55:00,88.7861470200,89.0667798100,88.6420382900,88.9757637700,55200,6464096.0000
2025-01-06 14:00:00,88.9757637700,89.0136871200,88.7254696600,88.8316550400,65000,7616448.0000
2025-01-06 14:05:00,88.8316550400,89.1957192000,88.8316550400,89.1957192000,69900,8202848.0000
2025-01-06 14:10:00,89.1957192000,89.4687673200,88.9226710800,88.9302557500,118300,13908480.0000
2025-01-06 14:15:00,88.9302557500,88.9302557500,88.7709776800,88.8923324000,150500,17622944.0000
2025-01-06 14:20:00,88.8923324000,88.8999170700,88.7027156500,88.8544090500,84300,9871392.0000
2025-01-06 14:25:00,88.8544090500,88.8544090500,88.7633930100,88.8316550400,88100,10316384.0000
2025-01-06 14:30:00,88.8316550400,89.1805498600,88.7937316900,89.1653805200,89200,10466176.0000
2025-01-06 14:35:00,89.1653805200,89.1653805200,88.3765748400,88.5282682400,93200,10907104.0000
