timestamps,open,high,low,close,volume,amount
2025-01-02 09:35:00,4.0300787800,4.0300787800,4.0105626600,4.0105626600,9697400,39993692.0000
2025-01-02 09:40:00,4.0105626600,4.0203207200,3.9910465400,4.0105626600,12054100,49463552.0000
2025-01-02 09:45:00,4.0105626600,4.0105626600,3.9910465400,4.0008046000,4908600,20104592.0000
2025-01-02 09:50:00,4.0008046000,4.0105626600,3.9812884800,3.9812884800,6694900,27394648.0000
2025-01-02 09:55:00,3.9812884800,3.9910465400,3.9715304200,3.9812884800,9754000,39789120.0000
2025-01-02 10:00:00,3.9812884800,4.0008046000,3.9812884800,3.9812884800,2738500,11193488.0000
2025-01-02 10:05:00,3.9812884800,3.9910465400,3.9715304200,3.9715304200,5047100,20583248.0000
2025-01-02 10:10:00,3.9715304200,4.0008046000,3.9715304200,3.9910465400,5186500,21194320.0000
2025-01-02 10:15:00,3.9910465400,4.0105626600,3.9812884800,3.9910465400,5020100,20567792.0000
2025-01-02 10:20:00,3.9910465400,3.9910465400,3.9617723600,3.9715304200,10006000,40738656.0000
2025-01-02 10:25:00,3.9715304200,3.9812884800,3.9617723600,3.9812884800,4095400,16658848.0000
2025-01-02 10:30:00,3.9812884800,3.9812884800,3.9617723600,3.9715304200,4226000,17197664.0000
2025-01-02 10:35:00,3.9715304200,3.9812884800,3.9520143000,3.9617723600,6769300,27496128.0000
2025-01-02 10:40:00,3.9617723600,3.9715304200,3.9617723600,3.9617723600,1037600,4216320.0000
2025-01-02 10:45:00,3.9617723600,3.9715304200,3.9520143000,3.9617723600,6755100,27388320.0000
2025-01-02 10:50:00,3.9617723600,3.9617723600,3.9422562400,3.9520143000,5360300,21695712.0000
2025-01-02 10:55:00,3.9520143000,3.9617723600,3.9520143000,3.9520143000,2029800,8228544.0000
2025-01-02 11:00:00,3.9520143000,3.9617723600,3.9520143000,3.9617723600,3604600,14615744.0000
2025-01-02 11:05:00,3.9617723600,3.9617723600,3.9422562400,3.9520143000,4832900,19571872.0000
2025-01-02 11:10:00,3.9520143000,3.9617723600,3.9422562400,3.9520143000,3451900,13976736.0000
2025-01-02 11:15:00,3.9520143000,3.9520143000,3.9422562400,3.9520143000,5121600,20696448.0000
2025-01-02 11:20:00,3.9520143000,3.9520143000,3.9324981800,3.9324981800,3429500,13849952.0000
2025-01-02 11:25:00,3.9324981800,3.9422562400,3.9324981800,3.9422562400,2043300,8251232.0000
2025-01-02 11:30:00,3.9422562400,3.9422562400,3.9324981800,3.9422562400,3026400,12202400.0000
