stock,score,entry_price,overnight_gap,t1_change,buy_reasons,last_rsi,last_macd,volatility,max_drawdown,sell_day,sell_date,sell_price,expected_return,sell_reasons
sh.601868_5,82.25449462066551,2.4264061,1.1002541666666663,1.4508989241331027,隔夜跳空合理 (1.10%)|RSI适中 (60.0)|MACD趋势向好|T+1预期上涨 1.45%,59.99999999999982,0.002905208593042996,0.028673703327780537,-0.008902991488337673,2,2025-09-13,2.4396951,0.54768243452734,时间止损
sz.302132_5,78.26026906089925,84.05978,1.5092138630600183,0.6520538121798506,隔夜跳空合理 (1.51%)|RSI适中 (47.4)|T+1预期上涨 0.65%,47.368421052632264,0.2396733063138754,0.020849031826365935,-0.010502625080082565,2,2025-09-13,83.71929,-0.40505697254977663,时间止损
sh.601898_5,76.81750872179921,11.326218,1.8544784172662012,0.3635017443598429,隔夜跳空合理 (1.85%)|RSI适中 (60.0)|MACD趋势向好,60.0,0.01077166600719437,0.0017556923050240023,0.0,2,2025-09-13,11.425005,0.8721975861668894,时间止损
sh.600018_5,75.93873064405662,5.6383586,1.0458530465949827,0.18774612881132305,隔夜跳空合理 (1.05%)|RSI适中 (55.6)|MACD趋势向好,55.55555555555556,0.00477914210540753,0.002348984825767793,0.0,2,2025-09-13,5.6703844,0.5679986370501434,时间止损
sh.601298_5,75.02353980912105,8.475005,0.6532660332541512,0.004707961824209144,隔夜跳空合理 (0.65%)|RSI适中 (50.0),50.0,0.0077469311188309575,0.002236229670152795,-0.0017787942616067452,2,2025-09-13,8.460328,-0.17317983883194102,时间止损
sh.600028_5,75.0,5.726549,1.7149023090586226,-0.2800464992092226,隔夜跳空合理 (1.71%)|RSI适中 (55.6),55.55555555555556,0.008676354910932993,0.015202866072426055,0.0,2,2025-09-13,5.765405,0.6785238369566033,时间止损
sz.000063_5,75.0,40.535507,-7.326229995427525,6.454583138678878,RSI适中 (63.7)|T+1预期上涨 6.45%,63.736263736263574,0.1910269609109818,0.11426474705460427,-0.028750943903867048,1,2025-09-12,43.151905,6.454583138678878,达到目标收益 6.45%
sh.603986_5,75.0,134.0391,-24.45096381467704,9.024918848306212,MACD趋势向好|T+1预期上涨 9.02%,89.46684005201557,2.086617017253019,0.11792598910781556,-0.0060369784259896855,1,2025-09-12,146.13602,9.024918848306212,达到目标收益 9.02%|高点回落 2.36%
sz.000100_5,75.0,4.440786,0.24347629796840647,-0.7041095878072001,隔夜跳空合理 (0.24%)|RSI适中 (57.1),57.142857142857146,0.004541403997971649,0.01093026216407302,0.0,2,2025-09-13,4.417823,-0.5170931452224864,时间止损
sh.605117_5,75.0,57.556534,-22.732535910860513,9.370524291820631,T+1预期上涨 9.37%,72.15909090909105,0.380076478272386,0.15314707373836864,-0.03133881916825808,1,2025-09-12,62.949883,9.370524291820631,达到目标收益 9.37%
sh.601916_5,75.0,3.1686232,1.2339680511182098,-0.25707695380125567,隔夜跳空合理 (1.23%)|RSI适中 (60.0)|MACD趋势向好,59.99999999999982,0.0037497157732069297,0.0227965611670063,0.0,2,2025-09-13,3.2111795,1.3430533488488066,时间止损
